$Date,$Time,DeltaTPid.Pid_SP
06/24/16,16:48:00,17,05287
06/24/16,16:49:00,16,72333
06/24/16,16:50:00,17,7617
06/24/16,16:51:00,18,19525
06/24/16,16:52:00,17,71218
06/24/16,16:53:00,16,58105
06/24/16,16:54:00,16,93781
06/24/16,16:55:00,17,08086
06/24/16,16:56:00,17,03199
06/24/16,16:57:00,18,55924
06/24/16,16:58:00,18,46695
06/24/16,16:59:00,16,84344
06/24/16,17:00:00,16,43618
06/24/16,17:01:00,16,70431
06/24/16,17:02:00,16,70542
06/24/16,17:03:00,16,84363
06/24/16,17:04:00,16,69778
06/24/16,17:05:00,17,02054
06/24/16,17:06:00,17,49674
06/24/16,17:07:00,18,33719
06/24/16,17:08:00,17,44959
06/24/16,17:09:00,16,24235
06/24/16,17:10:00,16,83974
06/24/16,17:11:00,16,81189
06/24/16,17:12:00,17,13899
06/24/16,17:13:00,8,462243
06/24/16,17:14:00,0
06/24/16,17:15:00,0
06/24/16,17:16:00,0
06/24/16,17:17:00,0
06/24/16,17:18:00,0
06/24/16,17:19:00,0
06/24/16,17:20:00,0
06/24/16,17:21:00,0
06/24/16,17:22:00,0
06/24/16,17:23:00,0
06/24/16,17:24:00,0
06/24/16,17:25:00,0
06/24/16,17:26:00,0
06/24/16,17:27:00,0
06/24/16,17:28:00,0
06/24/16,17:29:00,6,568028
06/24/16,17:30:00,14,9843
06/24/16,17:31:00,16,98053
06/24/16,17:32:00,17,44059
06/24/16,17:33:00,17,62587
06/24/16,17:34:00,17,34695
06/24/16,17:35:00,16,2126
06/24/16,17:36:00,16,44313
06/24/16,17:37:00,17,16269
06/24/16,17:38:00,17,13771
06/24/16,17:39:00,17,14774
06/24/16,17:40:00,17,17771
06/24/16,17:41:00,16,61282
06/24/16,17:42:00,16,48754
06/24/16,17:43:00,16,2972
06/24/16,17:44:00,16,80745
06/24/16,17:45:00,16,84573
06/24/16,17:46:00,17,15215
06/24/16,17:47:00,16,10529
06/24/16,17:48:00,15,14485
06/24/16,17:49:00,14,70681
06/24/16,17:50:00,15,00641
06/24/16,17:51:00,15,96238
06/24/16,17:52:00,16,78342
06/24/16,17:53:00,15,84289
06/24/16,17:54:00,15,29446
06/24/16,17:55:00,15,98052
06/24/16,17:56:00,16,39231
06/24/16,17:57:00,16,50505
06/24/16,17:58:00,16,95214
06/24/16,17:59:00,16,7145
06/24/16,18:00:00,17,61959
06/24/16,18:01:00,17,86884
06/24/16,18:02:00,17,29156
06/24/16,18:03:00,16,10909
06/24/16,18:04:00,15,75296
06/24/16,18:05:00,16,43862
06/24/16,18:06:00,16,56837
06/24/16,18:07:00,16,59083
06/24/16,18:08:00,16,57562
06/24/16,18:09:00,16,37645
06/24/16,18:10:00,16,52638
06/24/16,18:11:00,17,53414
06/24/16,18:12:00,17,35115
06/24/16,18:13:00,18,01401
06/24/16,18:14:00,18,18313
06/24/16,18:15:00,16,83174
06/24/16,18:16:00,16,4206
06/24/16,18:17:00,15,46953
06/24/16,18:18:00,15,94724
06/24/16,18:19:00,17,69875
06/24/16,18:20:00,17,61552
06/24/16,18:21:00,17,327
06/24/16,18:22:00,17,19159
06/24/16,18:23:00,15,7571
06/24/16,18:24:00,15,44311
06/24/16,18:25:00,16,25438
06/24/16,18:26:00,16,98392
06/24/16,18:27:00,17,15544
06/24/16,18:28:00,16,78476
06/24/16,18:29:00,17,40405
06/24/16,18:30:00,17,16067
06/24/16,18:31:00,15,5871
06/24/16,18:32:00,16,38482
06/24/16,18:33:00,16,33926
06/24/16,18:34:00,16,04402
06/24/16,18:35:00,16,72377
06/24/16,18:36:00,17,44869
06/24/16,18:37:00,16,54321
06/24/16,18:38:00,17,23101
06/24/16,18:39:00,18,24289
06/24/16,18:40:00,17,06025
06/24/16,18:41:00,17,2476
06/24/16,18:42:00,17,47251
06/24/16,18:43:00,16,40151
06/24/16,18:44:00,15,41494
06/24/16,18:45:00,17,18121
06/24/16,18:46:00,17,67126
06/24/16,18:47:00,17,48553
06/24/16,18:48:00,17,2292
06/24/16,18:49:00,16,6621
06/24/16,18:50:00,16,91574
06/24/16,18:51:00,16,94642
06/24/16,18:52:00,16,63784
06/24/16,18:53:00,16,18055
06/24/16,18:54:00,16,9153
06/24/16,18:55:00,16,47802
06/24/16,18:56:00,16,90116
06/24/16,18:57:00,17,46888
06/24/16,18:58:00,16,62501
06/24/16,18:59:00,16,32242
06/24/16,19:00:00,16,80197
06/24/16,19:01:00,16,11068
06/24/16,19:02:00,15,86771
06/24/16,19:03:00,15,89428
06/24/16,19:04:00,16,29832
06/24/16,19:05:00,16,01452
06/24/16,19:06:00,16,29448
06/24/16,19:07:00,17,23341
06/24/16,19:08:00,15,46499
06/24/16,19:09:00,15,16999
06/24/16,19:10:00,15,85973
06/24/16,19:11:00,15,46948
06/24/16,19:12:00,16,28462
06/24/16,19:13:00,17,03804
06/24/16,19:14:00,15,07302
06/24/16,19:15:00,15,33872
06/24/16,19:16:00,16,39492
06/24/16,19:17:00,15,25164
06/24/16,19:18:00,16,17579
06/24/16,19:19:00,17,04815
06/24/16,19:20:00,16,89975
06/24/16,19:21:00,16,96569
06/24/16,19:22:00,17,79578
06/24/16,19:23:00,17,59321
06/24/16,19:24:00,17,17858
06/24/16,19:25:00,17,7075
06/24/16,19:26:00,17,16811
06/24/16,19:27:00,17,17158
06/24/16,19:28:00,17,4913
06/24/16,19:29:00,17,21089
06/24/16,19:30:00,17,30892
06/24/16,19:31:00,18,26077
06/24/16,19:32:00,17,21092
06/24/16,19:33:00,16,99839
06/24/16,19:34:00,10,08564
06/24/16,19:35:00,0
06/24/16,19:36:00,0
06/24/16,19:37:00,0
06/24/16,19:38:00,0
06/24/16,19:39:00,0
06/24/16,19:40:00,0
06/24/16,19:41:00,11,01008
06/24/16,19:42:00,16,20671
06/24/16,19:43:00,17,61371
06/24/16,19:44:00,17,50589
06/24/16,19:45:00,16,77702
06/24/16,19:46:00,17,97745
06/24/16,19:47:00,17,86141
06/24/16,19:48:00,17,82379
06/24/16,19:49:00,17,81233
06/24/16,19:50:00,17,90044
06/24/16,19:51:00,17,66214
06/24/16,19:52:00,17,34813
06/24/16,19:53:00,16,34413
06/24/16,19:54:00,15,78364
06/24/16,19:55:00,16,09736
06/24/16,19:56:00,16,26906
06/24/16,19:57:00,16,22264
06/24/16,19:58:00,16,39004
06/24/16,19:59:00,15,86601
06/24/16,20:00:00,15,24362
06/24/16,20:01:00,16,4896
06/24/16,20:02:00,15,84881
06/24/16,20:03:00,15,58401
06/24/16,20:04:00,13,65378
06/24/16,20:05:00,1,632987
06/24/16,20:06:00,0
06/24/16,20:07:00,0
06/24/16,20:08:00,0
06/24/16,20:09:00,0
06/24/16,20:10:00,0
06/24/16,20:11:00,0
06/24/16,20:12:00,0
06/24/16,20:13:00,0
06/24/16,20:14:00,0
06/24/16,20:15:00,0
06/24/16,20:16:00,0
06/24/16,20:17:00,0
06/24/16,20:18:00,0
06/24/16,20:19:00,0
06/24/16,20:20:00,0
06/24/16,20:21:00,0
06/24/16,20:22:00,0
06/24/16,20:23:00,0
06/24/16,20:24:00,0
06/24/16,20:25:00,0
06/24/16,20:26:00,0
06/24/16,20:27:00,0
06/24/16,20:28:00,0
06/24/16,20:29:00,0
06/24/16,20:30:00,0
06/24/16,20:31:00,0
06/24/16,20:32:00,0
06/24/16,20:33:00,0
06/24/16,20:34:00,0
06/24/16,20:35:00,0
06/24/16,20:36:00,0
06/24/16,20:37:00,0
06/24/16,20:38:00,0
06/24/16,20:39:00,0
06/24/16,20:40:00,0
06/24/16,20:41:00,0
06/24/16,20:42:00,0
06/24/16,20:43:00,0
06/24/16,20:44:00,0
06/24/16,20:45:00,0
06/24/16,20:46:00,0
06/24/16,20:47:00,0
06/24/16,20:48:00,0
06/24/16,20:49:00,0
06/24/16,20:50:00,0
06/24/16,20:51:00,0
06/24/16,20:52:00,0
06/24/16,20:53:00,0
06/24/16,20:54:00,0
06/24/16,20:55:00,0
06/24/16,20:56:00,0
06/24/16,20:57:00,0
06/24/16,20:58:00,0
06/24/16,20:59:00,0
06/24/16,21:00:00,0
06/24/16,21:01:00,0
06/24/16,21:02:00,0
06/24/16,21:03:00,0
06/24/16,21:04:00,0
06/24/16,21:05:00,0
06/24/16,21:06:00,0
06/24/16,21:07:00,0
06/24/16,21:08:00,0
06/24/16,21:09:00,0
06/24/16,21:10:00,0
06/24/16,21:11:00,0
06/24/16,21:12:00,0
06/24/16,21:13:00,0
06/24/16,21:14:00,0
06/24/16,21:15:00,0
06/24/16,21:16:00,0
06/24/16,21:17:00,0
06/24/16,21:18:00,0
06/24/16,21:19:00,0
06/24/16,21:20:00,0
06/24/16,21:21:00,0
06/24/16,21:22:00,0
06/24/16,21:23:00,0
06/24/16,21:24:00,0
06/24/16,21:25:00,0
06/24/16,21:26:00,0
06/24/16,21:27:00,0
06/24/16,21:28:00,0
06/24/16,21:29:00,0
06/24/16,21:30:00,0
06/24/16,21:31:00,0
06/24/16,21:32:00,0
06/24/16,21:33:00,0
06/24/16,21:34:00,0
06/24/16,21:35:00,0
06/24/16,21:36:00,0
06/24/16,21:37:00,0
06/24/16,21:38:00,0
06/24/16,21:39:00,0
06/24/16,21:40:00,0
06/24/16,21:41:00,0
06/24/16,21:42:00,0
06/24/16,21:43:00,0
06/24/16,21:44:00,0
06/24/16,21:45:00,0
06/24/16,21:46:00,0
06/24/16,21:47:00,0
06/24/16,21:48:00,0
06/24/16,21:49:00,0
06/24/16,21:50:00,0
06/24/16,21:51:00,0
06/24/16,21:52:00,0
06/24/16,21:53:00,0
06/24/16,21:54:00,0
06/24/16,21:55:00,0
06/24/16,21:56:00,0
06/24/16,21:57:00,0
06/24/16,21:58:00,0
06/24/16,21:59:00,0
06/24/16,22:00:00,0
06/24/16,22:01:00,0
06/24/16,22:02:00,0
06/24/16,22:03:00,0
06/24/16,22:04:00,0
06/24/16,22:05:00,0
06/24/16,22:06:00,0
06/24/16,22:07:00,0
06/24/16,22:08:00,0
06/24/16,22:09:00,0
06/24/16,22:10:00,0
06/24/16,22:11:00,0
06/24/16,22:12:00,0
06/24/16,22:13:00,0
06/24/16,22:14:00,0
06/24/16,22:15:00,0
06/24/16,22:16:00,0
06/24/16,22:17:00,0
06/24/16,22:18:00,0
06/24/16,22:19:00,0
06/24/16,22:20:00,0
06/24/16,22:21:00,0
06/24/16,22:22:00,0
06/24/16,22:23:00,0
06/24/16,22:24:00,0
06/24/16,22:25:00,0,016149
06/24/16,22:26:00,0,459583
06/24/16,22:27:00,0,6249357
06/24/16,22:28:00,1,27945
06/24/16,22:29:00,1,186027
06/24/16,22:30:00,1,346905
06/24/16,22:31:00,1,677377
06/24/16,22:32:00,1,875914
06/24/16,22:33:00,2,154681
06/24/16,22:34:00,1,950168
06/24/16,22:35:00,2,166572
06/24/16,22:36:00,2,115417
06/24/16,22:37:00,2,096205
06/24/16,22:38:00,2,113718
06/24/16,22:39:00,2,242784
06/24/16,22:40:00,2,143091
06/24/16,22:41:00,2,253925
06/24/16,22:42:00,2,305761
06/24/16,22:43:00,2,329544
06/24/16,22:44:00,2,511084
06/24/16,22:45:00,2,647337
06/24/16,22:46:00,2,693189
06/24/16,22:47:00,2,916855
06/24/16,22:48:00,3,972816
06/24/16,22:49:00,5,929031
06/24/16,22:50:00,0,6348239
06/24/16,22:51:00,0
06/24/16,22:52:00,0
06/24/16,22:53:00,0
06/24/16,22:54:00,0
06/24/16,22:55:00,0
06/24/16,22:56:00,0
06/24/16,22:57:00,0
06/24/16,22:58:00,0,2751617
06/24/16,22:59:00,1,000732
06/24/16,23:00:00,8,523542
06/24/16,23:01:00,14,23559
06/24/16,23:02:00,19,51651
06/24/16,23:03:00,24,04059
06/24/16,23:04:00,27,6992
06/24/16,23:05:00,30
06/24/16,23:06:00,30
06/24/16,23:07:00,30
06/24/16,23:08:00,30
06/24/16,23:09:00,30
06/24/16,23:10:00,30
06/24/16,23:11:00,30
06/24/16,23:12:00,30
06/24/16,23:13:00,30
06/24/16,23:14:00,30
06/24/16,23:15:00,30
06/24/16,23:16:00,30
06/24/16,23:17:00,30
06/24/16,23:18:00,30
06/24/16,23:19:00,30
06/24/16,23:20:00,30
06/24/16,23:21:00,30
06/24/16,23:22:00,30
06/24/16,23:23:00,30
06/24/16,23:24:00,30
06/24/16,23:25:00,30
06/24/16,23:26:00,30
06/24/16,23:27:00,30
06/24/16,23:28:00,30
06/24/16,23:29:00,30
06/24/16,23:30:00,30
06/24/16,23:31:00,30
06/24/16,23:32:00,30
06/24/16,23:33:00,30
06/24/16,23:34:00,30
06/24/16,23:35:00,30
06/24/16,23:36:00,30
06/24/16,23:37:00,30
06/24/16,23:38:00,30
06/24/16,23:39:00,30
06/24/16,23:40:00,30
06/24/16,23:41:00,30
06/24/16,23:42:00,30
06/24/16,23:43:00,30
06/24/16,23:44:00,30
06/24/16,23:45:00,30
06/24/16,23:46:00,30
06/24/16,23:47:00,30
06/24/16,23:48:00,30
06/24/16,23:49:00,30
06/24/16,23:50:00,30
06/24/16,23:51:00,30
06/24/16,23:52:00,30
06/24/16,23:53:00,30
06/24/16,23:54:00,30
06/24/16,23:55:00,30
06/24/16,23:56:00,30
06/24/16,23:57:00,30
06/24/16,23:58:00,30
06/24/16,23:59:00,30
06/25/16,00:00:00,30
06/25/16,00:01:00,30
06/25/16,00:02:00,30
06/25/16,00:03:00,30
06/25/16,00:04:00,30
06/25/16,00:05:00,30
06/25/16,00:06:00,30
06/25/16,00:07:00,30
06/25/16,00:08:00,30
06/25/16,00:09:00,30
06/25/16,00:10:00,30
06/25/16,00:11:00,30
06/25/16,00:12:00,30
06/25/16,00:13:00,30
06/25/16,00:14:00,30
06/25/16,00:15:00,30
06/25/16,00:16:00,30
06/25/16,00:17:00,30
06/25/16,00:18:00,30
06/25/16,00:19:00,30
06/25/16,00:20:00,30
06/25/16,00:21:00,30
06/25/16,00:22:00,30
06/25/16,00:23:00,30
06/25/16,00:24:00,30
06/25/16,00:25:00,30
06/25/16,00:26:00,19,78747
06/25/16,00:27:00,6,458003
06/25/16,00:28:00,5,152325
06/25/16,00:29:00,2,06747
06/25/16,00:30:00,0,9983594
06/25/16,00:31:00,1,552013
06/25/16,00:32:00,3,332551
06/25/16,00:33:00,4,209274
06/25/16,00:34:00,4,690148
06/25/16,00:35:00,4,817476
06/25/16,00:36:00,4,963584
06/25/16,00:37:00,4,229506
06/25/16,00:38:00,2,336912
06/25/16,00:39:00,1,184908
06/25/16,00:40:00,0,9076526
06/25/16,00:41:00,0,8067711
06/25/16,00:42:00,0,6968666
06/25/16,00:43:00,0,8553474
06/25/16,00:44:00,0,8213913
06/25/16,00:45:00,0,7668445
06/25/16,00:46:00,0,9838227
06/25/16,00:47:00,0,8298832
06/25/16,00:48:00,0,9493065
06/25/16,00:49:00,0,9424153
06/25/16,00:50:00,0,9851429
06/25/16,00:51:00,1,022551
06/25/16,00:52:00,1,011611
06/25/16,00:53:00,1,056143
06/25/16,00:54:00,0,9548122
06/25/16,00:55:00,1,064037
06/25/16,00:56:00,1,202455
06/25/16,00:57:00,1,204968
06/25/16,00:58:00,1,159519
06/25/16,00:59:00,1,274387
06/25/16,01:00:00,1,216108
06/25/16,01:01:00,1,257022
06/25/16,01:02:00,1,139776
06/25/16,01:03:00,1,172121
06/25/16,01:04:00,1,024843
06/25/16,01:05:00,0,950754
06/25/16,01:06:00,0,1646532
06/25/16,01:07:00,2,512179
06/25/16,01:08:00,4,772118
06/25/16,01:09:00,5,890111
06/25/16,01:10:00,6,676669
06/25/16,01:11:00,6,702169
06/25/16,01:12:00,7,990156
06/25/16,01:13:00,9,385845
06/25/16,01:14:00,10,2165
06/25/16,01:15:00,9,57301
06/25/16,01:16:00,9,231336
06/25/16,01:17:00,7,890348
06/25/16,01:18:00,4,139846
06/25/16,01:19:00,1,463026
06/25/16,01:20:00,2,985449
06/25/16,01:21:00,1,081084
06/25/16,01:22:00,1,604759
06/25/16,01:23:00,0,6046891
06/25/16,01:24:00,0,4156698
06/25/16,01:25:00,0,6840614
06/25/16,01:26:00,0,306045
06/25/16,01:27:00,0,5123328
06/25/16,01:28:00,0,1298903
06/25/16,01:29:00,0,2762927
06/25/16,01:30:00,0,396389
06/25/16,01:31:00,0,8987155
06/25/16,01:32:00,0,5461479
06/25/16,01:33:00,0,6342741
06/25/16,01:34:00,0,4756996
06/25/16,01:35:00,0,4126383
06/25/16,01:36:00,3,92818
06/25/16,01:37:00,4,082358
06/25/16,01:38:00,3,866363
06/25/16,01:39:00,0,3860985
06/25/16,01:40:00,0
06/25/16,01:41:00,0,6420426
06/25/16,01:42:00,0
06/25/16,01:43:00,0
06/25/16,01:44:00,0
06/25/16,01:45:00,0
06/25/16,01:46:00,0
06/25/16,01:47:00,0
06/25/16,01:48:00,0
06/25/16,01:49:00,0
06/25/16,01:50:00,0
06/25/16,01:51:00,0
06/25/16,01:52:00,
06/25/16,01:53:00,
06/25/16,01:54:00,
06/25/16,01:55:00,
06/25/16,01:56:00,
06/25/16,01:57:00,
06/25/16,01:58:00,
06/25/16,01:59:00,
06/25/16,02:00:00,
06/25/16,02:01:00,
06/25/16,02:02:00,
06/25/16,02:03:00,
06/25/16,02:04:00,
06/25/16,02:05:00,
06/25/16,02:06:00,
06/25/16,02:07:00,
06/25/16,02:08:00,
06/25/16,02:09:00,0,06877098
06/25/16,02:10:00,0,4529287
06/25/16,02:11:00,0,2460612
06/25/16,02:12:00,0
06/25/16,02:13:00,0
06/25/16,02:14:00,0
06/25/16,02:15:00,0
06/25/16,02:16:00,0
06/25/16,02:17:00,0
06/25/16,02:18:00,0
06/25/16,02:19:00,0
06/25/16,02:20:00,0
06/25/16,02:21:00,0
06/25/16,02:22:00,0
06/25/16,02:23:00,0
06/25/16,02:24:00,0
06/25/16,02:25:00,0
06/25/16,02:26:00,0
06/25/16,02:27:00,0
06/25/16,02:28:00,0
06/25/16,02:29:00,0
06/25/16,02:30:00,0
06/25/16,02:31:00,0
06/25/16,02:32:00,0
06/25/16,02:33:00,0
06/25/16,02:34:00,0
06/25/16,02:35:00,0
06/25/16,02:36:00,0
06/25/16,02:37:00,0
06/25/16,02:38:00,0
06/25/16,02:39:00,0
06/25/16,02:40:00,0
06/25/16,02:41:00,0
06/25/16,02:42:00,0
06/25/16,02:43:00,0
06/25/16,02:44:00,0
06/25/16,02:45:00,0
06/25/16,02:46:00,0
06/25/16,02:47:00,0
06/25/16,02:48:00,0
06/25/16,02:49:00,0
06/25/16,02:50:00,0
06/25/16,02:51:00,0
06/25/16,02:52:00,0
06/25/16,02:53:00,0
06/25/16,02:54:00,0
06/25/16,02:55:00,0
06/25/16,02:56:00,0
06/25/16,02:57:00,0,274888
06/25/16,02:58:00,0
06/25/16,02:59:00,0
06/25/16,03:00:00,0
06/25/16,03:01:00,0
06/25/16,03:02:00,0
06/25/16,03:03:00,0
06/25/16,03:04:00,0
06/25/16,03:05:00,0
06/25/16,03:06:00,0
06/25/16,03:07:00,0
06/25/16,03:08:00,0
06/25/16,03:09:00,0
06/25/16,03:10:00,0,1389241
06/25/16,03:11:00,0,5383799
06/25/16,03:12:00,0,2655604
06/25/16,03:13:00,0,4236695
06/25/16,03:14:00,0,2315866
06/25/16,03:15:00,0,2720149
06/25/16,03:16:00,0,3343989
06/25/16,03:17:00,0,2430023
06/25/16,03:18:00,0,4656594
06/25/16,03:19:00,0,5984175
06/25/16,03:20:00,1,029321
06/25/16,03:21:00,1,214927
06/25/16,03:22:00,2,392936
06/25/16,03:23:00,7,197451
06/25/16,03:24:00,15,89211
06/25/16,03:25:00,23,99101
06/25/16,03:26:00,27,49155
06/25/16,03:27:00,29,122
06/25/16,03:28:00,30
06/25/16,03:29:00,30
06/25/16,03:30:00,30
06/25/16,03:31:00,30
06/25/16,03:32:00,30
06/25/16,03:33:00,30
06/25/16,03:34:00,30
06/25/16,03:35:00,30
06/25/16,03:36:00,30
06/25/16,03:37:00,30
06/25/16,03:38:00,30
06/25/16,03:39:00,30
06/25/16,03:40:00,30
06/25/16,03:41:00,30
06/25/16,03:42:00,30
06/25/16,03:43:00,30
06/25/16,03:44:00,30
06/25/16,03:45:00,30
06/25/16,03:46:00,30
06/25/16,03:47:00,30
06/25/16,03:48:00,30
06/25/16,03:49:00,30
06/25/16,03:50:00,30
06/25/16,03:51:00,30
06/25/16,03:52:00,30
06/25/16,03:53:00,30
06/25/16,03:54:00,30
06/25/16,03:55:00,30
06/25/16,03:56:00,30
06/25/16,03:57:00,30
06/25/16,03:58:00,30
06/25/16,03:59:00,30
06/25/16,04:00:00,30
06/25/16,04:01:00,30
06/25/16,04:02:00,30
06/25/16,04:03:00,30
06/25/16,04:04:00,30
06/25/16,04:05:00,30
06/25/16,04:06:00,27,55927
06/25/16,04:07:00,4,746678
06/25/16,04:08:00,1,991293
06/25/16,04:09:00,0,5565424
06/25/16,04:10:00,0,8498624
06/25/16,04:11:00,0,7288145
06/25/16,04:12:00,0,7847964
06/25/16,04:13:00,0,7494248
06/25/16,04:14:00,0,9650917
06/25/16,04:15:00,0,8743461
06/25/16,04:16:00,0,8155513
06/25/16,04:17:00,0,8215717
06/25/16,04:18:00,0,7888942
06/25/16,04:19:00,0,9621657
06/25/16,04:20:00,0,9085649
06/25/16,04:21:00,0,8913051
06/25/16,04:22:00,0,9938712
06/25/16,04:23:00,0,9903961
06/25/16,04:24:00,0,9913327
06/25/16,04:25:00,1,068463
06/25/16,04:26:00,1,027422
06/25/16,04:27:00,1,063349
06/25/16,04:28:00,1,10998
06/25/16,04:29:00,0,9991972
06/25/16,04:30:00,0,9558972
06/25/16,04:31:00,1,157624
06/25/16,04:32:00,1,171928
06/25/16,04:33:00,1,085095
06/25/16,04:34:00,1,095557
06/25/16,04:35:00,1,065562
06/25/16,04:36:00,1,140569
06/25/16,04:37:00,1,148905
06/25/16,04:38:00,1,074158
06/25/16,04:39:00,1,094223
06/25/16,04:40:00,1,11862
06/25/16,04:41:00,1,067567
06/25/16,04:42:00,1,156939
06/25/16,04:43:00,1,139001
06/25/16,04:44:00,1,121568
06/25/16,04:45:00,1,156232
06/25/16,04:46:00,1,115985
06/25/16,04:47:00,1,244522
06/25/16,04:48:00,1,258861
06/25/16,04:49:00,1,236525
06/25/16,04:50:00,1,182782
06/25/16,04:51:00,1,089955
06/25/16,04:52:00,1,090569
06/25/16,04:53:00,1,134795
06/25/16,04:54:00,1,252795
06/25/16,04:55:00,1,238074
06/25/16,04:56:00,1,229632
06/25/16,04:57:00,1,279059
06/25/16,04:58:00,1,329315
06/25/16,04:59:00,1,164232
06/25/16,05:00:00,1,182198
06/25/16,05:01:00,1,180017
06/25/16,05:02:00,1,102516
06/25/16,05:03:00,1,147576
06/25/16,05:04:00,1,088356
06/25/16,05:05:00,1,107142
06/25/16,05:06:00,1,165195
06/25/16,05:07:00,1,177137
06/25/16,05:08:00,1,240143
06/25/16,05:09:00,1,282359
06/25/16,05:10:00,1,245539
06/25/16,05:11:00,1,206314
06/25/16,05:12:00,1,252476
06/25/16,05:13:00,1,145364
06/25/16,05:14:00,1,193698
06/25/16,05:15:00,1,256362
06/25/16,05:16:00,1,082593
06/25/16,05:17:00,1,092233
06/25/16,05:18:00,1,077378
06/25/16,05:19:00,1,189096
06/25/16,05:20:00,0,9649147
06/25/16,05:21:00,1,046464
06/25/16,05:22:00,1,198835
06/25/16,05:23:00,1,118794
06/25/16,05:24:00,1,148378
06/25/16,05:25:00,1,108633
06/25/16,05:26:00,1,195264
06/25/16,05:27:00,1,122352
06/25/16,05:28:00,1,13574
06/25/16,05:29:00,1,046324
06/25/16,05:30:00,1,174597
06/25/16,05:31:00,1,080116
06/25/16,05:32:00,1,12533
06/25/16,05:33:00,1,092988
06/25/16,05:34:00,1,139059
06/25/16,05:35:00,1,169724
06/25/16,05:36:00,1,144943
06/25/16,05:37:00,1,167316
06/25/16,05:38:00,1,042074
06/25/16,05:39:00,1,151845
06/25/16,05:40:00,1,106612
06/25/16,05:41:00,1,132994
06/25/16,05:42:00,1,188484
06/25/16,05:43:00,1,050158
06/25/16,05:44:00,1,103519
06/25/16,05:45:00,1,293747
06/25/16,05:46:00,1,085422
06/25/16,05:47:00,1,089771
06/25/16,05:48:00,1,092673
06/25/16,05:49:00,1,129627
06/25/16,05:50:00,1,131526
06/25/16,05:51:00,1,070611
06/25/16,05:52:00,1,271054
06/25/16,05:53:00,1,232612
06/25/16,05:54:00,1,099542
06/25/16,05:55:00,1,049249
06/25/16,05:56:00,1,192147
06/25/16,05:57:00,1,019422
06/25/16,05:58:00,1,012489
06/25/16,05:59:00,1,180942
06/25/16,06:00:00,1,035517
06/25/16,06:01:00,1,170944
06/25/16,06:02:00,1,18236
06/25/16,06:03:00,1,209067
06/25/16,06:04:00,1,133371
06/25/16,06:05:00,1,018763
06/25/16,06:06:00,1,173324
06/25/16,06:07:00,1,107302
06/25/16,06:08:00,1,037371
06/25/16,06:09:00,1,007174
06/25/16,06:10:00,1,042296
06/25/16,06:11:00,1,042034
06/25/16,06:12:00,1,059793
06/25/16,06:13:00,1,156343
06/25/16,06:14:00,1,210459
06/25/16,06:15:00,1,06449
06/25/16,06:16:00,1,106618
06/25/16,06:17:00,1,128899
06/25/16,06:18:00,1,061978
06/25/16,06:19:00,1,093866
06/25/16,06:20:00,1,026409
06/25/16,06:21:00,1,071795
06/25/16,06:22:00,1,063105
06/25/16,06:23:00,1,079119
06/25/16,06:24:00,1,011965
06/25/16,06:25:00,1,011471
06/25/16,06:26:00,1,071112
06/25/16,06:27:00,1,078128
06/25/16,06:28:00,1,025071
06/25/16,06:29:00,1,190612
06/25/16,06:30:00,1,067998
06/25/16,06:31:00,1,069625
06/25/16,06:32:00,1,076832
06/25/16,06:33:00,1,070664
06/25/16,06:34:00,1,074234
06/25/16,06:35:00,1,008557
06/25/16,06:36:00,1,078108
06/25/16,06:37:00,0,9792315
06/25/16,06:38:00,1,135322
06/25/16,06:39:00,1,112993
06/25/16,06:40:00,1,14624
06/25/16,06:41:00,1,252195
06/25/16,06:42:00,1,096324
06/25/16,06:43:00,1,220984
06/25/16,06:44:00,1,114545
06/25/16,06:45:00,0,9771689
06/25/16,06:46:00,1,023141
06/25/16,06:47:00,1,114413
06/25/16,06:48:00,1,121536
06/25/16,06:49:00,1,148581
06/25/16,06:50:00,1,053719
06/25/16,06:51:00,1,052189
06/25/16,06:52:00,1,049617
06/25/16,06:53:00,1,063633
06/25/16,06:54:00,1,080191
06/25/16,06:55:00,0,9572679
06/25/16,06:56:00,1,138318
06/25/16,06:57:00,1,030817
06/25/16,06:58:00,1,019072
06/25/16,06:59:00,1,128295
06/25/16,07:00:00,1,048867
06/25/16,07:01:00,1,055066
06/25/16,07:02:00,1,063713
06/25/16,07:03:00,0,8937969
06/25/16,07:04:00,1,152598
06/25/16,07:05:00,1,048775
06/25/16,07:06:00,1,160449
06/25/16,07:07:00,2,395407
06/25/16,07:08:00,4,006329
06/25/16,07:09:00,5,070311
06/25/16,07:10:00,7,726023
06/25/16,07:11:00,10,05111
06/25/16,07:12:00,10,12496
06/25/16,07:13:00,9,743534
06/25/16,07:14:00,7,366217
06/25/16,07:15:00,4,033197
06/25/16,07:16:00,2,257151
06/25/16,07:17:00,1,391564
06/25/16,07:18:00,1,187476
06/25/16,07:19:00,1,220008
06/25/16,07:20:00,1,367878
06/25/16,07:21:00,1,278076
06/25/16,07:22:00,1,328957
06/25/16,07:23:00,1,330851
06/25/16,07:24:00,1,461726
06/25/16,07:25:00,1,428064
06/25/16,07:26:00,1,429014
06/25/16,07:27:00,1,399907
06/25/16,07:28:00,1,313346
06/25/16,07:29:00,1,505266
06/25/16,07:30:00,1,427719
06/25/16,07:31:00,1,441861
