$Date,$Time,DeltaTPid.Pid_SP
06/21/16,22:43:00,0
06/21/16,22:44:00,0
06/21/16,22:45:00,0
06/21/16,22:46:00,0
06/21/16,22:47:00,0
06/21/16,22:48:00,0
06/21/16,22:49:00,0
06/21/16,22:50:00,0
06/21/16,22:51:00,0
06/21/16,22:52:00,0
06/21/16,22:53:00,0
06/21/16,22:54:00,0
06/21/16,22:55:00,0
06/21/16,22:56:00,0
06/21/16,22:57:00,0
06/21/16,22:58:00,0
06/21/16,22:59:00,0
06/21/16,23:00:00,0
06/21/16,23:01:00,0
06/21/16,23:02:00,0
06/21/16,23:03:00,0
06/21/16,23:04:00,0
06/21/16,23:05:00,0
06/21/16,23:06:00,0
06/21/16,23:07:00,0
06/21/16,23:08:00,2,368714
06/21/16,23:09:00,0,2486613
06/21/16,23:10:00,6,985376
06/21/16,23:11:00,16,6474
06/21/16,23:12:00,7,605772
06/21/16,23:13:00,12,77516
06/21/16,23:14:00,15,87642
06/21/16,23:15:00,18,70733
06/21/16,23:16:00,16,97017
06/21/16,23:17:00,17,14832
06/21/16,23:18:00,16,94895
06/21/16,23:19:00,16,44703
06/21/16,23:20:00,15,54723
06/21/16,23:21:00,16,12166
06/21/16,23:22:00,15,97858
06/21/16,23:23:00,15,16583
06/21/16,23:24:00,15,72097
06/21/16,23:25:00,17,4616
06/21/16,23:26:00,15,90939
06/21/16,23:27:00,15,30683
06/21/16,23:28:00,16,77475
06/21/16,23:29:00,15,68826
06/21/16,23:30:00,14,73542
06/21/16,23:31:00,15,3224
06/21/16,23:32:00,15,64509
06/21/16,23:33:00,14,16888
06/21/16,23:34:00,14,5853
06/21/16,23:35:00,15,73216
06/21/16,23:36:00,15,81652
06/21/16,23:37:00,14,5748
06/21/16,23:38:00,16,27551
06/21/16,23:39:00,17,152
06/21/16,23:40:00,14,81519
06/21/16,23:41:00,15,55733
06/21/16,23:42:00,16,61434
06/21/16,23:43:00,15,61388
06/21/16,23:44:00,15,49825
06/21/16,23:45:00,17,27296
06/21/16,23:46:00,16,49168
06/21/16,23:47:00,14,20162
06/21/16,23:48:00,14,7959
06/21/16,23:49:00,16,01773
06/21/16,23:50:00,15,32463
06/21/16,23:51:00,14,31795
06/21/16,23:52:00,15,53898
06/21/16,23:53:00,15,41489
06/21/16,23:54:00,14,52395
06/21/16,23:55:00,14,76961
06/21/16,23:56:00,15,18639
06/21/16,23:57:00,4,643157
06/21/16,23:58:00,0
06/21/16,23:59:00,0
06/22/16,00:00:00,0
06/22/16,00:01:00,0
06/22/16,00:02:00,0
06/22/16,00:03:00,0
06/22/16,00:04:00,0
06/22/16,00:05:00,0
06/22/16,00:06:00,0
06/22/16,00:07:00,0
06/22/16,00:08:00,0
06/22/16,00:09:00,0
06/22/16,00:10:00,0
06/22/16,00:11:00,0
06/22/16,00:12:00,0
06/22/16,00:13:00,0
06/22/16,00:14:00,0
06/22/16,00:15:00,0
06/22/16,00:16:00,0
06/22/16,00:17:00,0
06/22/16,00:18:00,0
06/22/16,00:19:00,5,595685
06/22/16,00:20:00,16,86814
06/22/16,00:21:00,16,10103
06/22/16,00:22:00,15,42002
06/22/16,00:23:00,16,35985
06/22/16,00:24:00,16,53081
06/22/16,00:25:00,14,92284
06/22/16,00:26:00,16,39356
06/22/16,00:27:00,17,19518
06/22/16,00:28:00,14,93542
06/22/16,00:29:00,14,97795
06/22/16,00:30:00,15,88278
06/22/16,00:31:00,15,13455
06/22/16,00:32:00,14,0701
06/22/16,00:33:00,15,92522
06/22/16,00:34:00,15,74257
06/22/16,00:35:00,14,66681
06/22/16,00:36:00,16,49126
06/22/16,00:37:00,16,44877
06/22/16,00:38:00,14,67184
06/22/16,00:39:00,15,003
06/22/16,00:40:00,15,5812
06/22/16,00:41:00,14,81949
06/22/16,00:42:00,14,13886
06/22/16,00:43:00,16,02315
06/22/16,00:44:00,15,44422
06/22/16,00:45:00,14,46575
06/22/16,00:46:00,14,90047
06/22/16,00:47:00,16,00986
06/22/16,00:48:00,14,87015
06/22/16,00:49:00,14,16181
06/22/16,00:50:00,16,20762
06/22/16,00:51:00,15,19252
06/22/16,00:52:00,14,56786
06/22/16,00:53:00,15,16392
06/22/16,00:54:00,16,00702
06/22/16,00:55:00,15,51791
06/22/16,00:56:00,15,23641
06/22/16,00:57:00,14,99942
06/22/16,00:58:00,14,75068
06/22/16,00:59:00,14,04283
06/22/16,01:00:00,15,07443
06/22/16,01:01:00,14,66173
06/22/16,01:02:00,13,52125
06/22/16,01:03:00,14,61426
06/22/16,01:04:00,15,71089
06/22/16,01:05:00,14,29671
06/22/16,01:06:00,14,99715
06/22/16,01:07:00,15,69934
06/22/16,01:08:00,15,50341
06/22/16,01:09:00,14,44498
06/22/16,01:10:00,15,4494
06/22/16,01:11:00,15,00252
06/22/16,01:12:00,13,51014
06/22/16,01:13:00,14,44302
06/22/16,01:14:00,15,04103
06/22/16,01:15:00,13,75762
06/22/16,01:16:00,14,21645
06/22/16,01:17:00,14,97074
06/22/16,01:18:00,13,87391
06/22/16,01:19:00,13,49228
06/22/16,01:20:00,14,99711
06/22/16,01:21:00,14,36793
06/22/16,01:22:00,14,45243
06/22/16,01:23:00,15,07801
06/22/16,01:24:00,15,31596
06/22/16,01:25:00,14,26971
06/22/16,01:26:00,15,04754
06/22/16,01:27:00,16,05307
06/22/16,01:28:00,14,77495
06/22/16,01:29:00,14,84021
06/22/16,01:30:00,15,98779
06/22/16,01:31:00,14,23782
06/22/16,01:32:00,14,83736
06/22/16,01:33:00,16,05973
06/22/16,01:34:00,15,02368
06/22/16,01:35:00,15,19305
06/22/16,01:36:00,14,98976
06/22/16,01:37:00,14,0915
06/22/16,01:38:00,14,03989
06/22/16,01:39:00,15,27144
06/22/16,01:40:00,15,09089
06/22/16,01:41:00,14,38428
06/22/16,01:42:00,14,81597
06/22/16,01:43:00,14,99237
06/22/16,01:44:00,14,27624
06/22/16,01:45:00,14,95685
06/22/16,01:46:00,16,59519
06/22/16,01:47:00,14,72243
06/22/16,01:48:00,14,45955
06/22/16,01:49:00,14,93749
06/22/16,01:50:00,14,25612
06/22/16,01:51:00,15,25212
06/22/16,01:52:00,15,34632
06/22/16,01:53:00,13,78858
06/22/16,01:54:00,14,86579
06/22/16,01:55:00,14,81455
06/22/16,01:56:00,13,69589
06/22/16,01:57:00,15,04829
06/22/16,01:58:00,14,96803
06/22/16,01:59:00,14,05735
06/22/16,02:00:00,15,00126
06/22/16,02:01:00,14,91343
06/22/16,02:02:00,14,5969
06/22/16,02:03:00,14,77064
06/22/16,02:04:00,15,90902
06/22/16,02:05:00,15,203
06/22/16,02:06:00,14,60318
06/22/16,02:07:00,14,94499
06/22/16,02:08:00,14,63623
06/22/16,02:09:00,14,15533
06/22/16,02:10:00,15,35744
06/22/16,02:11:00,15,71683
06/22/16,02:12:00,14,27288
06/22/16,02:13:00,14,87913
06/22/16,02:14:00,14,86183
06/22/16,02:15:00,13,86544
06/22/16,02:16:00,14,90388
06/22/16,02:17:00,14,79155
06/22/16,02:18:00,14,52937
06/22/16,02:19:00,13,86685
06/22/16,02:20:00,13,99761
06/22/16,02:21:00,14,53897
06/22/16,02:22:00,14,22499
06/22/16,02:23:00,15,44519
06/22/16,02:24:00,13,86075
06/22/16,02:25:00,14,97722
06/22/16,02:26:00,16,15187
06/22/16,02:27:00,15,89414
06/22/16,02:28:00,14,55014
06/22/16,02:29:00,14,77991
06/22/16,02:30:00,15,12714
06/22/16,02:31:00,15,38119
06/22/16,02:32:00,14,97694
06/22/16,02:33:00,15,42516
06/22/16,02:34:00,15,29427
06/22/16,02:35:00,14,83164
06/22/16,02:36:00,15,25215
06/22/16,02:37:00,15,41898
06/22/16,02:38:00,14,84958
06/22/16,02:39:00,15,04924
06/22/16,02:40:00,14,01127
06/22/16,02:41:00,13,91659
06/22/16,02:42:00,15,31939
06/22/16,02:43:00,14,73243
06/22/16,02:44:00,14,75555
06/22/16,02:45:00,15,12122
06/22/16,02:46:00,14,88546
06/22/16,02:47:00,14,73658
06/22/16,02:48:00,15,02052
06/22/16,02:49:00,15,15832
06/22/16,02:50:00,14,58992
06/22/16,02:51:00,14,61384
06/22/16,02:52:00,15,03191
06/22/16,02:53:00,14,75189
06/22/16,02:54:00,14,03025
06/22/16,02:55:00,15,20326
06/22/16,02:56:00,14,27515
06/22/16,02:57:00,14,90232
06/22/16,02:58:00,16,14914
06/22/16,02:59:00,14,97011
06/22/16,03:00:00,14,36795
06/22/16,03:01:00,15,56831
06/22/16,03:02:00,14,57332
06/22/16,03:03:00,14,73163
06/22/16,03:04:00,15,65125
06/22/16,03:05:00,14,18164
06/22/16,03:06:00,14,3864
06/22/16,03:07:00,14,97387
06/22/16,03:08:00,3,27439
06/22/16,03:09:00,0
06/22/16,03:10:00,0
06/22/16,03:11:00,0
06/22/16,03:12:00,0
06/22/16,03:13:00,0
06/22/16,03:14:00,0
06/22/16,03:15:00,0
06/22/16,03:16:00,0
06/22/16,03:17:00,0
06/22/16,03:18:00,0
06/22/16,03:19:00,0
06/22/16,03:20:00,0
06/22/16,03:21:00,0
06/22/16,03:22:00,0
06/22/16,03:23:00,0
06/22/16,03:24:00,0
06/22/16,03:25:00,0
06/22/16,03:26:00,0
06/22/16,03:27:00,0
06/22/16,03:28:00,0
06/22/16,03:29:00,7,56727
06/22/16,03:30:00,13,74117
06/22/16,03:31:00,14,3772
06/22/16,03:32:00,15,72783
06/22/16,03:33:00,16,19291
06/22/16,03:34:00,15,82392
06/22/16,03:35:00,15,40553
06/22/16,03:36:00,15,27302
06/22/16,03:37:00,14,5693
06/22/16,03:38:00,14,13901
06/22/16,03:39:00,14,83754
06/22/16,03:40:00,15,2045
06/22/16,03:41:00,16,15682
06/22/16,03:42:00,11,24836
06/22/16,03:43:00,8,655216
06/22/16,03:44:00,14,07358
06/22/16,03:45:00,14,04749
06/22/16,03:46:00,15,3075
06/22/16,03:47:00,14,55254
06/22/16,03:48:00,13,82001
06/22/16,03:49:00,14,37655
06/22/16,03:50:00,12,66948
06/22/16,03:51:00,13,03789
06/22/16,03:52:00,13,59866
06/22/16,03:53:00,14,28996
06/22/16,03:54:00,13,55574
06/22/16,03:55:00,14,42609
06/22/16,03:56:00,15,11427
06/22/16,03:57:00,15,45105
06/22/16,03:58:00,15,21199
06/22/16,03:59:00,15,68695
06/22/16,04:00:00,15,59449
06/22/16,04:01:00,14,4786
06/22/16,04:02:00,14,29644
06/22/16,04:03:00,14,95086
06/22/16,04:04:00,14,1119
06/22/16,04:05:00,14,22307
06/22/16,04:06:00,14,64854
06/22/16,04:07:00,14,11233
06/22/16,04:08:00,14,26648
06/22/16,04:09:00,15,13158
06/22/16,04:10:00,14,89651
06/22/16,04:11:00,14,3513
06/22/16,04:12:00,14,01468
06/22/16,04:13:00,13,75842
06/22/16,04:14:00,13,64928
06/22/16,04:15:00,14,42394
06/22/16,04:16:00,14,89928
06/22/16,04:17:00,14,98116
06/22/16,04:18:00,14,97733
06/22/16,04:19:00,14,39598
06/22/16,04:20:00,14,13096
06/22/16,04:21:00,14,90733
06/22/16,04:22:00,14,68575
06/22/16,04:23:00,15,53675
06/22/16,04:24:00,14,97141
06/22/16,04:25:00,15,46399
06/22/16,04:26:00,14,70487
06/22/16,04:27:00,14,76919
06/22/16,04:28:00,14,71943
06/22/16,04:29:00,15,14151
06/22/16,04:30:00,14,28364
06/22/16,04:31:00,14,87639
06/22/16,04:32:00,15,12186
06/22/16,04:33:00,14,71311
06/22/16,04:34:00,13,94624
06/22/16,04:35:00,14,9306
06/22/16,04:36:00,14,312
06/22/16,04:37:00,14,56644
06/22/16,04:38:00,14,75255
06/22/16,04:39:00,14,60361
06/22/16,04:40:00,14,94393
06/22/16,04:41:00,14,99129
06/22/16,04:42:00,15,61744
06/22/16,04:43:00,14,41335
06/22/16,04:44:00,14,83949
06/22/16,04:45:00,15,35833
06/22/16,04:46:00,14,42308
06/22/16,04:47:00,14,33007
06/22/16,04:48:00,14,94703
06/22/16,04:49:00,14,38222
06/22/16,04:50:00,14,76453
06/22/16,04:51:00,15,3059
06/22/16,04:52:00,13,93733
06/22/16,04:53:00,14,91963
06/22/16,04:54:00,15,55736
06/22/16,04:55:00,14,22723
06/22/16,04:56:00,15,33995
06/22/16,04:57:00,15,09263
06/22/16,04:58:00,14,35906
06/22/16,04:59:00,13,25906
06/22/16,05:00:00,14,93394
06/22/16,05:01:00,15,55057
06/22/16,05:02:00,15,06968
06/22/16,05:03:00,15,15703
06/22/16,05:04:00,15,50903
06/22/16,05:05:00,14,02941
06/22/16,05:06:00,14,70662
06/22/16,05:07:00,15,69117
06/22/16,05:08:00,13,9992
06/22/16,05:09:00,3,448427
06/22/16,05:10:00,0
06/22/16,05:11:00,0
06/22/16,05:12:00,0
06/22/16,05:13:00,0
06/22/16,05:14:00,0
06/22/16,05:15:00,0
06/22/16,05:16:00,8,463754
06/22/16,05:17:00,13,93028
06/22/16,05:18:00,13,92255
06/22/16,05:19:00,14,27812
06/22/16,05:20:00,14,09251
06/22/16,05:21:00,13,99105
06/22/16,05:22:00,15,05461
06/22/16,05:23:00,14,95183
06/22/16,05:24:00,15,03509
06/22/16,05:25:00,15,00545
06/22/16,05:26:00,14,13431
06/22/16,05:27:00,14,823
06/22/16,05:28:00,15,74004
06/22/16,05:29:00,15,37289
06/22/16,05:30:00,14,60077
06/22/16,05:31:00,14,49297
06/22/16,05:32:00,14,76482
06/22/16,05:33:00,14,32005
06/22/16,05:34:00,15,02288
06/22/16,05:35:00,14,42283
06/22/16,05:36:00,15,28904
06/22/16,05:37:00,15,39513
06/22/16,05:38:00,14,56049
06/22/16,05:39:00,14,45693
06/22/16,05:40:00,14,40567
06/22/16,05:41:00,14,04369
06/22/16,05:42:00,14,05253
06/22/16,05:43:00,15,78842
06/22/16,05:44:00,15,03033
06/22/16,05:45:00,14,80959
06/22/16,05:46:00,7,203823
06/22/16,05:47:00,0
06/22/16,05:48:00,0
06/22/16,05:49:00,0
06/22/16,05:50:00,0
06/22/16,05:51:00,0
06/22/16,05:52:00,0
06/22/16,05:53:00,0
06/22/16,05:54:00,0
06/22/16,05:55:00,0
06/22/16,05:56:00,0
06/22/16,05:57:00,0
06/22/16,05:58:00,0
06/22/16,05:59:00,0
06/22/16,06:00:00,0
06/22/16,06:01:00,0
06/22/16,06:02:00,0
06/22/16,06:03:00,0
06/22/16,06:04:00,0
06/22/16,06:05:00,0
06/22/16,06:06:00,0
06/22/16,06:07:00,0
06/22/16,06:08:00,0
06/22/16,06:09:00,0
06/22/16,06:10:00,0
06/22/16,06:11:00,0
06/22/16,06:12:00,0
06/22/16,06:13:00,0
06/22/16,06:14:00,0
06/22/16,06:15:00,0
06/22/16,06:16:00,0
06/22/16,06:17:00,0
06/22/16,06:18:00,0
06/22/16,06:19:00,0
06/22/16,06:20:00,0
06/22/16,06:21:00,0
06/22/16,06:22:00,0
06/22/16,06:23:00,0
06/22/16,06:24:00,6,928945
06/22/16,06:25:00,2,513149
06/22/16,06:26:00,0
06/22/16,06:27:00,0
06/22/16,06:28:00,0
06/22/16,06:29:00,0
06/22/16,06:30:00,0
06/22/16,06:31:00,7,246704
06/22/16,06:32:00,14,20807
06/22/16,06:33:00,16,31463
06/22/16,06:34:00,15,98772
06/22/16,06:35:00,15,54743
06/22/16,06:36:00,15,98053
06/22/16,06:37:00,16,39416
06/22/16,06:38:00,17,16512
06/22/16,06:39:00,17,17665
06/22/16,06:40:00,17,81276
06/22/16,06:41:00,16,9327
06/22/16,06:42:00,15,05938
06/22/16,06:43:00,14,08629
06/22/16,06:44:00,11,33729
06/22/16,06:45:00,10,69647
06/22/16,06:46:00,10,87457
06/22/16,06:47:00,9,703762
06/22/16,06:48:00,9,271249
06/22/16,06:49:00,9,640257
06/22/16,06:50:00,9,793159
06/22/16,06:51:00,10,79215
06/22/16,06:52:00,10,94424
06/22/16,06:53:00,12,03627
06/22/16,06:54:00,12,8383
06/22/16,06:55:00,14,3316
06/22/16,06:56:00,15,21421
06/22/16,06:57:00,15,89606
06/22/16,06:58:00,15,41753
06/22/16,06:59:00,16,7684
06/22/16,07:00:00,17,83412
06/22/16,07:01:00,16,3267
06/22/16,07:02:00,17,22066
06/22/16,07:03:00,18,01643
06/22/16,07:04:00,16,83858
06/22/16,07:05:00,17,40882
06/22/16,07:06:00,18,31971
06/22/16,07:07:00,16,69692
06/22/16,07:08:00,17,65325
06/22/16,07:09:00,17,85859
06/22/16,07:10:00,17,33039
06/22/16,07:11:00,17,26813
06/22/16,07:12:00,17,7355
06/22/16,07:13:00,17,19366
06/22/16,07:14:00,17,49316
06/22/16,07:15:00,18,01408
06/22/16,07:16:00,17,47423
06/22/16,07:17:00,18,08661
06/22/16,07:18:00,18,14322
06/22/16,07:19:00,18,12658
06/22/16,07:20:00,17,38445
06/22/16,07:21:00,17,28258
06/22/16,07:22:00,17,31365
06/22/16,07:23:00,17,2309
06/22/16,07:24:00,18,02032
06/22/16,07:25:00,17,2791
06/22/16,07:26:00,17,40596
06/22/16,07:27:00,17,84494
06/22/16,07:28:00,17,99078
06/22/16,07:29:00,18,5574
06/22/16,07:30:00,17,17222
06/22/16,07:31:00,16,55591
06/22/16,07:32:00,16,28042
06/22/16,07:33:00,15,91911
06/22/16,07:34:00,16,54339
06/22/16,07:35:00,16,30147
06/22/16,07:36:00,16,26743
06/22/16,07:37:00,15,99488
06/22/16,07:38:00,16,21449
06/22/16,07:39:00,16,88585
06/22/16,07:40:00,16,6085
06/22/16,07:41:00,16,62809
06/22/16,07:42:00,16,35037
06/22/16,07:43:00,15,6363
06/22/16,07:44:00,16,33911
06/22/16,07:45:00,16,92734
06/22/16,07:46:00,17,37372
06/22/16,07:47:00,17,5324
06/22/16,07:48:00,17,6561
06/22/16,07:49:00,17,04243
06/22/16,07:50:00,17,76815
06/22/16,07:51:00,17,72469
06/22/16,07:52:00,12,83999
06/22/16,07:53:00,0
06/22/16,07:54:00,0
06/22/16,07:55:00,0
06/22/16,07:56:00,0
06/22/16,07:57:00,0
06/22/16,07:58:00,0
06/22/16,07:59:00,0
06/22/16,08:00:00,8,204163
06/22/16,08:01:00,15,94242
06/22/16,08:02:00,17,23821
06/22/16,08:03:00,18,09635
06/22/16,08:04:00,19,54125
06/22/16,08:05:00,16,93667
06/22/16,08:06:00,17,34782
06/22/16,08:07:00,17,95719
06/22/16,08:08:00,17,15644
06/22/16,08:09:00,16,79125
06/22/16,08:10:00,17,06664
06/22/16,08:11:00,17,33862
06/22/16,08:12:00,17,40679
06/22/16,08:13:00,16,90189
06/22/16,08:14:00,16,78797
06/22/16,08:15:00,16,58628
06/22/16,08:16:00,17,38779
06/22/16,08:17:00,17,72891
06/22/16,08:18:00,16,8319
06/22/16,08:19:00,17,27253
06/22/16,08:20:00,17,4262
06/22/16,08:21:00,17,24719
06/22/16,08:22:00,16,85353
06/22/16,08:23:00,17,89985
06/22/16,08:24:00,17,28824
06/22/16,08:25:00,16,59511
06/22/16,08:26:00,16,84564
06/22/16,08:27:00,17,02014
06/22/16,08:28:00,16,83736
06/22/16,08:29:00,16,51426
06/22/16,08:30:00,7,112101
06/22/16,08:31:00,0
06/22/16,08:32:00,0
06/22/16,08:33:00,0
06/22/16,08:34:00,0
06/22/16,08:35:00,0
06/22/16,08:36:00,0
06/22/16,08:37:00,0
06/22/16,08:38:00,0
06/22/16,08:39:00,0
06/22/16,08:40:00,0
06/22/16,08:41:00,0
06/22/16,08:42:00,0
06/22/16,08:43:00,0
06/22/16,08:44:00,0
06/22/16,08:45:00,0
06/22/16,08:46:00,13,91263
06/22/16,08:47:00,17,86923
06/22/16,08:48:00,16,83977
06/22/16,08:49:00,17,20916
06/22/16,08:50:00,17,66067
06/22/16,08:51:00,17,58919
06/22/16,08:52:00,16,99238
06/22/16,08:53:00,17,98838
06/22/16,08:54:00,17,37364
06/22/16,08:55:00,17,83973
06/22/16,08:56:00,17,3663
06/22/16,08:57:00,16,83537
06/22/16,08:58:00,16,51804
06/22/16,08:59:00,17,69257
06/22/16,09:00:00,17,51108
06/22/16,09:01:00,17,15205
06/22/16,09:02:00,16,67454
06/22/16,09:03:00,17,31388
06/22/16,09:04:00,16,83808
06/22/16,09:05:00,17,00486
06/22/16,09:06:00,16,7269
06/22/16,09:07:00,17,36723
06/22/16,09:08:00,17,14229
06/22/16,09:09:00,17,22411
06/22/16,09:10:00,15,26278
06/22/16,09:11:00,15,71509
06/22/16,09:12:00,17,24355
06/22/16,09:13:00,16,80001
06/22/16,09:14:00,17,19854
06/22/16,09:15:00,17,55503
06/22/16,09:16:00,17,37849
06/22/16,09:17:00,17,42086
06/22/16,09:18:00,17,96425
06/22/16,09:19:00,17,45164
06/22/16,09:20:00,17,49707
06/22/16,09:21:00,17,99913
06/22/16,09:22:00,16,84786
06/22/16,09:23:00,17,19076
06/22/16,09:24:00,17,33092
06/22/16,09:25:00,16,92306
06/22/16,09:26:00,17,05726
06/22/16,09:27:00,17,5517
06/22/16,09:28:00,17,45582
06/22/16,09:29:00,17,16071
06/22/16,09:30:00,17,55797
06/22/16,09:31:00,17,64491
06/22/16,09:32:00,16,45722
06/22/16,09:33:00,16,79125
06/22/16,09:34:00,17,42417
06/22/16,09:35:00,17,09103
06/22/16,09:36:00,16,65531
06/22/16,09:37:00,17,11236
06/22/16,09:38:00,17,01702
06/22/16,09:39:00,16,8729
06/22/16,09:40:00,16,94924
06/22/16,09:41:00,16,34458
06/22/16,09:42:00,17,11365
06/22/16,09:43:00,17,32078
06/22/16,09:44:00,17,096
06/22/16,09:45:00,17,26706
06/22/16,09:46:00,17,61773
06/22/16,09:47:00,17,4972
06/22/16,09:48:00,17,55467
06/22/16,09:49:00,17,67067
06/22/16,09:50:00,17,5992
06/22/16,09:51:00,17,07412
06/22/16,09:52:00,15,90538
06/22/16,09:53:00,16,36304
06/22/16,09:54:00,16,71584
06/22/16,09:55:00,16,83669
06/22/16,09:56:00,16,81833
06/22/16,09:57:00,16,69382
06/22/16,09:58:00,16,6834
06/22/16,09:59:00,16,53985
06/22/16,10:00:00,17,3858
06/22/16,10:01:00,17,59477
06/22/16,10:02:00,16,71773
06/22/16,10:03:00,6,114253
06/22/16,10:04:00,0
06/22/16,10:05:00,0
06/22/16,10:06:00,0
06/22/16,10:07:00,0
06/22/16,10:08:00,0
06/22/16,10:09:00,0
06/22/16,10:10:00,0
06/22/16,10:11:00,0
06/22/16,10:12:00,0
06/22/16,10:13:00,0
06/22/16,10:14:00,0
06/22/16,10:15:00,0
06/22/16,10:16:00,0
06/22/16,10:17:00,1,399626
06/22/16,10:18:00,13,19222
06/22/16,10:19:00,15,69496
06/22/16,10:20:00,16,2992
06/22/16,10:21:00,17,24072
06/22/16,10:22:00,16,9143
06/22/16,10:23:00,16,30999
06/22/16,10:24:00,16,56464
06/22/16,10:25:00,16,18183
06/22/16,10:26:00,16,1313
06/22/16,10:27:00,15,94266
06/22/16,10:28:00,16,44821
06/22/16,10:29:00,17,19535
06/22/16,10:30:00,17,37266
06/22/16,10:31:00,16,8613
06/22/16,10:32:00,16,28294
06/22/16,10:33:00,16,54519
06/22/16,10:34:00,15,93758
06/22/16,10:35:00,16,02828
06/22/16,10:36:00,16,25355
06/22/16,10:37:00,17,03968
06/22/16,10:38:00,17,27854
06/22/16,10:39:00,16,21508
06/22/16,10:40:00,16,7794
06/22/16,10:41:00,17,10272
06/22/16,10:42:00,16,68049
06/22/16,10:43:00,17,11643
06/22/16,10:44:00,17,80224
06/22/16,10:45:00,16,82375
06/22/16,10:46:00,16,44651
06/22/16,10:47:00,15,14894
06/22/16,10:48:00,17,28068
06/22/16,10:49:00,17,59005
06/22/16,10:50:00,16,38751
06/22/16,10:51:00,16,27848
06/22/16,10:52:00,16,39636
06/22/16,10:53:00,15,53027
06/22/16,10:54:00,15,50859
06/22/16,10:55:00,16,057
06/22/16,10:56:00,16,23496
06/22/16,10:57:00,16,26327
06/22/16,10:58:00,16,07776
06/22/16,10:59:00,16,82867
06/22/16,11:00:00,16,02091
06/22/16,11:01:00,17,22115
06/22/16,11:02:00,17,20199
06/22/16,11:03:00,17,45455
06/22/16,11:04:00,17,66467
06/22/16,11:05:00,16,56172
06/22/16,11:06:00,16,36619
06/22/16,11:07:00,15,85919
06/22/16,11:08:00,15,89671
06/22/16,11:09:00,15,87192
06/22/16,11:10:00,15,70988
06/22/16,11:11:00,17,03369
06/22/16,11:12:00,16,83787
06/22/16,11:13:00,17,01608
06/22/16,11:14:00,16,84336
06/22/16,11:15:00,15,59482
06/22/16,11:16:00,16,36823
06/22/16,11:17:00,16,00387
06/22/16,11:18:00,15,24223
06/22/16,11:19:00,15,25834
06/22/16,11:20:00,14,647
06/22/16,11:21:00,14,22267
06/22/16,11:22:00,15,01183
06/22/16,11:23:00,14,53598
06/22/16,11:24:00,14,52991
06/22/16,11:25:00,14,73508
06/22/16,11:26:00,15,15857
06/22/16,11:27:00,14,58502
06/22/16,11:28:00,15,0447
06/22/16,11:29:00,15,25611
06/22/16,11:30:00,15,106
06/22/16,11:31:00,15,59453
06/22/16,11:32:00,16,24102
06/22/16,11:33:00,16,13851
06/22/16,11:34:00,15,49671
06/22/16,11:35:00,15,85748
06/22/16,11:36:00,15,54528
06/22/16,11:37:00,15,19943
06/22/16,11:38:00,15,6068
06/22/16,11:39:00,15,72379
06/22/16,11:40:00,15,46635
06/22/16,11:41:00,15,29648
06/22/16,11:42:00,14,40885
06/22/16,11:43:00,14,98916
06/22/16,11:44:00,15,61641
06/22/16,11:45:00,15,31235
06/22/16,11:46:00,15,78946
06/22/16,11:47:00,15,37204
06/22/16,11:48:00,14,99693
06/22/16,11:49:00,15,26925
06/22/16,11:50:00,15,5431
06/22/16,11:51:00,16,12781
06/22/16,11:52:00,15,3254
06/22/16,11:53:00,14,74952
06/22/16,11:54:00,15,18442
06/22/16,11:55:00,15,47968
06/22/16,11:56:00,15,94621
06/22/16,11:57:00,16,8302
06/22/16,11:58:00,15,84688
06/22/16,11:59:00,15,36438
06/22/16,12:00:00,15,50069
06/22/16,12:01:00,14,99509
06/22/16,12:02:00,15,55641
06/22/16,12:03:00,15,26789
06/22/16,12:04:00,15,95347
06/22/16,12:05:00,15,64575
06/22/16,12:06:00,15,35523
06/22/16,12:07:00,14,96914
06/22/16,12:08:00,14,5654
06/22/16,12:09:00,15,43464
06/22/16,12:10:00,15,60536
06/22/16,12:11:00,15,32565
06/22/16,12:12:00,15,84431
06/22/16,12:13:00,16,03812
06/22/16,12:14:00,16,33098
06/22/16,12:15:00,16,30031
06/22/16,12:16:00,15,78849
06/22/16,12:17:00,15,57235
06/22/16,12:18:00,15,62053
06/22/16,12:19:00,15,75931
06/22/16,12:20:00,15,63073
06/22/16,12:21:00,16,00742
06/22/16,12:22:00,15,69274
06/22/16,12:23:00,14,50115
06/22/16,12:24:00,15,94126
06/22/16,12:25:00,16,32624
06/22/16,12:26:00,15,74968
06/22/16,12:27:00,15,42009
06/22/16,12:28:00,15,44656
06/22/16,12:29:00,15,14692
06/22/16,12:30:00,15,32388
06/22/16,12:31:00,15,51642
06/22/16,12:32:00,14,29761
06/22/16,12:33:00,2,212639
06/22/16,12:34:00,0
06/22/16,12:35:00,0
06/22/16,12:36:00,0
06/22/16,12:37:00,0
06/22/16,12:38:00,0
06/22/16,12:39:00,0
06/22/16,12:40:00,0
06/22/16,12:41:00,0
06/22/16,12:42:00,0
06/22/16,12:43:00,4,135774
06/22/16,12:44:00,12,87981
06/22/16,12:45:00,15,55097
06/22/16,12:46:00,14,77641
06/22/16,12:47:00,15,95881
06/22/16,12:48:00,18,09322
06/22/16,12:49:00,16,79878
06/22/16,12:50:00,13,6517
06/22/16,12:51:00,16,35917
06/22/16,12:52:00,16,18141
