$Date,$Time,Pc_OIT_24Real[000],Pc_OIT_24Real[004],DeltaTPid.Pid_SP,LT1301.Value,FT1501.Value,TT1501.Value
06/22/16,14:01:00,2,933217,77,0,76,19251,3032,697,162,4773
06/22/16,14:02:00,2,933217,77,0,77,33695,3019,987,163,8214
06/22/16,14:03:00,2,933217,77,0,76,88528,3036,078,164,8831
06/22/16,14:04:00,2,933217,77,0,76,56483,3031,531,166,2273
06/22/16,14:05:00,2,933217,77,0,76,69302,3026,866,167,3864
06/22/16,14:06:00,2,933217,75,0,76,36646,2995,734,168,7305
06/22/16,14:07:00,2,933217,75,0,75,53331,3045,29,171,9058
06/22/16,14:08:00,2,933217,75,0,75,68285,3031,531,175,7532
06/22/16,14:09:00,2,933217,75,9,437775,71,37669,3034,912,180,4675
06/22/16,14:10:00,2,933217,75,15,40149,77,21488,3021,153,178,4513
06/22/16,14:11:00,2,933217,75,15,88853,78,44478,3041,908,176,9123
06/22/16,14:12:00,1,277399,77,16,32169,79,20164,3024,534,180,6623
06/22/16,14:13:00,1,196182,77,16,74449,79,9646,3043,074,178,1591
06/22/16,14:14:00,1,243979,77,16,7197,71,81921,3021,153,176,5227
06/22/16,14:15:00,1,213853,77,15,87642,74,5262,3029,199,179,9902
06/22/16,14:16:00,1,249382,77,14,82329,75,0267,3051,12,177,974
06/22/16,14:17:00,1,231608,77,15,6037,78,59737,3029,199,175,3734
06/22/16,14:18:00,1,210243,77,16,40705,79,75097,3002,73,180,0877
06/22/16,14:19:00,1,210049,77,15,58228,75,19456,3034,912,177,8766
06/22/16,14:20:00,1,268993,77,15,79244,75,02975,3045,29,175,8506
06/22/16,14:21:00,1,303344,77,15,29895,77,4041,3022,319,180,2825
06/22/16,14:22:00,1,151111,77,15,44885,76,00635,3022,319,178,1591
06/22/16,14:23:00,1,208516,77,15,72093,78,41731,3010,776,175,1786
06/22/16,14:24:00,1,252647,77,16,06047,76,38173,3034,912,180,3799
06/22/16,14:25:00,1,183869,77,16,15158,71,28819,3033,863,178,0617
06/22/16,14:26:00,1,315828,77,16,15623,70,983,3025,7,176,3377
06/22/16,14:27:00,1,280997,77,15,97209,74,05927,3015,323,180,1851
06/22/16,14:28:00,1,232153,77,16,03063,76,62587,3034,912,177,8766
06/22/16,14:29:00,1,23391,77,16,2205,74,20881,3029,199,175,7532
06/22/16,14:30:00,1,242888,77,15,01955,76,51601,3029,199,180,1851
06/22/16,14:31:00,1,193172,77,15,72468,74,17219,3019,987,177,6818
06/22/16,14:32:00,1,187875,77,16,18124,76,23829,3036,078,175,7532
06/22/16,14:33:00,1,21767,77,16,03665,80,63601,3024,534,180,0877
06/22/16,14:34:00,1,247168,77,15,73431,78,8171,3033,863,178,0617
06/22/16,14:35:00,1,271278,77,15,85358,75,09995,3018,821,176,0455
06/22/16,14:36:00,1,269495,77,15,74794,78,0755,3008,444,180,3799
06/22/16,14:37:00,1,169495,77,16,55658,78,18232,3025,7,177,5844
06/22/16,14:38:00,1,230549,77,15,95181,75,44176,3026,866,176,6201
06/22/16,14:39:00,1,285203,77,15,41288,77,39799,3023,485,180,2825
06/22/16,14:40:00,1,169715,77,15,97292,78,35322,3037,244,177,487
06/22/16,14:41:00,1,205184,77,16,16723,70,47639,3057,999,176,2402
06/22/16,14:42:00,1,242736,77,15,48875,72,98807,3025,7,179,9902
06/22/16,14:43:00,1,220284,77,16,09408,75,45396,3038,41,177,487
06/22/16,14:44:00,1,279158,77,16,31491,77,67571,3029,199,176,2402
06/22/16,14:45:00,1,271569,77,15,87835,75,70727,3001,564,179,9902
06/22/16,14:46:00,1,163916,77,15,35866,72,8019,3033,863,177,8766
06/22/16,14:47:00,1,141424,77,15,59017,77,9931,3019,987,176,0455
06/22/16,14:48:00,1,22438,77,15,2346,77,18131,3016,489,180,0877
06/22/16,14:49:00,1,243181,77,15,50242,78,811,3041,908,177,974
06/22/16,14:50:00,1,15257,77,15,84339,75,05417,3025,7,175,4708
06/22/16,14:51:00,1,155386,77,15,42001,76,9982,2994,685,180,1851
06/22/16,14:52:00,1,229191,77,16,22626,76,46718,3067,211,177,974
06/22/16,14:53:00,1,168633,77,15,13077,74,1142,3040,742,176,1429
06/22/16,14:54:00,1,236374,77,15,53531,77,64825,3026,866,180,0877
06/22/16,14:55:00,1,187885,77,15,69695,74,16608,3028,033,178,2565
06/22/16,14:56:00,1,226277,77,15,33442,76,339,3016,489,175,6558
06/22/16,14:57:00,1,236244,77,14,54088,74,92599,3024,534,179,9902
06/22/16,14:58:00,1,116101,77,15,16166,80,50478,3018,821,178,4513
06/22/16,14:59:00,1,21709,77,16,07784,74,00433,3032,697,175,276
06/22/16,15:00:00,1,227421,77,14,88084,77,83746,3026,866,179,7955
06/22/16,15:01:00,1,260657,77,15,34188,72,97281,3018,821,178,9286
06/22/16,15:02:00,1,227563,77,15,99638,77,34306,3014,274,175,5682
06/22/16,15:03:00,1,178443,77,15,63525,77,15995,3016,489,179,513
06/22/16,15:04:00,1,176009,77,15,91734,80,72146,3031,531,174,7013
06/22/16,15:05:00,1,296323,77,5,284525,81,17924,3045,29,167,5714
06/22/16,15:06:00,1,032033,77,0,81,21891,3052,286,172,3831
06/22/16,15:07:00,1,074786,77,0,81,42033,3028,033,174,1169
06/22/16,15:08:00,2,507664,77,0,80,93204,3026,866,177,487
06/22/16,15:09:00,2,917016,77,0,74,66354,3032,697,179,6104
06/22/16,15:10:00,2,937335,77,1,020043,74,4377,3046,456,182,1039
06/22/16,15:11:00,2,937335,77,13,11921,72,93008,3010,776,176,2402
06/22/16,15:12:00,2,937335,77,15,21142,78,1518,3005,062,169,3052
06/22/16,15:13:00,1,310339,77,15,83895,75,8507,3025,7,171,8084
06/22/16,15:14:00,1,394214,77,15,71165,73,11319,3024,534,173,5422
06/22/16,15:15:00,1,671736,77,16,12734,73,98602,3041,908,177,487
06/22/16,15:16:00,1,615432,77,16,61573,75,04501,3034,912,179,026
06/22/16,15:17:00,1,411143,77,15,71986,77,26066,3022,319,179,6104
06/22/16,15:18:00,1,257533,77,16,06904,77,36442,3034,912,178,5487
06/22/16,15:19:00,1,195102,77,16,08968,79,27488,3015,323,177,8766
06/22/16,15:20:00,1,184863,77,16,03662,76,89749,3030,365,178,2565
06/22/16,15:21:00,1,197576,77,16,08507,74,70626,3026,866,177,5844
06/22/16,15:22:00,1,237465,77,15,73305,74,75814,3032,697,168,7305
06/22/16,15:23:00,1,304419,77,4,637464,75,27085,3019,987,161,1234
06/22/16,15:24:00,1,178156,77,0,73,97382,3026,866,161,3182
06/22/16,15:25:00,1,214217,77,0,74,7795,3036,078,160,8409
06/22/16,15:26:00,2,903853,77,0,74,30036,3024,534,160,4513
06/22/16,15:27:00,2,924389,77,0,75,1793,3014,274,159,974
06/22/16,15:28:00,2,924389,77,0,75,20982,3019,987,159,2045
06/22/16,15:29:00,2,924389,77,0,75,13657,3015,323,158,7175
06/22/16,15:30:00,2,934699,77,0,75,00534,3018,821,158,0455
06/22/16,15:31:00,2,934699,77,0,75,09384,3033,863,157,4708
06/22/16,15:32:00,2,934699,77,0,75,78051,3017,655,156,7987
06/22/16,15:33:00,2,934699,77,0,75,51195,3009,61,156,0292
06/22/16,15:34:00,2,934699,77,0,75,56383,3019,987,155,4448
06/22/16,15:35:00,2,934699,77,0,75,29527,3021,153,154,7727
06/22/16,15:36:00,2,934699,77,0,75,72253,3001,564,154,0033
06/22/16,15:37:00,2,934699,77,0,75,31052,3026,866,153,3312
06/22/16,15:38:00,2,934699,77,0,75,15183,3051,12,152,3669
06/22/16,15:39:00,2,934699,77,0,74,79476,3033,863,151,987
06/22/16,15:40:00,2,934699,77,0,75,07553,3036,078,151,1201
06/22/16,15:41:00,2,934699,77,0,74,26679,3045,29,150,5357
06/22/16,15:42:00,2,934699,77,0,74,05011,3023,485,149,961
06/22/16,15:43:00,2,934699,77,0,76,30848,3024,534,149,289
06/22/16,15:44:00,2,934699,77,0,74,12335,3015,323,148,5195
06/22/16,15:45:00,2,934699,75,0,75,44176,3036,078,148,0325
06/22/16,15:46:00,2,934699,75,0,74,31257,3031,531,147,3604
06/22/16,15:47:00,2,934699,75,0,75,53941,3014,274,146,6883
06/22/16,15:48:00,2,934699,75,0,76,41835,3062,663,146,0162
06/22/16,15:49:00,2,934699,75,0,75,56383,2998,066,145,2467
06/22/16,15:50:00,2,934699,75,0,75,85375,3037,244,144,5747
06/22/16,15:51:00,2,934699,75,0,76,24744,3028,033,143,9026
06/22/16,15:52:00,2,934699,75,0,75,40514,3045,29,143,1331
06/22/16,15:53:00,2,934699,75,0,76,71743,3021,153,142,3539
06/22/16,15:54:00,2,934699,75,0,76,81814,3022,319,141,974
06/22/16,15:55:00,2,934699,75,0,76,40004,3045,29,141,2045
06/22/16,15:56:00,2,934699,75,0,77,54143,3034,912,140,3377
06/22/16,15:57:00,2,934699,75,0,76,10706,3009,61,139,6656
06/22/16,15:58:00,2,934699,75,0,75,91174,3026,866,138,7013
06/22/16,15:59:00,2,934699,75,0,76,16505,3040,742,137,737
06/22/16,16:00:00,2,934699,75,0,76,95242,3034,912,137,0649
06/22/16,16:01:00,2,934699,75,0,76,03076,3045,29,141,0097
06/22/16,16:02:00,2,934699,75,0,75,65234,3037,244,158,7175
06/22/16,16:03:00,2,934699,75,0,74,63607,3053,452,171,711
06/22/16,16:04:00,2,934699,75,0,75,08469,3040,742,185,961
06/22/16,16:05:00,2,934699,75,9,629737,79,25047,3021,153,179,1234
06/22/16,16:06:00,2,934699,75,1,974964,80,55666,3036,078,172,0032
06/22/16,16:07:00,2,934699,75,0,80,89542,3036,078,171,711
06/22/16,16:08:00,0,6020252,75,0,80,86489,3023,485,169,9773
06/22/16,16:09:00,2,657598,75,0,75,34409,3017,655,170,8441
06/22/16,16:10:00,2,927121,75,3,873786,79,3817,3017,655,176,0455
06/22/16,16:11:00,2,927121,75,12,59052,78,35627,3014,274,175,7532
06/22/16,16:12:00,2,937318,75,15,61131,74,34309,3007,278,179,9902
06/22/16,16:13:00,1,45681,75,17,50266,74,0257,3015,323,178,7435
06/22/16,16:14:00,1,382233,75,17,04961,77,27897,3016,489,178,3539
06/22/16,16:15:00,1,343766,75,16,48695,80,20875,3047,622,179,1234
06/22/16,16:16:00,1,214244,75,16,83801,79,51598,3017,655,177,5844
06/22/16,16:17:00,1,219291,75,16,92294,76,37562,3036,078,177,487
06/22/16,16:18:00,1,259838,75,16,7878,77,89545,3009,61,179,026
06/22/16,16:19:00,1,284279,75,16,466,75,44176,3023,485,176,9123
06/22/16,16:20:00,1,284043,75,16,23702,73,93414,3032,697,177,1071
06/22/16,16:21:00,1,250076,75,16,57842,73,90057,3005,062,179,513
06/22/16,16:22:00,1,298438,75,17,03626,74,55977,3075,256,177,3896
06/22/16,16:23:00,1,310747,75,16,55822,76,44276,3047,622,177,5844
06/22/16,16:24:00,1,271664,75,15,82766,75,56688,3007,278,179,3182
06/22/16,16:25:00,1,268373,75,15,49764,76,00024,3033,863,177,0097
06/22/16,16:26:00,1,243113,75,15,51921,75,7561,3024,534,178,1591
06/22/16,16:27:00,1,190426,75,16,20123,73,9433,3031,531,178,8312
06/22/16,16:28:00,1,186677,75,17,00024,76,43361,3041,908,176,6201
06/22/16,16:29:00,1,273839,75,16,02193,77,56584,3030,365,179,026
06/22/16,16:30:00,1,229231,75,16,66621,73,81817,3026,866,177,8766
06/22/16,16:31:00,1,257248,75,17,22832,75,0267,3032,697,177,3896
06/22/16,16:32:00,1,327065,75,16,55186,74,94431,3044,124,179,2208
06/22/16,16:33:00,1,25621,75,17,05266,73,84258,3041,908,176,9123
06/22/16,16:34:00,1,162966,75,16,09129,74,34614,3023,485,178,1591
06/22/16,16:35:00,1,184336,75,16,33362,74,98093,3026,866,179,026
06/22/16,16:36:00,1,078395,75,15,93018,73,86395,3053,452,176,4253
06/22/16,16:37:00,1,22678,75,16,24378,75,27085,3005,062,178,1591
06/22/16,16:38:00,1,234689,75,16,18817,77,18742,3038,41,179,1234
06/22/16,16:39:00,1,239182,75,16,62571,76,51906,3031,531,176,4253
06/22/16,16:40:00,1,261248,75,16,20397,76,69912,3038,41,178,5487
06/22/16,16:41:00,1,228075,75,15,82322,73,97992,3021,153,179,1234
06/22/16,16:42:00,1,265554,75,15,94594,76,04602,3046,456,176,1429
06/22/16,16:43:00,1,128481,75,16,04285,73,11624,3036,078,178,5487
06/22/16,16:44:00,1,128335,75,16,42126,75,47838,3030,365,179,1234
06/22/16,16:45:00,1,134172,75,16,39362,77,64214,3034,912,176,1429
06/22/16,16:46:00,1,155662,75,17,00394,80,02563,3013,108,178,6461
06/22/16,16:47:00,1,150656,75,17,2725,75,61876,3034,912,178,7435
06/22/16,16:48:00,1,19897,75,16,3584,75,81408,3040,742,176,6201
06/22/16,16:49:00,1,18209,75,15,91378,77,74895,3005,062,179,2208
06/22/16,16:50:00,1,160075,75,16,58398,79,84863,3024,534,178,8312
06/22/16,16:51:00,1,163457,75,16,89139,75,16404,3024,534,175,948
06/22/16,16:52:00,1,228141,75,16,15738,74,48042,3016,489,179,2208
06/22/16,16:53:00,1,205111,75,15,74655,74,15388,3059,165,178,6461
06/22/16,16:54:00,1,151742,75,16,06814,72,52724,3032,697,175,7532
06/22/16,16:55:00,1,159529,75,15,6932,72,93314,3007,278,178,9286
06/22/16,16:56:00,1,126399,75,15,52252,76,53127,3034,912,178,5487
06/22/16,16:57:00,1,196429,75,15,44586,72,3838,3025,7,175,3734
06/22/16,16:58:00,1,138522,75,15,6863,73,25053,2996,9,179,3182
06/22/16,16:59:00,1,196095,75,15,68015,76,17115,3023,485,179,3182
06/22/16,17:00:00,1,101964,75,15,64466,72,94229,3016,489,175,3734
06/22/16,17:01:00,1,154555,75,15,3597,72,7897,3015,323,179,3182
06/22/16,17:02:00,1,134919,75,16,30988,76,4153,3017,655,179,026
06/22/16,17:03:00,1,134148,75,16,19501,76,55873,3028,033,176,0455
06/22/16,17:04:00,1,264834,75,16,30791,74,67269,3013,108,179,6104
06/22/16,17:05:00,1,234772,75,15,63913,79,05209,3031,531,179,4156
06/22/16,17:06:00,1,052953,75,17,3498,74,92599,3017,655,175,276
06/22/16,17:07:00,1,131781,75,15,86971,74,54146,3045,29,179,2208
06/22/16,17:08:00,1,202742,75,16,4643,76,73879,3045,29,178,9286
06/22/16,17:09:00,1,256178,75,15,90061,74,08978,3031,531,176,0455
06/22/16,17:10:00,1,294418,75,15,76919,76,03381,3059,165,179,3182
06/22/16,17:11:00,1,185816,75,16,00595,76,51601,3048,788,178,9286
06/22/16,17:12:00,1,278504,75,16,13964,75,77441,3040,742,176,2402
06/22/16,17:13:00,1,265247,75,16,43492,76,2566,3002,73,179,3182
06/22/16,17:14:00,1,255348,75,16,26473,77,82525,3025,7,178,7435
06/22/16,17:15:00,1,24903,75,17,03326,78,49055,3010,776,175,5682
06/22/16,17:16:00,1,302969,75,15,64129,72,00842,3031,531,179,2208
06/22/16,17:17:00,1,276848,75,14,51704,74,98398,3029,199,179,1234
06/22/16,17:18:00,1,286228,75,16,24329,77,47734,3011,942,175,3734
06/22/16,17:19:00,1,231937,75,15,62905,75,91174,3019,987,179,2208
06/22/16,17:20:00,1,209511,75,14,8587,74,5323,3032,697,179,2208
06/22/16,17:21:00,1,214299,75,15,14829,76,05823,3013,108,175,276
06/22/16,17:22:00,1,224773,75,15,89876,74,66659,3036,078,178,5487
06/22/16,17:23:00,1,183948,75,15,64348,76,99515,3040,742,179,513
06/22/16,17:24:00,1,21098,75,15,40979,75,34104,3045,29,175,948
06/22/16,17:25:00,1,28575,75,15,80045,73,82427,3017,655,178,6461
06/22/16,17:26:00,1,19344,75,15,4239,75,77746,3021,153,179,9902
06/22/16,17:27:00,1,223372,75,15,54981,76,67471,3030,365,175,3734
06/22/16,17:28:00,1,302005,75,15,31922,77,50786,3025,7,178,2565
06/22/16,17:29:00,1,217707,75,15,78464,75,14268,3005,062,179,9902
06/22/16,17:30:00,1,175931,75,16,16199,76,41225,3019,987,175,948
06/22/16,17:31:00,1,261998,75,15,15774,72,84463,3038,41,179,026
06/22/16,17:32:00,1,222647,75,14,97232,70,27192,3019,987,180,2825
06/22/16,17:33:00,1,201554,75,15,7633,74,75204,3023,485,175,5682
06/22/16,17:34:00,1,238749,75,15,11748,73,92194,3024,534,177,7792
06/22/16,17:35:00,1,222762,75,15,15535,78,25556,3017,655,180,3799
06/22/16,17:36:00,1,205125,75,14,69656,73,53435,3023,485,176,4253
06/22/16,17:37:00,1,234719,75,14,49733,71,19968,3055,667,176,5227
06/22/16,17:38:00,1,263144,75,15,16157,73,74187,2996,9,180,8571
06/22/16,17:39:00,1,164441,75,16,72432,76,92801,3033,863,176,0455
06/22/16,17:40:00,1,23894,75,16,01459,75,03891,3014,274,177,7792
06/22/16,17:41:00,1,280368,75,14,95075,77,79473,3026,866,180,5649
06/22/16,17:42:00,1,189451,75,15,77879,78,6462,3031,531,176,5227
06/22/16,17:43:00,1,194217,75,15,81675,74,74288,3025,7,176,7175
06/22/16,17:44:00,1,187081,75,14,82111,76,73574,3026,866,180,4675
06/22/16,17:45:00,1,192362,75,16,29305,75,2678,3013,108,176,3377
06/22/16,17:46:00,1,205587,75,15,92971,76,62587,3006,112,177,3896
06/22/16,17:47:00,1,335939,75,15,77886,75,22202,3026,866,180,4675
06/22/16,17:48:00,1,212395,75,15,31175,79,44579,3021,153,177,0097
06/22/16,17:49:00,1,223436,75,15,31377,73,40923,3033,863,176,0455
06/22/16,17:50:00,1,212107,75,15,06601,72,49977,3034,912,180,5649
06/22/16,17:51:00,1,133181,75,16,15866,73,78155,3014,274,176,7175
06/22/16,17:52:00,1,227203,75,16,49871,76,0094,3057,999,176,8149
06/22/16,17:53:00,1,243324,75,15,43268,76,43666,3022,319,180,3799
06/22/16,17:54:00,1,224537,75,15,0186,77,91071,3051,12,177,1071
06/22/16,17:55:00,1,189468,75,14,95031,74,89853,3007,278,176,2402
06/22/16,17:56:00,1,186989,75,14,92001,77,84356,3022,319,180,5649
06/22/16,17:57:00,1,169348,75,15,47931,75,72558,3023,485,177,1071
06/22/16,17:58:00,1,225839,75,15,90448,73,25968,3022,319,176,0455
06/22/16,17:59:00,1,224528,75,16,11585,74,62386,3021,153,180,5649
06/22/16,18:00:00,1,203518,75,15,96961,78,43867,3019,987,177,3896
06/22/16,18:01:00,1,25981,75,15,41406,77,38579,3033,863,176,4253
06/22/16,18:02:00,1,275603,75,16,39627,77,03482,3018,821,180,5649
06/22/16,18:03:00,1,13154,75,16,62343,73,40007,3036,078,177,1071
06/22/16,18:04:00,1,251726,75,16,2525,78,85983,3017,655,176,3377
06/22/16,18:05:00,1,291593,75,15,90943,74,21491,3019,987,180,3799
06/22/16,18:06:00,1,219995,75,15,82927,74,11725,3029,199,177,2045
06/22/16,18:07:00,1,311522,75,16,28227,76,31458,3039,576,176,2402
06/22/16,18:08:00,1,273539,75,16,11347,79,28403,3008,444,180,4675
06/22/16,18:09:00,1,153631,75,16,33443,76,6686,3029,199,177,1071
06/22/16,18:10:00,1,233757,75,16,29003,76,52821,3030,365,176,5227
06/22/16,18:11:00,1,202742,75,15,25326,78,80184,3015,323,180,4675
06/22/16,18:12:00,1,261653,75,14,69023,72,31666,3028,033,177,487
06/22/16,18:13:00,1,260623,75,15,50719,75,19456,3010,776,175,5682
06/22/16,18:14:00,1,211402,75,15,65732,76,7449,3044,124,180,4675
06/22/16,18:15:00,1,229325,75,16,13616,75,97888,3016,489,177,7792
06/22/16,18:16:00,1,247469,75,15,50745,74,34309,3032,697,176,3377
06/22/16,18:17:00,1,233574,75,15,51143,74,58723,3007,278,180,2825
06/22/16,18:18:00,1,219245,75,15,2928,74,88022,3028,033,177,974
06/22/16,18:19:00,1,234112,75,15,37749,73,41533,3028,033,175,3734
06/22/16,18:20:00,1,256122,75,14,82311,76,58009,3024,534,180,0877
06/22/16,18:21:00,1,215534,75,15,01492,77,8985,3022,319,178,6461
06/22/16,18:22:00,1,156351,75,15,07807,76,60451,3046,456,175,276
06/22/16,18:23:00,1,203215,75,15,08686,74,91684,3019,987,179,7955
06/22/16,18:24:00,1,231228,75,14,94703,74,30341,3034,912,179,1234
06/22/16,18:25:00,1,216934,75,15,25174,77,56889,3018,821,175,276
06/22/16,18:26:00,1,294347,75,15,62804,77,72759,3044,124,179,4156
06/22/16,18:27:00,1,1729,75,15,29335,81,77435,3014,274,179,2208
06/22/16,18:28:00,1,208699,75,15,61399,74,53841,3045,29,175,5682
06/22/16,18:29:00,1,282468,75,15,39863,76,84866,3031,531,179,2208
06/22/16,18:30:00,1,213669,75,15,21438,75,64928,3011,942,179,513
06/22/16,18:31:00,1,207327,75,14,80502,73,66558,3015,323,175,3734
06/22/16,18:32:00,1,209406,75,14,9377,76,68691,3032,697,178,5487
06/22/16,18:33:00,1,248486,75,15,28182,78,06635,3057,999,180,1851
06/22/16,18:34:00,1,125944,75,15,29316,74,74899,3019,987,175,6558
06/22/16,18:35:00,1,213532,75,15,54799,85,06729,3043,074,178,1591
06/22/16,18:36:00,1,237732,75,15,79303,74,83443,2986,522,180,2825
06/22/16,18:37:00,1,177266,75,17,26228,74,62691,3066,045,175,948
06/22/16,18:38:00,1,222894,75,16,7292,77,48344,3033,863,178,9286
06/22/16,18:39:00,1,267825,75,16,42804,75,73473,3025,7,179,513
06/22/16,18:40:00,1,225136,75,16,3518,74,14777,3017,655,176,4253
06/22/16,18:41:00,1,236517,75,15,96373,78,42647,3021,153,178,9286
06/22/16,18:42:00,1,256577,75,16,28919,75,23423,3023,485,178,8312
06/22/16,18:43:00,1,195673,75,16,89741,76,72659,3025,7,176,4253
06/22/16,18:44:00,1,278379,75,15,69775,76,55568,3032,697,179,3182
06/22/16,18:45:00,1,252737,75,15,34302,73,34818,3030,365,178,5487
06/22/16,18:46:00,1,236825,75,14,96808,73,79375,3053,452,175,948
06/22/16,18:47:00,1,23503,75,15,90264,76,41225,2993,519,178,8312
06/22/16,18:48:00,1,181342,75,15,74683,74,71847,3034,912,179,026
06/22/16,18:49:00,1,239829,75,16,77031,76,24134,3041,908,175,8506
06/22/16,18:50:00,1,311962,75,15,69035,76,50075,3025,7,179,026
06/22/16,18:51:00,1,259249,75,15,79642,77,09891,3015,323,179,1234
06/22/16,18:52:00,1,176927,75,15,84459,73,96771,3023,485,175,7532
06/22/16,18:53:00,1,258403,75,15,5413,75,58214,3024,534,178,4513
06/22/16,18:54:00,1,208438,75,15,19826,78,92087,3036,078,179,7955
06/22/16,18:55:00,1,228742,75,16,0486,73,48857,3026,866,175,6558
06/22/16,18:56:00,1,266912,75,15,79667,73,32377,3013,108,178,1591
06/22/16,18:57:00,1,276895,75,16,61788,75,31968,3034,912,179,7955
06/22/16,18:58:00,1,254285,75,16,73153,76,46718,3029,199,176,5227
06/22/16,18:59:00,1,3015,75,16,60521,74,88937,3010,776,178,7435
06/22/16,19:00:00,1,215357,75,15,92892,73,91583,3016,489,179,4156
06/22/16,19:01:00,1,23635,75,16,19905,76,66555,3041,908,175,948
06/22/16,19:02:00,1,253695,75,16,33056,76,51295,3021,153,178,1591
06/22/16,19:03:00,1,274093,75,16,54593,73,81817,3043,074,179,513
06/22/16,19:04:00,1,259496,75,16,72063,78,06329,3021,153,176,4253
06/22/16,19:05:00,1,318775,75,16,37552,76,49464,3013,108,177,974
06/22/16,19:06:00,1,24689,75,16,15547,72,16102,3022,319,179,698
06/22/16,19:07:00,1,265222,75,16,6155,76,19251,3032,697,176,6201
06/22/16,19:08:00,1,27776,75,16,69737,78,40511,3029,199,177,6818
06/22/16,19:09:00,1,297516,75,16,32169,76,53432,3049,954,179,513
06/22/16,19:10:00,1,228244,75,15,77555,78,55159,3036,078,177,0097
06/22/16,19:11:00,1,287425,75,15,92943,77,62077,3023,485,177,3896
06/22/16,19:12:00,1,257832,75,16,48649,76,56178,3044,124,179,513
06/22/16,19:13:00,1,273989,75,16,99901,75,80187,3018,821,177,2922
06/22/16,19:14:00,1,288136,75,16,75123,79,39696,3025,7,177,1071
06/22/16,19:15:00,1,336436,75,15,94187,74,84969,3010,776,179,513
06/22/16,19:16:00,1,282526,75,16,22443,74,88327,3019,987,177,5844
06/22/16,19:17:00,1,273706,75,16,67682,76,54042,3033,863,176,6201
06/22/16,19:18:00,1,273223,75,16,53243,78,78353,3040,742,179,698
06/22/16,19:19:00,1,250084,75,16,04621,75,28611,3053,452,177,8766
06/22/16,19:20:00,1,207326,75,16,1694,75,57603,3021,153,176,0455
06/22/16,19:21:00,1,275271,75,16,07654,75,0145,2986,522,179,4156
06/22/16,19:22:00,1,278972,75,16,17686,77,51701,3033,863,178,5487
06/22/16,19:23:00,1,292845,75,15,56053,74,99619,3040,742,176,2402
06/22/16,19:24:00,1,28465,75,15,53576,78,55769,3022,319,179,1234
06/22/16,19:25:00,1,219565,75,16,23628,77,4865,3040,742,179,026
06/22/16,19:26:00,1,224518,75,15,50074,75,31358,3046,456,176,3377
06/22/16,19:27:00,1,268505,75,15,64114,77,97479,3010,776,178,4513
06/22/16,19:28:00,1,225489,75,16,07119,79,1345,3028,033,179,4156
06/22/16,19:29:00,1,275,75,16,1072,77,25455,3018,821,176,5227
06/22/16,19:30:00,1,257912,75,15,0611,74,00433,3046,456,177,974
06/22/16,19:31:00,1,209797,75,14,73425,72,45094,3029,199,179,9902
06/22/16,19:32:00,1,155903,75,15,30182,75,2617,3017,655,176,1429
06/22/16,19:33:00,1,219233,75,16,31963,78,78963,3029,199,177,487
06/22/16,19:34:00,1,268194,75,14,7734,78,03278,3038,41,179,9902
06/22/16,19:35:00,1,258966,75,15,7178,74,50789,3019,987,176,8149
06/22/16,19:36:00,1,306139,75,16,11938,75,38377,3025,7,177,487
06/22/16,19:37:00,1,267295,75,15,55366,78,09686,3032,697,179,6104
06/22/16,19:38:00,1,225906,75,16,07724,76,47328,3019,987,176,8149
06/22/16,19:39:00,1,281165,75,15,30942,75,16099,3036,078,177,3896
06/22/16,19:40:00,1,303633,75,15,40361,78,43257,3034,912,179,7955
