$Date;$Time;Pc_OIT_24Real[000];Pc_OIT_24Real[004];DeltaTPid.Pid_SP;Pc_OIT_24Real[001]
06/15/16;16:17:00;1,257444;77;15,72693;208,3742
06/15/16;16:18:00;1,323026;77;15,31751;206,1667
06/15/16;16:19:00;1,302622;77;15,40382;209,7017
06/15/16;16:20:00;1,264715;77;15,33154;209,2542
06/15/16;16:21:00;1,209774;77;15,51689;206,465
06/15/16;16:22:00;1,265785;77;14,83799;210,1492
06/15/16;16:23:00;1,216585;77;15,37427;209,5525
06/15/16;16:24:00;1,256996;77;15,51811;208,0759
06/15/16;16:25:00;1,336102;77;14,99535;209,5525
06/15/16;16:26:00;1,244219;77;15,31522;207,7925
06/15/16;16:27:00;1,259156;89;3,373039;202,1842
06/15/16;16:28:00;1,088843;5203;0;197,9034
06/15/16;16:29:00;0,9146743;77;0;195,5467
06/15/16;16:30:00;0,9247894;77;0;196,4416
06/15/16;16:31:00;0,9350034;77;0;194,8158
06/15/16;16:32:00;0,9450484;77;0;196,725
06/15/16;16:33:00;0,9553299;77;0;196,1433
06/15/16;16:34:00;0,9553299;77;0;196,1433
06/15/16;16:35:00;0,9654062;77;0;196,4416
06/15/16;16:36:00;0,9654062;77;0;195,1141
06/15/16;16:37:00;0,975594;77;0;195,2633
06/15/16;16:38:00;0,975594;77;0;194,8158
06/15/16;16:39:00;0,985794;77;0;195,6958
06/15/16;16:40:00;0,985794;77;0;195,2633
06/15/16;16:41:00;0,9958841;77;0;195,6958
06/15/16;16:42:00;0,9958841;77;0;195,2633
06/15/16;16:43:00;0,9958841;77;0;195,1141
06/15/16;16:44:00;0,9958841;77;0;194,2192
06/15/16;16:45:00;1,005994;77;0;194,6667
06/15/16;16:46:00;1,005994;77;0;194,5175
06/15/16;16:47:00;0,9959167;77;0;192,1608
06/15/16;16:48:00;1,005998;77;0;193,7866
06/15/16;16:49:00;1,016187;77;0;194,0849
06/15/16;16:50:00;1,016187;77;0;193,7866
06/15/16;16:51:00;1,026558;77;0;193,19
06/15/16;16:52:00;1,026558;77;0;193,7866
06/15/16;16:53:00;0,9836961;77;0;192,8917
06/15/16;16:54:00;1,044034;77;0;193,6375
06/15/16;16:55:00;2,92672;77;0;195,1141
06/15/16;16:56:00;2,918032;77;0;203,81
06/15/16;16:57:00;2,918032;77;11,47889;207,7925
06/15/16;16:58:00;2,918032;77;16,1108;208,3742
06/15/16;16:59:00;2,96709;77;16,4561;209,1051
06/15/16;17:00:00;1,226882;77;15,80001;202,7808
06/15/16;17:01:00;1,299568;77;15,35517;203,9591
06/15/16;17:02:00;1,312482;77;16,00643;203,3625
06/15/16;17:03:00;1,210839;77;15,80335;204,5408
06/15/16;17:04:00;1,278184;77;15,84413;203,6608
06/15/16;17:05:00;1,268635;77;15,63497;205,1375
06/15/16;17:06:00;1,169003;77;15,96436;205,2866
06/15/16;17:07:00;1,291786;77;15,74814;209,8508
06/15/16;17:08:00;1,31029;77;15,74425;209,8508
06/15/16;17:09:00;1,270714;77;15,73056;209,7017
06/15/16;17:10:00;1,346522;77;15,34721;206,7484
06/15/16;17:11:00;1,267591;77;15,64099;206,0175
06/15/16;17:12:00;1,216626;77;15,45618;208,0759
06/15/16;17:13:00;1,257429;77;14,96792;207,0467
06/15/16;17:14:00;1,278223;77;15,97836;203,9591
06/15/16;17:15:00;1,224345;77;15,2185;203,0642
06/15/16;17:16:00;1,149625;77;15,79602;206,5992
06/15/16;17:17:00;1,25089;77;15,72311;209,8508
06/15/16;17:18:00;1,211067;77;15,15671;209,4034
06/15/16;17:19:00;1,252273;77;15,65262;211,0292
06/15/16;17:20:00;1,216636;77;14,95894;210,7309
06/15/16;17:21:00;1,194635;77;15,40768;208,9708
06/15/16;17:22:00;1,157576;77;15,79359;211,0292
06/15/16;17:23:00;1,255781;77;15,46929;209,7017
06/15/16;17:24:00;1,276232;77;15,57569;206,0175
06/15/16;17:25:00;1,199609;77;16,42415;207,4942
06/15/16;17:26:00;1,275072;77;16,11177;209,5525
06/15/16;17:27:00;1,273128;77;15,90623;205,2866
06/15/16;17:28:00;1,201165;77;15,26186;212,0584
06/15/16;17:29:00;1,246678;77;15,61484;208,9708
06/15/16;17:30:00;1,29019;77;15,30956;210,1492
06/15/16;17:31:00;1,275038;77;14,73181;209,8508
06/15/16;17:32:00;1,210458;77;15,34098;210,2834
06/15/16;17:33:00;1,249802;77;15,95345;211,1783
06/15/16;17:34:00;1,242432;77;15,49605;208,8217
06/15/16;17:35:00;1,295305;77;16,24728;204,8392
06/15/16;17:36:00;1,284067;77;15,68641;209,2542
06/15/16;17:37:00;1,235748;77;15,20109;210,88
06/15/16;17:38:00;1,173769;77;15,28185;210,5817
06/15/16;17:39:00;1,255141;77;14,9383;209,2542
06/15/16;17:40:00;1,24551;77;15,35895;209,4034
06/15/16;17:41:00;1,244583;77;14,98868;210,4326
06/15/16;17:42:00;1,206457;77;15,32977;209,4034
06/15/16;17:43:00;1,227931;77;15,1619;210,7309
06/15/16;17:44:00;1,156337;77;15,34137;212,7892
06/15/16;17:45:00;1,140521;77;14,81503;211,6109
06/15/16;17:46:00;1,252611;77;14,26284;211,76
06/15/16;17:47:00;1,15831;77;14,99075;213,2367
06/15/16;17:48:00;1,154721;77;14,97419;209,2542
06/15/16;17:49:00;1,18047;77;15,48597;212,2075
06/15/16;17:50:00;1,225252;77;15,86203;215,5934
06/15/16;17:51:00;1,263344;77;15,29552;212,2075
06/15/16;17:52:00;1,32197;77;15,30476;210,1492
06/15/16;17:53:00;1,27588;77;15,0914;210
06/15/16;17:54:00;1,154277;77;16,02048;211,9092
06/15/16;17:55:00;1,21703;77;15,33918;211,1783
06/15/16;17:56:00;1,280413;77;16,17327;210,7309
06/15/16;17:57:00;1,206327;77;15,8447;211,6109
06/15/16;17:58:00;1,272673;77;15,59709;210
06/15/16;17:59:00;1,302531;77;15,24936;217,5175
06/15/16;18:00:00;1,192023;77;14,80298;211,0292
06/15/16;18:01:00;1,123895;77;15,36842;211,76
06/15/16;18:02:00;1,236133;77;15,28104;213,3859
06/15/16;18:03:00;1,19597;77;15,53452;214,1167
06/15/16;18:04:00;1,251845;77;15,36192;211,9092
06/15/16;18:05:00;1,257033;77;15,66679;212,7892
06/15/16;18:06:00;1,25603;77;16,49348;208,8217
06/15/16;18:07:00;1,297943;77;15,73633;210,4326
06/15/16;18:08:00;1,245983;77;15,63082;212,0584
06/15/16;18:09:00;1,31681;77;15,96129;212,5058
06/15/16;18:10:00;1,212318;77;16,37287;211,9092
06/15/16;18:11:00;1,272213;77;16,49401;212,655
06/15/16;18:12:00;1,355863;77;15,89358;214,2659
06/15/16;18:13:00;1,273076;77;15,87418;212,9384
06/15/16;18:14:00;1,21625;77;15,99655;215,0117
06/15/16;18:15:00;1,240057;77;15,6536;212,0584
06/15/16;18:16:00;1,273076;77;15,7185;211,6109
06/15/16;18:17:00;1,241446;77;14,8596;211,3275
06/15/16;18:18:00;1,266554;77;15,3748;214,7133
06/15/16;18:19:00;1,209995;77;15,6781;212,7892
06/15/16;18:20:00;1,203925;77;14,78672;211,0292
06/15/16;18:21:00;1,176062;77;14,80095;210,7309
06/15/16;18:22:00;1,137096;77;14,77491;216,3392
06/15/16;18:23:00;1,175314;77;14,62181;212,9384
06/15/16;18:24:00;1,238494;77;15,3181;213,9825
06/15/16;18:25:00;1,23776;77;15,1791;209,7017
06/15/16;18:26:00;1,213773;77;13,86201;213,6842
06/15/16;18:27:00;1,224963;77;14,04978;213,535
06/15/16;18:28:00;1,140131;77;14,83361;214,415
06/15/16;18:29:00;1,102808;79;14,68776;213,6842
06/15/16;18:30:00;1,21277;79;14,63942;215,2951
06/15/16;18:31:00;1,254702;79;15,19443;213,8333
06/15/16;18:32:00;1,281275;78;15,23463;216,3392
06/15/16;18:33:00;1,273342;78;14,95018;213,0875
06/15/16;18:34:00;1,329663;78;16,57692;217,6667
06/15/16;18:35:00;1,279105;78;14,46033;218,9792
06/15/16;18:36:00;1,18284;78;16,35098;216,0408
06/15/16;18:37:00;1,245704;78;16,06632;212,655
06/15/16;18:38:00;1,216495;78;16,86501;214,1167
06/15/16;18:39:00;1,249676;78;16,91145;217,2192
06/15/16;18:40:00;1,365254;78;16,64447;216,7717
06/15/16;18:41:00;1,299352;78;16,03824;214,7133
06/15/16;18:42:00;1,199615;78;16,37775;216,0408
06/15/16;18:43:00;1,248707;78;16,69865;216,0408
06/15/16;18:44:00;1,281927;78;16,81585;215,0117
06/15/16;18:45:00;1,303708;78;17,59575;214,7133
06/15/16;18:46:00;1,330473;78;16,45968;216,19
06/15/16;18:47:00;1,367306;78;16,00034;215,5934
06/15/16;18:48:00;1,252792;78;16,29027;216,6226
06/15/16;18:49:00;1,261992;78;16,71016;212,3567
06/15/16;18:50:00;1,351888;78;16,40008;217,2192
06/15/16;18:51:00;1,302434;78;16,41945;217,5175
06/15/16;18:52:00;1,318654;78;15,59606;218,0992
06/15/16;18:53:00;1,314539;78;15,71436;215,1608
06/15/16;18:54:00;1,206716;78;15,52271;215,8917
06/15/16;18:55:00;1,263558;78;15,82255;215,1608
06/15/16;18:56:00;1,299212;78;15,80614;218,6958
06/15/16;18:57:00;1,268114;78;16,51786;216,3392
06/15/16;18:58:00;1,275502;78;17,54399;221,2017
06/15/16;18:59:00;1,333479;78;17,09489;212,655
06/15/16;19:00:00;1,377723;78;17,06085;216,9209
06/15/16;19:01:00;1,343968;78;16,67163;214,5642
06/15/16;19:02:00;1,313173;78;16,39191;214,2659
06/15/16;19:03:00;1,293369;78;17,93668;215,4442
06/15/16;19:04:00;1,273098;78;18,5384;218,2484
06/15/16;19:05:00;1,417619;78;17,9433;212,7892
06/15/16;19:06:00;1,40099;78;17,10086;214,8625
06/15/16;19:07:00;1,317966;78;17,43178;215,1608
06/15/16;19:08:00;1,368611;78;17,22539;215,0117
06/15/16;19:09:00;1,280339;78;17,14738;220,1725
06/15/16;19:10:00;1,262505;78;15,86841;211,9092
06/15/16;19:11:00;1,421288;88;1,666999;209,4034
06/15/16;19:12:00;1,251742;88;0;201,8859
06/15/16;19:13:00;0,9333193;77;0;205,4209
06/15/16;19:14:00;0,9079071;77;0;204,3917
06/15/16;19:15:00;0,9199735;77;0;205,57
06/15/16;19:16:00;0,9309255;77;0;204,8392
06/15/16;19:17:00;0,9309255;77;0;203,0642
06/15/16;19:18:00;0,9309255;77;0;204,2425
06/15/16;19:19:00;0,9422005;77;0;204,0934
06/15/16;19:20:00;0,9422005;77;0;202,915
06/15/16;19:21:00;0,9523153;77;0;203,3625
06/15/16;19:22:00;0,9523153;77;0;203,3625
06/15/16;19:23:00;1,085736;77;0;203,6608
06/15/16;19:24:00;1,030663;74;0;210,2834
06/15/16;19:25:00;2,917724;74;8,646265;212,9384
06/15/16;19:26:00;2,927749;74;14,62281;214,7133
06/15/16;19:27:00;2,927749;76;15,61074;212,655
06/15/16;19:28:00;1,330991;76;15,17004;212,3567
06/15/16;19:29:00;1,156417;76;16,16876;212,9384
06/15/16;19:30:00;1,127849;76;16,37908;217,07
06/15/16;19:31:00;1,250896;76;16,94193;211,4767
06/15/16;19:32:00;1,303709;76;17,07466;210,4326
06/15/16;19:33:00;1,311458;76;17,37029;213,0875
06/15/16;19:34:00;1,300369;76;16,7059;208,225
06/15/16;19:35:00;1,3825;76;16,1819;208,3742
06/15/16;19:36:00;1,3001;76;15,87181;211,1783
06/15/16;19:37:00;1,230134;76;15,93599;208,8217
06/15/16;19:38:00;1,248609;76;16,1639;205,2866
06/15/16;19:39:00;1,302977;76;16,47742;204,3917
06/15/16;19:40:00;1,262479;76;16,60629;206,1667
06/15/16;19:41:00;1,336069;76;16,87832;212,3567
06/15/16;19:42:00;1,280701;76;17,17533;211,6109
06/15/16;19:43:00;1,319305;76;16,30798;213,6842
06/15/16;19:44:00;1,380021;76;16,08242;209,2542
06/15/16;19:45:00;1,362473;76;17,12594;208,3742
06/15/16;19:46:00;1,304478;76;16,38217;211,76
06/15/16;19:47:00;1,36237;76;15,58345;210
06/15/16;19:48:00;1,360454;76;15,34795;209,7017
06/15/16;19:49:00;1,278712;76;15,22926;211,76
06/15/16;19:50:00;1,245993;76;15,5049;211,1783
06/15/16;19:51:00;1,320699;76;15,63475;209,4034
06/15/16;19:52:00;1,235663;76;16,45674;208,0759
06/15/16;19:53:00;1,282788;76;15,4684;209,8508
06/15/16;19:54:00;1,31475;76;15,39513;209,4034
06/15/16;19:55:00;1,276913;76;16,0641;208,6725
06/15/16;19:56:00;1,268161;76;16,06112;210,2834
06/15/16;19:57:00;1,345778;76;16,04168;210,2834
06/15/16;19:58:00;1,42102;76;16,77346;209,4034
06/15/16;19:59:00;1,282399;76;16,6873;208,5233
06/15/16;20:00:00;1,294011;76;15,89176;211,0292
06/15/16;20:01:00;1,340596;76;15,87504;209,8508
06/15/16;20:02:00;1,265941;76;16,11632;211,0292
06/15/16;20:03:00;1,359183;76;16,1688;208,9708
06/15/16;20:04:00;1,277658;76;15,56712;207,345
06/15/16;20:05:00;1,25337;76;16,37898;210,1492
06/15/16;20:06:00;1,216097;76;17,14413;209,2542
06/15/16;20:07:00;1,320634;76;16,61361;206,7484
06/15/16;20:08:00;1,405962;76;16,95621;213,2367
06/15/16;20:09:00;1,283738;76;16,59649;213,6842
06/15/16;20:10:00;1,308144;76;15,78322;212,2075
06/15/16;20:11:00;1,317484;76;15,93776;211,6109
06/15/16;20:12:00;1,293132;76;15,59945;207,9267
06/15/16;20:13:00;1,233642;76;15,68135;208,3742
06/15/16;20:14:00;1,285958;76;15,76637;211,6109
06/15/16;20:15:00;1,283222;76;15,44485;210,1492
06/15/16;20:16:00;1,296733;76;15,51936;210
06/15/16;20:17:00;1,256312;76;14,82697;207,345
06/15/16;20:18:00;1,30619;76;14,7924;212,655
06/15/16;20:19:00;1,226754;76;16,29079;211,0292
06/15/16;20:20:00;1,279162;76;15,27596;211,0292
06/15/16;20:21:00;1,288745;76;16,25057;209,7017
06/15/16;20:22:00;1,168228;76;16,13876;215,0117
06/15/16;20:23:00;1,237735;76;15,9503;210,88
06/15/16;20:24:00;1,356676;76;16,08895;213,9825
06/15/16;20:25:00;1,267966;76;16,82139;209,7017
06/15/16;20:26:00;1,269771;76;16,085;210
06/15/16;20:27:00;1,324721;76;16,26312;213,0875
06/15/16;20:28:00;1,218592;76;16,62349;215,5934
06/15/16;20:29:00;1,311344;76;16,0097;213,9825
06/15/16;20:30:00;1,31944;76;16,14819;214,415
06/15/16;20:31:00;1,302272;76;16,35932;212,0584
06/15/16;20:32:00;1,3595;76;16,35263;211,4767
06/15/16;20:33:00;1,327154;76;16,90237;216,9209
06/15/16;20:34:00;1,297458;76;15,672;215,0117
06/15/16;20:35:00;1,239431;76;15,90764;211,0292
06/15/16;20:36:00;1,257618;76;15,81645;212,9384
06/15/16;20:37:00;1,230827;76;15,46378;214,2659
06/15/16;20:38:00;1,18864;76;16,42587;214,7133
06/15/16;20:39:00;1,318275;76;15,98806;211,9092
06/15/16;20:40:00;1,289153;76;16,07164;212,2075
06/15/16;20:41:00;1,25328;76;16,30301;212,7892
06/15/16;20:42:00;1,23256;76;15,65492;213,8333
06/15/16;20:43:00;1,273096;76;15,57446;213,6842
06/15/16;20:44:00;1,232456;76;14,9329;213,6842
06/15/16;20:45:00;1,218243;76;15,90429;212,0584
06/15/16;20:46:00;1,221247;76;16,36985;210
06/15/16;20:47:00;1,263046;76;16,10104;214,2659
06/15/16;20:48:00;1,274397;76;15,90019;214,5642
06/15/16;20:49:00;1,297033;76;14,84543;215,2951
06/15/16;20:50:00;1,231829;76;15,37509;215,8917
06/15/16;20:51:00;1,140535;76;15,10372;213,3859
06/15/16;20:52:00;1,204833;76;15,42074;212,655
06/15/16;20:53:00;1,200141;76;16,01253;212,7892
06/15/16;20:54:00;1,258294;76;16,7904;217,3683
06/15/16;20:55:00;1,322021;76;15,99515;214,8625
06/15/16;20:56:00;1,306942;76;14,75523;215,4442
06/15/16;20:57:00;1,231081;76;14,73051;215,8917
06/15/16;20:58:00;1,145438;76;15,2356;212,9384
06/15/16;20:59:00;1,177371;78;16,05649;210,4326
06/15/16;21:00:00;1,239539;78;15,43761;214,415
06/15/16;21:01:00;1,259021;78;15,9774;214,7133
06/15/16;21:02:00;1,290664;78;16,6698;212,9384
06/15/16;21:03:00;1,390081;78;16,53116;213,0875
06/15/16;21:04:00;1,324885;78;16,41143;213,0875
06/15/16;21:05:00;1,391236;78;15,90912;211,3275
06/15/16;21:06:00;1,368582;78;15,21609;212,5058
06/15/16;21:07:00;1,313721;78;15,9261;210,1492
06/15/16;21:08:00;1,25906;78;16,49579;206,8975
06/15/16;21:09:00;1,364105;78;16,07069;208,8217
06/15/16;21:10:00;1,380578;78;15,82888;208,6725
06/15/16;21:11:00;1,387018;78;16,16323;209,8508
06/15/16;21:12:00;1,327032;78;15,34902;208,0759
06/15/16;21:13:00;1,369571;78;15,65831;204,0934
06/15/16;21:14:00;1,340745;78;15,06717;206,7484
06/15/16;21:15:00;1,362226;78;13,89961;205,57
06/15/16;21:16:00;1,285076;78;14,45112;205,8683
06/15/16;21:17:00;1,251438;78;15,46296;206,0175
06/15/16;21:18:00;1,260295;78;15,53;203,3625
06/15/16;21:19:00;1,385677;78;15,02038;205,4209
06/15/16;21:20:00;1,369742;78;15,68134;203,9591
06/15/16;21:21:00;1,275618;78;15,21454;201,4533
06/15/16;21:22:00;1,370262;78;15,45739;202,4825
06/15/16;21:23:00;1,296487;78;15,30167;199,38
06/15/16;21:24:00;1,396802;78;15,0425;197,7691
06/15/16;21:25:00;1,409481;78;16,08649;198,0525
06/15/16;21:26:00;1,370905;78;16,00006;199,38
06/15/16;21:27:00;1,380083;78;16,19346;199,2309
06/15/16;21:28:00;1,331969;78;15,83122;195,1141
06/15/16;21:29:00;1,395559;78;16,17354;196,4416
06/15/16;21:30:00;1,358086;78;15,57162;194,965
06/15/16;21:31:00;1,579749;78;15,33161;193,0408
06/15/16;21:32:00;1,451067;78;16,02046;194,2192
06/15/16;21:33:00;1,499714;78;16,80941;194,965
06/15/16;21:34:00;1,508316;78;15,3475;190,1025
06/15/16;21:35:00;1,490084;65;11,73694;189,2075
06/15/16;21:36:00;1,433743;65;1,155425;186,5674
06/15/16;21:37:00;1,038469;65;0;183,1667
06/15/16;21:38:00;0,8853619;65;0;185,8217
06/15/16;21:39:00;2,927821;65;0;184,9416
06/15/16;21:40:00;2,937853;65;0;183,0175
06/15/16;21:41:00;2,937853;65;0;183,1667
06/15/16;21:42:00;2,937853;65;0;182,8833
06/15/16;21:43:00;2,937853;65;0;181,9883
06/15/16;21:44:00;2,937853;65;0;182,2866
06/15/16;21:45:00;2,927822;65;0;182,4358
06/15/16;21:46:00;2,927822;65;0;181,9883
06/15/16;21:47:00;2,927822;65;0;182,2866
06/15/16;21:48:00;2,927822;65;0;180,81
06/15/16;21:49:00;2,927822;65;0;181,4066
06/15/16;21:50:00;2,927822;65;0;181,4066
06/15/16;21:51:00;2,927822;65;0;180,5117
06/15/16;21:52:00;2,927822;65;0;180,0791
06/15/16;21:53:00;2,927822;65;0;179,0499
06/15/16;21:54:00;2,927822;65;0;180,6608
06/15/16;21:55:00;2,927822;65;0;178,9008
06/15/16;21:56:00;2,927822;65;0;179,0499
06/15/16;21:57:00;2,927822;65;0;178,4533
06/15/16;21:58:00;2,927822;65;0;177,7224
06/15/16;21:59:00;2,927822;65;0;178,4533
06/15/16;22:00:00;2,927822;65;0;177,7224
06/15/16;22:01:00;2,927822;65;0;177,275
06/15/16;22:02:00;2,927822;65;0;177,5733
06/15/16;22:03:00;2,927822;65;0;176,9767
06/15/16;22:04:00;2,937969;65;0;176,6933
06/15/16;22:05:00;2,937969;65;0;177,8716
06/15/16;22:06:00;2,937969;65;0;178,0058
06/15/16;22:07:00;2,937969;65;0;177,8716
06/15/16;22:08:00;2,937969;65;0;176,5441
06/15/16;22:09:00;2,937969;65;0;172,5616
06/15/16;22:10:00;2,937969;65;0;179,3333
06/15/16;22:11:00;2,937969;65;0;180,81
06/15/16;22:12:00;2,937969;65;0;181,4066
06/15/16;22:13:00;2,937969;65;0;175,7983
06/15/16;22:14:00;2,92765;65;0;180,5117
06/15/16;22:15:00;2,92765;65;0;181,8392
06/15/16;22:16:00;2,92765;65;0;179,1991
06/15/16;22:17:00;2,92765;65;0;181,4066
06/15/16;22:18:00;2,92765;65;0;180,81
06/15/16;22:19:00;2,92765;65;0;180,3774
06/15/16;22:20:00;2,92765;65;0;180,3774
06/15/16;22:21:00;2,92755;65;0;182,2866
06/15/16;22:22:00;2,92755;65;0;181,4066
06/15/16;22:23:00;2,92755;65;0;181,8392
06/15/16;22:24:00;2,92755;65;0;181,1083
06/15/16;22:25:00;2,92755;65;0;180,3774
06/15/16;22:26:00;2,937558;65;0;180,2283
06/15/16;22:27:00;2,937558;65;0;181,7049
06/15/16;22:28:00;2,937558;65;0;180,2283
06/15/16;22:29:00;2,937558;65;0;180,2283
06/15/16;22:30:00;2,927488;65;0;180,0791
06/15/16;22:31:00;2,937616;65;0;179,6316
06/15/16;22:32:00;2,937616;65;0;179,1991
06/15/16;22:33:00;2,937616;65;0;180,9591
06/15/16;22:34:00;2,937616;65;0;180,6608
06/15/16;22:35:00;2,927415;65;0;180,6608
06/15/16;22:36:00;2,927415;76;0;184,0616
06/15/16;22:37:00;2,937499;76;9,372786;188,775
06/15/16;22:38:00;2,937499;70;13,63741;191,8625
06/15/16;22:39:00;2,401776;70;15,24312;189,8041
06/15/16;22:40:00;1,864491;72;15,465;199,9767
06/15/16;22:41:00;1,434928;72;15,41633;199,38
06/15/16;22:42:00;1,277639;72;15,64661;202,7808
06/15/16;22:43:00;1,204508;72;15,59463;203,3625
06/15/16;22:44:00;1,157372;76;16,18114;209,8508
06/15/16;22:45:00;1,17463;76;16,33686;208,5233
06/15/16;22:46:00;1,171119;76;15,72913;213,6842
06/15/16;22:47:00;1,173038;76;15,70067;215,0117
06/15/16;22:48:00;1,207199;76;15,90437;211,4767
06/15/16;22:49:00;1,179726;76;15,96959;207,345
06/15/16;22:50:00;1,205209;76;17,89547;209,8508
06/15/16;22:51:00;1,238568;75;17,91377;204,69
06/15/16;22:52:00;1,290587;75;17,70499;210
06/15/16;22:53:00;1,333348;75;17,56362;217,9501
06/15/16;22:54:00;1,281864;75;17,71278;214,1167
06/15/16;22:55:00;1,206237;75;17,37289;214,1167
06/15/16;22:56:00;1,183896;75;17,67353;214,1167
06/15/16;22:57:00;1,221618;75;17,33306;216,9209
06/15/16;22:58:00;1,150471;75;17,47412;211,6109
06/15/16;22:59:00;1,160351;75;18,02983;212,7892
06/15/16;23:00:00;1,193434;75;17,7249;210,4326
06/15/16;23:01:00;1,229896;75;16,94445;214,415
06/15/16;23:02:00;1,165379;75;17,10175;212,5058
06/15/16;23:03:00;1,139487;75;17,59263;212,0584
06/15/16;23:04:00;1,186351;75;17,56089;211,4767
06/15/16;23:05:00;1,167893;75;17,48822;211,0292
06/15/16;23:06:00;1,266488;75;17,88197;209,8508
06/15/16;23:07:00;1,275584;75;17,32106;208,3742
06/15/16;23:08:00;1,191176;75;18,57439;209,2542
06/15/16;23:09:00;1,244377;75;18,41282;211,4767
06/15/16;23:10:00;1,247919;75;17,09512;207,345
06/15/16;23:11:00;1,324143;75;17,49707;211,76
06/15/16;23:12:00;1,214885;75;17,7668;210
06/15/16;23:13:00;1,167687;75;16,40838;213,535
06/15/16;23:14:00;1,134223;75;16,82628;213,9825
06/15/16;23:15:00;1,148706;75;17,82294;217,2192
06/15/16;23:16:00;1,155385;75;17,88178;215,5934
06/15/16;23:17:00;1,25072;75;17,33854;216,3392
06/15/16;23:18:00;1,233568;75;16,61533;215,1608
06/15/16;23:19:00;1,228138;75;16,8655;218,5467
06/15/16;23:20:00;1,140859;75;17,45624;217,8009
06/15/16;23:21:00;1,204402;75;18,2707;215,5934
06/15/16;23:22:00;1,278432;75;18,25743;216,7717
06/15/16;23:23:00;1,309037;75;18,99215;220,3067
06/15/16;23:24:00;1,219473;75;19,26347;220,6051
06/15/16;23:25:00;1,264677;75;18,79298;218,5467
06/15/16;23:26:00;1,275133;75;17,75634;219,5759
06/15/16;23:27:00;1,27808;75;18,84199;216,3392
06/15/16;23:28:00;1,249699;75;18,56071;221,6342
06/15/16;23:29:00;1,280837;75;18,01489;219,4267
06/15/16;23:30:00;1,2613;75;18,43731;215,1608
06/15/16;23:31:00;1,263456;75;17,52922;212,2075
06/15/16;23:32:00;1,220353;75;18,59139;212,2075
06/15/16;23:33:00;1,195728;75;18,77463;217,8009
06/15/16;23:34:00;1,224167;75;18,52838;215,5934
06/15/16;23:35:00;1,268868;75;19,05626;215,0117
06/15/16;23:36:00;1,325009;75;18,63336;216,3392
06/15/16;23:37:00;1,279946;75;18,57871;215,0117
06/15/16;23:38:00;1,272858;75;18,22046;212,5058
06/15/16;23:39:00;1,257077;75;17,64881;208,0759
06/15/16;23:40:00;1,27356;75;18,03259;210
06/15/16;23:41:00;1,266206;75;18,02907;213,535
06/15/16;23:42:00;1,293514;75;17,4038;211,76
06/15/16;23:43:00;1,174217;75;17,75027;211,0292
06/15/16;23:44:00;1,20317;75;18,01081;213,6842
06/15/16;23:45:00;1,276592;75;17,57972;210,4326
06/15/16;23:46:00;1,269376;75;17,61733;210,4326
06/15/16;23:47:00;1,276921;75;17,91123;211,4767
06/15/16;23:48:00;1,220157;75;18,22986;211,4767
06/15/16;23:49:00;1,249803;75;18,68227;213,6842
06/15/16;23:50:00;1,275574;75;18,63688;211,4767
06/15/16;23:51:00;1,300043;75;18,5957;214,8625
06/15/16;23:52:00;1,252573;75;17,88692;213,6842
06/15/16;23:53:00;1,309664;75;17,76603;217,07
06/15/16;23:54:00;1,244772;75;18,65289;215,5934
06/15/16;23:55:00;1,237878;75;18,28949;216,0408
06/15/16;23:56:00;1,269824;75;18,03283;216,6226
06/15/16;23:57:00;1,187328;75;18,47774;216,7717
06/15/16;23:58:00;1,284067;75;18,77725;218,845
06/15/16;23:59:00;1,304319;75;17,65931;216,9209
06/16/16;00:00:00;1,210418;75;18,20171;216,7717
06/16/16;00:01:00;1,216939;75;18,9088;216,0408
06/16/16;00:02:00;1,216884;75;18,43445;210,2834
06/16/16;00:03:00;1,295743;75;18,53256;218,9792
06/16/16;00:04:00;1,292651;75;18,76989;219,725
06/16/16;00:05:00;1,214288;75;18,45219;217,3683
06/16/16;00:06:00;1,264905;75;19,3967;220,3067
06/16/16;00:07:00;1,267311;75;18,64721;218,2484
06/16/16;00:08:00;1,252853;75;19,06248;221,2017
06/16/16;00:09:00;1,316919;75;19,35562;217,8009
06/16/16;00:10:00;1,34478;75;19,99682;217,2192
06/16/16;00:11:00;1,28688;75;18,90997;216,7717
06/16/16;00:12:00;1,260329;75;19,03327;221,7834
06/16/16;00:13:00;1,245431;75;18,59177;219,725
06/16/16;00:14:00;1,323037;75;18,26058;214,5642
06/16/16;00:15:00;1,257086;75;18,70281;216,7717
06/16/16;00:16:00;1,328022;75;17,66972;218,2484
06/16/16;00:17:00;1,314921;75;18,85414;216,9209
06/16/16;00:18:00;1,284436;75;18,70093;213,6842
06/16/16;00:19:00;1,299307;75;19,00696;213,6842
06/16/16;00:20:00;1,271745;75;18,52195;205,4209
06/16/16;00:21:00;1,287274;75;18,41491;212,2075
06/16/16;00:22:00;1,332016;75;18,00873;206,7484
