$Date,$Time,DeltaTPid.Pid_SP,Pc_OIT_24Real[001]
06/15/16,19:03:00,17.93668,215.4442
06/15/16,19:04:00,18.5384,218.2484
06/15/16,19:05:00,17.9433,212.7892
06/15/16,19:06:00,17.10086,214.8625
06/15/16,19:07:00,17.43178,215.1608
06/15/16,19:08:00,17.22539,215.0117
06/15/16,19:09:00,17.14738,220.1725
06/15/16,19:10:00,15.86841,211.9092
06/15/16,19:11:00,1.666999,209.4034
06/15/16,19:12:00,0,201.8859
06/15/16,19:13:00,0,205.4209
06/15/16,19:14:00,0,204.3917
06/15/16,19:15:00,0,205.57
06/15/16,19:16:00,0,204.8392
06/15/16,19:17:00,0,203.0642
06/15/16,19:18:00,0,204.2425
06/15/16,19:19:00,0,204.0934
06/15/16,19:20:00,0,202.915
06/15/16,19:21:00,0,203.3625
06/15/16,19:22:00,0,203.3625
06/15/16,19:23:00,0,203.6608
06/15/16,19:24:00,0,210.2834
06/15/16,19:25:00,8.646265,212.9384
06/15/16,19:26:00,14.62281,214.7133
06/15/16,19:27:00,15.61074,212.655
06/15/16,19:28:00,15.17004,212.3567
06/15/16,19:29:00,16.16876,212.9384
06/15/16,19:30:00,16.37908,217.07
06/15/16,19:31:00,16.94193,211.4767
06/15/16,19:32:00,17.07466,210.4326
06/15/16,19:33:00,17.37029,213.0875
06/15/16,19:34:00,16.7059,208.225
06/15/16,19:35:00,16.1819,208.3742
06/15/16,19:36:00,15.87181,211.1783
06/15/16,19:37:00,15.93599,208.8217
06/15/16,19:38:00,16.1639,205.2866
06/15/16,19:39:00,16.47742,204.3917
06/15/16,19:40:00,16.60629,206.1667
06/15/16,19:41:00,16.87832,212.3567
06/15/16,19:42:00,17.17533,211.6109
06/15/16,19:43:00,16.30798,213.6842
06/15/16,19:44:00,16.08242,209.2542
06/15/16,19:45:00,17.12594,208.3742
06/15/16,19:46:00,16.38217,211.76
06/15/16,19:47:00,15.58345,210
06/15/16,19:48:00,15.34795,209.7017
06/15/16,19:49:00,15.22926,211.76
06/15/16,19:50:00,15.5049,211.1783
06/15/16,19:51:00,15.63475,209.4034
06/15/16,19:52:00,16.45674,208.0759
06/15/16,19:53:00,15.4684,209.8508
06/15/16,19:54:00,15.39513,209.4034
06/15/16,19:55:00,16.0641,208.6725
06/15/16,19:56:00,16.06112,210.2834
06/15/16,19:57:00,16.04168,210.2834
06/15/16,19:58:00,16.77346,209.4034
06/15/16,19:59:00,16.6873,208.5233
06/15/16,20:00:00,15.89176,211.0292
06/15/16,20:01:00,15.87504,209.8508
06/15/16,20:02:00,16.11632,211.0292
06/15/16,20:03:00,16.1688,208.9708
06/15/16,20:04:00,15.56712,207.345
06/15/16,20:05:00,16.37898,210.1492
06/15/16,20:06:00,17.14413,209.2542
06/15/16,20:07:00,16.61361,206.7484
06/15/16,20:08:00,16.95621,213.2367
06/15/16,20:09:00,16.59649,213.6842
06/15/16,20:10:00,15.78322,212.2075
06/15/16,20:11:00,15.93776,211.6109
06/15/16,20:12:00,15.59945,207.9267
06/15/16,20:13:00,15.68135,208.3742
06/15/16,20:14:00,15.76637,211.6109
06/15/16,20:15:00,15.44485,210.1492
06/15/16,20:16:00,15.51936,210
06/15/16,20:17:00,14.82697,207.345
06/15/16,20:18:00,14.7924,212.655
06/15/16,20:19:00,16.29079,211.0292
06/15/16,20:20:00,15.27596,211.0292
06/15/16,20:21:00,16.25057,209.7017
06/15/16,20:22:00,16.13876,215.0117
06/15/16,20:23:00,15.9503,210.88
06/15/16,20:24:00,16.08895,213.9825
06/15/16,20:25:00,16.82139,209.7017
06/15/16,20:26:00,16.085,210
06/15/16,20:27:00,16.26312,213.0875
06/15/16,20:28:00,16.62349,215.5934
06/15/16,20:29:00,16.0097,213.9825
06/15/16,20:30:00,16.14819,214.415
06/15/16,20:31:00,16.35932,212.0584
06/15/16,20:32:00,16.35263,211.4767
06/15/16,20:33:00,16.90237,216.9209
06/15/16,20:34:00,15.672,215.0117
06/15/16,20:35:00,15.90764,211.0292
06/15/16,20:36:00,15.81645,212.9384
06/15/16,20:37:00,15.46378,214.2659
06/15/16,20:38:00,16.42587,214.7133
06/15/16,20:39:00,15.98806,211.9092
06/15/16,20:40:00,16.07164,212.2075
06/15/16,20:41:00,16.30301,212.7892
06/15/16,20:42:00,15.65492,213.8333
06/15/16,20:43:00,15.57446,213.6842
06/15/16,20:44:00,14.9329,213.6842
06/15/16,20:45:00,15.90429,212.0584
06/15/16,20:46:00,16.36985,210
06/15/16,20:47:00,16.10104,214.2659
06/15/16,20:48:00,15.90019,214.5642
06/15/16,20:49:00,14.84543,215.2951
06/15/16,20:50:00,15.37509,215.8917
06/15/16,20:51:00,15.10372,213.3859
06/15/16,20:52:00,15.42074,212.655
06/15/16,20:53:00,16.01253,212.7892
06/15/16,20:54:00,16.7904,217.3683
06/15/16,20:55:00,15.99515,214.8625
06/15/16,20:56:00,14.75523,215.4442
06/15/16,20:57:00,14.73051,215.8917
06/15/16,20:58:00,15.2356,212.9384
06/15/16,20:59:00,16.05649,210.4326
06/15/16,21:00:00,15.43761,214.415
06/15/16,21:01:00,15.9774,214.7133
06/15/16,21:02:00,16.6698,212.9384
06/15/16,21:03:00,16.53116,213.0875
06/15/16,21:04:00,16.41143,213.0875
06/15/16,21:05:00,15.90912,211.3275
06/15/16,21:06:00,15.21609,212.5058
06/15/16,21:07:00,15.9261,210.1492
06/15/16,21:08:00,16.49579,206.8975
06/15/16,21:09:00,16.07069,208.8217
06/15/16,21:10:00,15.82888,208.6725
06/15/16,21:11:00,16.16323,209.8508
06/15/16,21:12:00,15.34902,208.0759
06/15/16,21:13:00,15.65831,204.0934
06/15/16,21:14:00,15.06717,206.7484
06/15/16,21:15:00,13.89961,205.57
06/15/16,21:16:00,14.45112,205.8683
06/15/16,21:17:00,15.46296,206.0175
06/15/16,21:18:00,15.53,203.3625
06/15/16,21:19:00,15.02038,205.4209
06/15/16,21:20:00,15.68134,203.9591
06/15/16,21:21:00,15.21454,201.4533
06/15/16,21:22:00,15.45739,202.4825
06/15/16,21:23:00,15.30167,199.38
06/15/16,21:24:00,15.0425,197.7691
06/15/16,21:25:00,16.08649,198.0525
06/15/16,21:26:00,16.00006,199.38
06/15/16,21:27:00,16.19346,199.2309
06/15/16,21:28:00,15.83122,195.1141
06/15/16,21:29:00,16.17354,196.4416
06/15/16,21:30:00,15.57162,194.965
06/15/16,21:31:00,15.33161,193.0408
06/15/16,21:32:00,16.02046,194.2192
06/15/16,21:33:00,16.80941,194.965
06/15/16,21:34:00,15.3475,190.1025
06/15/16,21:35:00,11.73694,189.2075
06/15/16,21:36:00,1.155425,186.5674
06/15/16,21:37:00,0,183.1667
06/15/16,21:38:00,0,185.8217
06/15/16,21:39:00,0,184.9416
06/15/16,21:40:00,0,183.0175
06/15/16,21:41:00,0,183.1667
06/15/16,21:42:00,0,182.8833
06/15/16,21:43:00,0,181.9883
06/15/16,21:44:00,0,182.2866
06/15/16,21:45:00,0,182.4358
06/15/16,21:46:00,0,181.9883
06/15/16,21:47:00,0,182.2866
06/15/16,21:48:00,0,180.81
06/15/16,21:49:00,0,181.4066
06/15/16,21:50:00,0,181.4066
06/15/16,21:51:00,0,180.5117
06/15/16,21:52:00,0,180.0791
06/15/16,21:53:00,0,179.0499
06/15/16,21:54:00,0,180.6608
06/15/16,21:55:00,0,178.9008
06/15/16,21:56:00,0,179.0499
06/15/16,21:57:00,0,178.4533
06/15/16,21:58:00,0,177.7224
06/15/16,21:59:00,0,178.4533
06/15/16,22:00:00,0,177.7224
06/15/16,22:01:00,0,177.275
06/15/16,22:02:00,0,177.5733
06/15/16,22:03:00,0,176.9767
06/15/16,22:04:00,0,176.6933
06/15/16,22:05:00,0,177.8716
06/15/16,22:06:00,0,178.0058
06/15/16,22:07:00,0,177.8716
06/15/16,22:08:00,0,176.5441
06/15/16,22:09:00,0,172.5616
06/15/16,22:10:00,0,179.3333
06/15/16,22:11:00,0,180.81
06/15/16,22:12:00,0,181.4066
06/15/16,22:13:00,0,175.7983
06/15/16,22:14:00,0,180.5117
06/15/16,22:15:00,0,181.8392
06/15/16,22:16:00,0,179.1991
06/15/16,22:17:00,0,181.4066
06/15/16,22:18:00,0,180.81
06/15/16,22:19:00,0,180.3774
06/15/16,22:20:00,0,180.3774
06/15/16,22:21:00,0,182.2866
06/15/16,22:22:00,0,181.4066
06/15/16,22:23:00,0,181.8392
06/15/16,22:24:00,0,181.1083
06/15/16,22:25:00,0,180.3774
06/15/16,22:26:00,0,180.2283
06/15/16,22:27:00,0,181.7049
06/15/16,22:28:00,0,180.2283
06/15/16,22:29:00,0,180.2283
06/15/16,22:30:00,0,180.0791
06/15/16,22:31:00,0,179.6316
06/15/16,22:32:00,0,179.1991
06/15/16,22:33:00,0,180.9591
06/15/16,22:34:00,0,180.6608
06/15/16,22:35:00,0,180.6608
06/15/16,22:36:00,0,184.0616
06/15/16,22:37:00,9.372786,188.775
06/15/16,22:38:00,13.63741,191.8625
06/15/16,22:39:00,15.24312,189.8041
06/15/16,22:40:00,15.465,199.9767
06/15/16,22:41:00,15.41633,199.38
06/15/16,22:42:00,15.64661,202.7808
06/15/16,22:43:00,15.59463,203.3625
06/15/16,22:44:00,16.18114,209.8508
06/15/16,22:45:00,16.33686,208.5233
06/15/16,22:46:00,15.72913,213.6842
06/15/16,22:47:00,15.70067,215.0117
06/15/16,22:48:00,15.90437,211.4767
06/15/16,22:49:00,15.96959,207.345
06/15/16,22:50:00,17.89547,209.8508
06/15/16,22:51:00,17.91377,204.69
06/15/16,22:52:00,17.70499,210
06/15/16,22:53:00,17.56362,217.9501
06/15/16,22:54:00,17.71278,214.1167
06/15/16,22:55:00,17.37289,214.1167
06/15/16,22:56:00,17.67353,214.1167
06/15/16,22:57:00,17.33306,216.9209
06/15/16,22:58:00,17.47412,211.6109
06/15/16,22:59:00,18.02983,212.7892
06/15/16,23:00:00,17.7249,210.4326
06/15/16,23:01:00,16.94445,214.415
06/15/16,23:02:00,17.10175,212.5058
06/15/16,23:03:00,17.59263,212.0584
06/15/16,23:04:00,17.56089,211.4767
06/15/16,23:05:00,17.48822,211.0292
06/15/16,23:06:00,17.88197,209.8508
06/15/16,23:07:00,17.32106,208.3742
06/15/16,23:08:00,18.57439,209.2542
06/15/16,23:09:00,18.41282,211.4767
06/15/16,23:10:00,17.09512,207.345
06/15/16,23:11:00,17.49707,211.76
06/15/16,23:12:00,17.7668,210
06/15/16,23:13:00,16.40838,213.535
06/15/16,23:14:00,16.82628,213.9825
06/15/16,23:15:00,17.82294,217.2192
06/15/16,23:16:00,17.88178,215.5934
06/15/16,23:17:00,17.33854,216.3392
06/15/16,23:18:00,16.61533,215.1608
06/15/16,23:19:00,16.8655,218.5467
06/15/16,23:20:00,17.45624,217.8009
06/15/16,23:21:00,18.2707,215.5934
06/15/16,23:22:00,18.25743,216.7717
06/15/16,23:23:00,18.99215,220.3067
06/15/16,23:24:00,19.26347,220.6051
06/15/16,23:25:00,18.79298,218.5467
06/15/16,23:26:00,17.75634,219.5759
06/15/16,23:27:00,18.84199,216.3392
06/15/16,23:28:00,18.56071,221.6342
06/15/16,23:29:00,18.01489,219.4267
06/15/16,23:30:00,18.43731,215.1608
06/15/16,23:31:00,17.52922,212.2075
06/15/16,23:32:00,18.59139,212.2075
06/15/16,23:33:00,18.77463,217.8009
06/15/16,23:34:00,18.52838,215.5934
06/15/16,23:35:00,19.05626,215.0117
06/15/16,23:36:00,18.63336,216.3392
06/15/16,23:37:00,18.57871,215.0117
06/15/16,23:38:00,18.22046,212.5058
06/15/16,23:39:00,17.64881,208.0759
06/15/16,23:40:00,18.03259,210
06/15/16,23:41:00,18.02907,213.535
06/15/16,23:42:00,17.4038,211.76
06/15/16,23:43:00,17.75027,211.0292
06/15/16,23:44:00,18.01081,213.6842
06/15/16,23:45:00,17.57972,210.4326
06/15/16,23:46:00,17.61733,210.4326
06/15/16,23:47:00,17.91123,211.4767
06/15/16,23:48:00,18.22986,211.4767
06/15/16,23:49:00,18.68227,213.6842
06/15/16,23:50:00,18.63688,211.4767
06/15/16,23:51:00,18.5957,214.8625
06/15/16,23:52:00,17.88692,213.6842
06/15/16,23:53:00,17.76603,217.07
06/15/16,23:54:00,18.65289,215.5934
06/15/16,23:55:00,18.28949,216.0408
06/15/16,23:56:00,18.03283,216.6226
06/15/16,23:57:00,18.47774,216.7717
06/15/16,23:58:00,18.77725,218.845
06/15/16,23:59:00,17.65931,216.9209
06/16/16,00:00:00,18.20171,216.7717
06/16/16,00:01:00,18.9088,216.0408
06/16/16,00:02:00,18.43445,210.2834
06/16/16,00:03:00,18.53256,218.9792
06/16/16,00:04:00,18.76989,219.725
06/16/16,00:05:00,18.45219,217.3683
06/16/16,00:06:00,19.3967,220.3067
06/16/16,00:07:00,18.64721,218.2484
06/16/16,00:08:00,19.06248,221.2017
06/16/16,00:09:00,19.35562,217.8009
06/16/16,00:10:00,19.99682,217.2192
06/16/16,00:11:00,18.90997,216.7717
06/16/16,00:12:00,19.03327,221.7834
06/16/16,00:13:00,18.59177,219.725
06/16/16,00:14:00,18.26058,214.5642
06/16/16,00:15:00,18.70281,216.7717
06/16/16,00:16:00,17.66972,218.2484
06/16/16,00:17:00,18.85414,216.9209
06/16/16,00:18:00,18.70093,213.6842
06/16/16,00:19:00,19.00696,213.6842
06/16/16,00:20:00,18.52195,205.4209
06/16/16,00:21:00,18.41491,212.2075
06/16/16,00:22:00,18.00873,206.7484
06/16/16,00:23:00,19.03732,211.9092
06/16/16,00:24:00,18.33108,210
06/16/16,00:25:00,18.37084,212.7892
06/16/16,00:26:00,17.81015,215.2951
06/16/16,00:27:00,17.60504,211.4767
06/16/16,00:28:00,18.24629,208.0759
06/16/16,00:29:00,17.7197,215.0117
06/16/16,00:30:00,17.85379,215.4442
06/16/16,00:31:00,17.88849,213.9825
06/16/16,00:32:00,18.889,209.2542
06/16/16,00:33:00,18.19284,217.2192
06/16/16,00:34:00,18.14393,219.4267
06/16/16,00:35:00,18.81374,218.2484
06/16/16,00:36:00,18.56257,215.7425
06/16/16,00:37:00,17.18774,213.0875
06/16/16,00:38:00,17.3014,214.5642
06/16/16,00:39:00,19.11105,218.6958
06/16/16,00:40:00,19.35581,214.5642
06/16/16,00:41:00,18.34734,211.3275
06/16/16,00:42:00,19.22681,216.19
06/16/16,00:43:00,18.78282,215.2951
06/16/16,00:44:00,18.42562,216.4883
06/16/16,00:45:00,16.85591,211.9092
06/16/16,00:46:00,17.83214,212.655
06/16/16,00:47:00,17.59,208.225
06/16/16,00:48:00,18.62669,216.6226
06/16/16,00:49:00,18.0603,217.07
06/16/16,00:50:00,18.82104,210.88
06/16/16,00:51:00,18.12035,213.0875
06/16/16,00:52:00,18.90004,215.0117
06/16/16,00:53:00,18.5515,215.2951
06/16/16,00:54:00,17.91557,208.3742
06/16/16,00:55:00,18.43004,214.415
06/16/16,00:56:00,17.77175,213.6842
06/16/16,00:57:00,18.70962,215.2951
06/16/16,00:58:00,18.93795,217.07
06/16/16,00:59:00,18.86323,219.5759
06/16/16,01:00:00,19.07118,216.4883
06/16/16,01:01:00,18.78648,219.8742
06/16/16,01:02:00,18.49314,218.3975
06/16/16,01:03:00,18.95418,218.5467
06/16/16,01:04:00,19.19478,218.5467
06/16/16,01:05:00,18.51749,217.9501
06/16/16,01:06:00,18.34982,219.4267
06/16/16,01:07:00,19.44724,219.4267
06/16/16,01:08:00,19.3178,220.0233
06/16/16,01:09:00,18.29667,218.0992
06/16/16,01:10:00,18.7871,220.1725
06/16/16,01:11:00,18.61837,221.3508
06/16/16,01:12:00,18.94234,219.4267
06/16/16,01:13:00,19.1012,220.4559
06/16/16,01:14:00,17.69897,217.9501
06/16/16,01:15:00,17.13206,217.8009
06/16/16,01:16:00,16.89935,215.8917
06/16/16,01:17:00,15.68383,215.2951
06/16/16,01:18:00,15.77495,218.6958
06/16/16,01:19:00,16.14426,215.2951
06/16/16,01:20:00,16.08523,217.9501
06/16/16,01:21:00,16.35359,213.8333
06/16/16,01:22:00,16.00554,213.2367
06/16/16,01:23:00,15.81669,218.5467
06/16/16,01:24:00,15.7257,214.8625
06/16/16,01:25:00,14.9683,215.0117
06/16/16,01:26:00,15.49997,213.535
06/16/16,01:27:00,15.81818,215.7425
06/16/16,01:28:00,15.83079,217.8009
06/16/16,01:29:00,15.59616,215.1608
06/16/16,01:30:00,15.97329,216.4883
06/16/16,01:31:00,16.48474,214.415
06/16/16,01:32:00,16.32964,218.2484
06/16/16,01:33:00,16.19261,215.5934
06/16/16,01:34:00,15.84529,214.415
06/16/16,01:35:00,16.28229,214.2659
06/16/16,01:36:00,16.39433,216.19
06/16/16,01:37:00,16.29881,215.1608
06/16/16,01:38:00,15.7381,216.4883
06/16/16,01:39:00,15.53557,215.8917
06/16/16,01:40:00,15.77391,220.0233
06/16/16,01:41:00,16.06578,215.7425
06/16/16,01:42:00,15.92275,219.4267
06/16/16,01:43:00,15.98745,216.4883
06/16/16,01:44:00,16.22247,216.6226
06/16/16,01:45:00,15.45408,220.0233
06/16/16,01:46:00,15.04592,218.3975
06/16/16,01:47:00,15.76458,218.845
06/16/16,01:48:00,16.76465,219.725
06/16/16,01:49:00,16.37698,220.4559
06/16/16,01:50:00,16.93504,220.3067
06/16/16,01:51:00,17.72058,221.7834
06/16/16,01:52:00,17.1899,217.07
06/16/16,01:53:00,17.90741,217.07
06/16/16,01:54:00,17.15059,218.6958
06/16/16,01:55:00,17.54607,218.3975
06/16/16,01:56:00,17.16565,220.3067
06/16/16,01:57:00,18.68176,218.0992
06/16/16,01:58:00,17.6473,220.7542
06/16/16,01:59:00,17.53321,215.5934
06/16/16,02:00:00,17.87557,215.0117
06/16/16,02:01:00,17.63641,214.1167
06/16/16,02:02:00,17.4833,213.3859
06/16/16,02:03:00,17.80198,214.1167
06/16/16,02:04:00,18.08069,218.5467
06/16/16,02:05:00,17.68597,214.2659
06/16/16,02:06:00,18.04749,214.7133
06/16/16,02:07:00,17.73431,215.7425
06/16/16,02:08:00,17.8872,214.2659
06/16/16,02:09:00,17.31248,212.9384
06/16/16,02:10:00,17.17958,213.535
06/16/16,02:11:00,16.92488,213.2367
06/16/16,02:12:00,17.50516,213.2367
06/16/16,02:13:00,17.70988,215.8917
06/16/16,02:14:00,17.8226,209.1051
06/16/16,02:15:00,17.95151,215.4442
06/16/16,02:16:00,18.44882,218.2484
06/16/16,02:17:00,18.12896,218.2484
06/16/16,02:18:00,18.84386,210.5817
06/16/16,02:19:00,17.79172,218.9792
06/16/16,02:20:00,18.0766,216.4883
06/16/16,02:21:00,17.76168,218.6958
06/16/16,02:22:00,17.41104,220.0233
06/16/16,02:23:00,17.57272,220.4559
06/16/16,02:24:00,17.60451,218.845
06/16/16,02:25:00,17.24763,219.5759
06/16/16,02:26:00,17.58568,219.5759
06/16/16,02:27:00,17.50927,218.5467
06/16/16,02:28:00,17.72569,213.2367
06/16/16,02:29:00,17.19401,217.6667
06/16/16,02:30:00,16.91188,217.2192
06/16/16,02:31:00,17.67672,219.5759
06/16/16,02:32:00,17.38747,215.5934
06/16/16,02:33:00,17.67669,217.6667
06/16/16,02:34:00,17.56163,218.5467
06/16/16,02:35:00,17.82876,218.3975
06/16/16,02:36:00,18.39055,218.5467
06/16/16,02:37:00,19.02349,217.07
06/16/16,02:38:00,18.69645,219.8742
06/16/16,02:39:00,19.97262,219.2776
06/16/16,02:40:00,19.03054,216.3392
06/16/16,02:41:00,18.66791,212.9384
06/16/16,02:42:00,19.91026,220.9034
06/16/16,02:43:00,20.77745,219.8742
06/16/16,02:44:00,20.19401,214.8625
06/16/16,02:45:00,20.68698,216.4883
06/16/16,02:46:00,20.06278,216.9209
06/16/16,02:47:00,19.23382,215.5934
06/16/16,02:48:00,19.31439,215.8917
06/16/16,02:49:00,18.8859,214.1167
06/16/16,02:50:00,19.14021,215.8917
06/16/16,02:51:00,19.55688,213.2367
06/16/16,02:52:00,19.64821,215.5934
06/16/16,02:53:00,18.51103,213.6842
06/16/16,02:54:00,18.79409,211.9092
06/16/16,02:55:00,18.984,217.07
06/16/16,02:56:00,19.30518,216.19
06/16/16,02:57:00,19.90926,218.0992
06/16/16,02:58:00,20.07245,216.19
06/16/16,02:59:00,19.28912,212.655
06/16/16,03:00:00,19.24018,216.0408
06/16/16,03:01:00,18.96269,218.0992
06/16/16,03:02:00,18.68457,217.8009
06/16/16,03:03:00,19.55301,216.4883
06/16/16,03:04:00,19.1704,215.7425
06/16/16,03:05:00,19.23982,220.6051
06/16/16,03:06:00,19.20674,217.07
06/16/16,03:07:00,19.04364,220.3067
06/16/16,03:08:00,19.22287,215.1608
06/16/16,03:09:00,19.1874,219.725
06/16/16,03:10:00,18.82086,220.3067
06/16/16,03:11:00,18.7669,224.5875
06/16/16,03:12:00,18.30806,217.07
06/16/16,03:13:00,18.99734,220.0233
06/16/16,03:14:00,19.47666,223.4092
06/16/16,03:15:00,19.5741,220.6051
06/16/16,03:16:00,19.65852,217.3683
06/16/16,03:17:00,19.15094,218.0992
06/16/16,03:18:00,19.90958,219.5759
06/16/16,03:19:00,19.96531,216.9209
06/16/16,03:20:00,19.50964,217.3683
06/16/16,03:21:00,18.5021,217.07
06/16/16,03:22:00,19.04905,214.415
06/16/16,03:23:00,18.72952,214.5642
06/16/16,03:24:00,20.02927,216.3392
06/16/16,03:25:00,20.63402,212.655
06/16/16,03:26:00,20.90367,210.88
06/16/16,03:27:00,21.09491,215.5934
06/16/16,03:28:00,20.99235,214.5642
06/16/16,03:29:00,21.98701,216.6226
06/16/16,03:30:00,21.83524,213.8333
06/16/16,03:31:00,20.71234,212.9384
06/16/16,03:32:00,18.37906,217.2192
06/16/16,03:33:00,12.5007,217.8009
06/16/16,03:34:00,19.57999,213.6842
06/16/16,03:35:00,26.70866,213.2367
06/16/16,03:36:00,23.49085,212.9384
06/16/16,03:37:00,21.00742,213.2367
06/16/16,03:38:00,20.03855,215.0117
06/16/16,03:39:00,18.61834,213.8333
06/16/16,03:40:00,19.29208,217.2192
06/16/16,03:41:00,20.21768,222.0817
06/16/16,03:42:00,20.14818,221.0525
06/16/16,03:43:00,18.11206,222.5292
06/16/16,03:44:00,18.57647,216.4883
06/16/16,03:45:00,19.86207,218.2484
06/16/16,03:46:00,19.68235,217.2192
06/16/16,03:47:00,19.37047,215.1608
06/16/16,03:48:00,19.64706,216.0408
06/16/16,03:49:00,19.64669,214.8625
06/16/16,03:50:00,19.11873,212.2075
06/16/16,03:51:00,19.44769,212.5058
06/16/16,03:52:00,20.26478,214.7133
06/16/16,03:53:00,19.18151,212.2075
06/16/16,03:54:00,19.97457,214.7133
06/16/16,03:55:00,20.14862,213.0875
06/16/16,03:56:00,19.65899,218.0992
06/16/16,03:57:00,20.24687,213.535
06/16/16,03:58:00,19.97344,213.0875
06/16/16,03:59:00,20.31516,211.6109
06/16/16,04:00:00,20.05733,214.2659
06/16/16,04:01:00,19.74102,214.7133
06/16/16,04:02:00,18.64813,211.1783
06/16/16,04:03:00,19.91659,214.1167
06/16/16,04:04:00,19.95197,213.6842
06/16/16,04:05:00,20.26062,211.9092
06/16/16,04:06:00,20.30266,217.07
06/16/16,04:07:00,20.59706,217.8009
06/16/16,04:08:00,20.18797,213.6842
06/16/16,04:09:00,19.18644,216.4883
06/16/16,04:10:00,19.88715,219.4267
06/16/16,04:11:00,20.47988,220.0233
06/16/16,04:12:00,19.92903,221.0525
06/16/16,04:13:00,20.11923,219.4267
06/16/16,04:14:00,20.25939,219.5759
06/16/16,04:15:00,20.54534,222.9617
06/16/16,04:16:00,20.36445,217.9501
06/16/16,04:17:00,20.59575,216.7717
06/16/16,04:18:00,20.52167,221.2017
06/16/16,04:19:00,20.12547,223.7075
06/16/16,04:20:00,20.43562,222.0817
06/16/16,04:21:00,20.68098,217.5175
06/16/16,04:22:00,20.61956,220.1725
06/16/16,04:23:00,20.55472,220.4559
06/16/16,04:24:00,20.48784,218.3975
06/16/16,04:25:00,20.49608,219.4267
06/16/16,04:26:00,20.76145,217.8009
06/16/16,04:27:00,20.40974,217.9501
06/16/16,04:28:00,20.20821,215.7425
06/16/16,04:29:00,20.12803,216.0408
06/16/16,04:30:00,20.53947,216.19
06/16/16,04:31:00,19.11448,214.5642
06/16/16,04:32:00,20.06902,215.7425
06/16/16,04:33:00,19.74821,212.7892
06/16/16,04:34:00,19.30306,209.5525
06/16/16,04:35:00,20.22672,213.0875
06/16/16,04:36:00,19.72801,212.7892
06/16/16,04:37:00,19.58337,213.535
06/16/16,04:38:00,19.17801,216.4883
06/16/16,04:39:00,20.50154,213.3859
06/16/16,04:40:00,19.11975,214.415
06/16/16,04:41:00,19.18604,213.9825
06/16/16,04:42:00,19.56071,214.7133
06/16/16,04:43:00,19.86203,212.7892
06/16/16,04:44:00,20.34602,211.6109
06/16/16,04:45:00,19.91308,216.0408
06/16/16,04:46:00,19.0307,218.0992
06/16/16,04:47:00,19.45448,215.7425
06/16/16,04:48:00,20.36502,216.9209
06/16/16,04:49:00,20.17914,219.1284
06/16/16,04:50:00,19.60148,218.6958
06/16/16,04:51:00,19.40727,215.8917
06/16/16,04:52:00,19.88542,219.1284
06/16/16,04:53:00,19.90318,221.3508
06/16/16,04:54:00,19.60538,221.6342
06/16/16,04:55:00,19.70278,221.4851
06/16/16,04:56:00,19.79063,221.6342
06/16/16,04:57:00,20.55219,224.5875
06/16/16,04:58:00,20.4435,219.725
06/16/16,04:59:00,18.97519,219.725
06/16/16,05:00:00,19.30961,220.6051
06/16/16,05:01:00,18.07936,217.07
06/16/16,05:02:00,20.78333,215.2951
06/16/16,05:03:00,20.89532,216.3392
06/16/16,05:04:00,20.35738,221.3508
06/16/16,05:05:00,20.03603,218.2484
06/16/16,05:06:00,20.39694,221.4851
06/16/16,05:07:00,20.09884,220.6051
06/16/16,05:08:00,19.76937,220.3067
06/16/16,05:09:00,20.21463,215.8917
06/16/16,05:10:00,20.61602,218.5467
06/16/16,05:11:00,19.36271,216.3392
06/16/16,05:12:00,19.55831,214.7133
06/16/16,05:13:00,20.24668,214.8625
06/16/16,05:14:00,19.64343,212.0584
06/16/16,05:15:00,19.29182,214.8625
06/16/16,05:16:00,19.95665,214.5642
06/16/16,05:17:00,20.8055,214.1167
06/16/16,05:18:00,19.72506,211.76
06/16/16,05:19:00,19.03411,212.7892
06/16/16,05:20:00,20.07789,210.4326
06/16/16,05:21:00,20.34005,211.76
06/16/16,05:22:00,20.19672,208.9708
06/16/16,05:23:00,20.47739,212.655
06/16/16,05:24:00,19.49515,211.4767
06/16/16,05:25:00,19.50424,211.76
06/16/16,05:26:00,19.28065,206.7484
06/16/16,05:27:00,20.73329,213.3859
06/16/16,05:28:00,20.18964,210.88
06/16/16,05:29:00,20.31784,212.2075
06/16/16,05:30:00,20.47317,211.0292
06/16/16,05:31:00,20.73001,212.3567
06/16/16,05:32:00,20.94496,209.7017
06/16/16,05:33:00,15.88371,206.5992
06/16/16,05:34:00,3.413416,204.5408
06/16/16,05:35:00,0,199.2309
06/16/16,05:36:00,0,196.8742
06/16/16,05:37:00,0,196.2925
06/16/16,05:38:00,0,194.5175
06/16/16,05:39:00,0,195.1141
06/16/16,05:40:00,0,193.7866
06/16/16,05:41:00,0,193.19
06/16/16,05:42:00,0,193.6375
06/16/16,05:43:00,0,192.8917
06/16/16,05:44:00,0,192.7574
06/16/16,05:45:00,0,193.3392
06/16/16,05:46:00,0,191.8625
06/16/16,05:47:00,0,192.7574
06/16/16,05:48:00,0,192.0117
06/16/16,05:49:00,0,191.43
06/16/16,05:50:00,0,191.5791
06/16/16,05:51:00,0,190.8333
06/16/16,05:52:00,0,190.6842
06/16/16,05:53:00,0,190.535
06/16/16,05:54:00,0,190.6842
