$Date,$Time,Pc_OIT_24Real[000],Pc_OIT_24Real[004],DeltaTPid.Pid_SP,Pc_OIT_24Real[001]Pid.Pid_SP,Pc_OIT_24Real[001],FT1501.Value
06/01/16,14:30:00,1.290548,77,15.32357,215,206.8275,3028.033
06/01/16,14:31:00,1.254663,77,15.51114,215,208.7516,3037.244
06/01/16,14:32:00,1.183617,77,15.07624,215,207.8716,3014.274
06/01/16,14:33:00,1.058533,77,15.74707,215,216.5674,3021.153
06/01/16,14:34:00,1.109893,77,15.98834,215,213.1667,3003.896
06/01/16,14:35:00,1.020691,77,15.37373,215,207.275,3040.742
06/01/16,14:36:00,1.068609,77,14.88504,215,211.5558,3021.153
06/01/16,14:37:00,0.8900296,77,14.43374,215,207.7224,3026.866
06/01/16,14:38:00,0.9038825,77,14.39894,215,213.3158,3034.912
06/01/16,14:39:00,0.8244896,80,15.12416,215,211.1083,3036.078
06/01/16,14:40:00,0.8632846,90,14.38633,215,213.6142,3025.7
06/01/16,14:41:00,0.7615431,90,13.98021,215,210.3774,3047.622
06/01/16,14:42:00,0.6445339,90,14.70133,215,212.4358,3026.866
06/01/16,14:43:00,0.8497457,90,14.15804,215,216.7017,3032.697
06/01/16,14:44:00,0.7430421,90,13.69666,215,213.3158,3000.398
06/01/16,14:45:00,0.6879631,90,2.629064,190,210.3774,3047.622
06/01/16,14:46:00,0.6686474,90,0,190,206.9767,3032.697
06/01/16,14:47:00,0.6652241,90,0,190,207.275,3011.942
06/01/16,14:48:00,2.821382,90,0,190,206.5441,3002.73
06/01/16,14:49:00,2.901465,90,0,190,205.6492,3018.821
06/01/16,14:50:00,2.909113,80,0,190,207.7224,3018.821
06/01/16,14:51:00,2.909113,80,4.048486,190,210.0791,3036.078
06/01/16,14:52:00,2.909113,80,14.39335,215,213.1667,3037.244
06/01/16,14:53:00,2.921065,80,17.4919,215,214.1959,3028.033
06/01/16,14:54:00,1.30528,80,17.18996,215,213.3158,3047.622
06/01/16,14:55:00,1.329726,80,16.88123,215,212.8684,3019.987
06/01/16,14:56:00,1.255275,80,16.56921,215,213.9125,3040.742
06/01/16,14:57:00,1.199848,80,16.54513,215,205.5,3026.866
06/01/16,14:58:00,1.259439,80,15.98009,215,210.5117,3038.41
06/01/16,14:59:00,1.267457,80,15.79766,215,211.8392,3014.274
06/01/16,15:00:00,1.185526,80,16.33485,215,208.155,3007.278
06/01/16,15:01:00,1.1428,80,16.10414,215,206.8275,3043.074
06/01/16,15:02:00,1.121801,80,15.53579,215,208.4533,3038.41
06/01/16,15:03:00,1.131822,80,16.72626,215,214.6433,3009.61
06/01/16,15:04:00,1.135413,80,17.07396,215,211.2575,3033.863
06/01/16,15:05:00,1.261452,80,16.94627,215,211.5558,3041.908
06/01/16,15:06:00,1.285909,80,17.13123,215,214.1959,3009.61
06/01/16,15:07:00,1.336602,80,16.75499,215,209.4825,3019.987
06/01/16,15:08:00,1.29149,80,15.79102,215,211.2575,3030.365
06/01/16,15:09:00,1.255273,80,15.78016,215,211.69,3038.41
06/01/16,15:10:00,1.327785,80,16.20172,215,211.2575,3028.033
06/01/16,15:11:00,1.318186,80,16.82467,215,218.4767,3028.033
06/01/16,15:12:00,1.389831,80,17.04172,215,215.0908,3036.078
06/01/16,15:13:00,1.374547,80,16.71646,215,209.6317,3015.323
06/01/16,15:14:00,1.394229,80,15.15838,215,211.9883,3036.078
06/01/16,15:15:00,1.361432,80,15.31201,215,211.2575,3043.074
06/01/16,15:16:00,1.299456,80,15.14455,215,210.6608,3039.576
06/01/16,15:17:00,1.241631,80,16.29905,215,217.1492,3024.534
06/01/16,15:18:00,1.315207,80,15.97704,215,215.24,3041.908
06/01/16,15:19:00,1.302688,80,16.89569,215,215.5233,3018.821
06/01/16,15:20:00,1.268101,80,17.70767,215,216.8508,3013.108
06/01/16,15:21:00,1.443594,80,17.03571,215,214.4942,3038.41
06/01/16,15:22:00,1.481566,80,17.13952,215,213.6142,3003.896
06/01/16,15:23:00,1.562661,80,16.66975,215,219.2075,3017.655
06/01/16,15:24:00,1.542619,80,16.96618,215,216.2691,3044.124
06/01/16,15:25:00,1.553047,75,16.30174,215,214.0616,3008.444
06/01/16,15:26:00,1.596732,75,15.60328,215,216.7017,3019.987
06/01/16,15:27:00,1.51156,75,15.64892,215,213.3158,3013.108
06/01/16,15:28:00,1.409999,75,16.59669,215,212.7341,3038.41
06/01/16,15:29:00,1.44497,75,16.1489,215,215.6725,3016.489
06/01/16,15:30:00,1.464053,75,16.47155,215,215.9708,3028.033
06/01/16,15:31:00,1.463595,75,16.05332,215,211.5558,3028.033
06/01/16,15:32:00,1.482677,75,16.3879,215,216.5674,3019.987
06/01/16,15:33:00,1.487584,75,16.7595,215,219.8042,3022.319
06/01/16,15:34:00,1.566586,75,16.02068,215,216.4183,3014.274
06/01/16,15:35:00,1.512313,75,15.68782,215,217.7458,3031.531
06/01/16,15:36:00,1.407991,75,16.60202,215,219.3567,3009.61
06/01/16,15:37:00,1.483365,75,15.49393,215,214.1959,3053.452
06/01/16,15:38:00,1.474546,75,14.87023,215,213.3158,3019.987
06/01/16,15:39:00,1.414365,75,15.8271,215,218.0292,3023.485
06/01/16,15:40:00,1.442862,75,16.63695,215,213.6142,3017.655
06/01/16,15:41:00,1.396245,75,17.02941,215,214.0616,3028.033
06/01/16,15:42:00,1.462595,75,16.24643,215,219.655,3021.153
06/01/16,15:43:00,1.478978,75,15.83455,215,217.2983,3031.531
06/01/16,15:44:00,1.467492,75,15.89528,215,218.0292,3034.912
06/01/16,15:45:00,1.391436,75,15.99134,215,219.0733,3037.244
06/01/16,15:46:00,1.361664,75,16.11031,215,215.0908,3039.576
06/01/16,15:47:00,1.403739,75,16.32473,215,216.7017,3009.61
06/01/16,15:48:00,1.394582,75,16.81979,215,217.1492,3021.153
06/01/16,15:49:00,1.41366,75,16.72162,215,212.8684,3056.833
06/01/16,15:50:00,1.48504,75,16.32876,215,212.4358,3025.7
06/01/16,15:51:00,1.443154,75,15.54658,215,218.0292,3011.942
06/01/16,15:52:00,1.436812,75,15.73185,215,218.9241,3007.278
06/01/16,15:53:00,1.379723,75,16.4448,215,217.88,3025.7
06/01/16,15:54:00,1.378117,75,15.66694,215,216.4183,3028.033
06/01/16,15:55:00,1.363963,75,15.96867,215,214.0616,3047.622
06/01/16,15:56:00,1.329417,75,16.3952,215,213.7633,3022.319
06/01/16,15:57:00,1.334586,75,16.04984,215,213.465,3006.112
06/01/16,15:58:00,1.333395,75,15.43454,215,212.4358,3043.074
06/01/16,15:59:00,1.374431,75,16.15514,215,211.4066,3028.033
06/01/16,16:00:00,1.360396,75,16.03354,215,210.9592,3037.244
06/01/16,16:01:00,1.33595,75,15.46002,215,212.2867,3032.697
06/01/16,16:02:00,1.338974,75,15.72194,215,212.585,3033.863
06/01/16,16:03:00,1.293365,75,16.06414,215,216.5674,3024.534
06/01/16,16:04:00,1.258915,75,16.33356,215,216.12,3046.456
06/01/16,16:05:00,1.334613,75,16.36187,215,216.2691,3026.866
06/01/16,16:06:00,1.360106,75,15.94317,215,211.9883,3016.489
06/01/16,16:07:00,1.355821,75,15.86841,215,210.6608,3025.7
06/01/16,16:08:00,1.258385,75,15.51363,215,215.0908,3029.199
06/01/16,16:09:00,1.282241,75,15.64421,215,214.9416,3047.622
06/01/16,16:10:00,1.26861,75,15.6098,215,218.1783,3017.655
06/01/16,16:11:00,1.239028,75,15.67611,215,210.0791,3046.456
06/01/16,16:12:00,1.269725,75,15.95936,215,215.9708,3024.534
06/01/16,16:13:00,1.24379,75,15.64236,215,216.4183,3031.531
06/01/16,16:14:00,1.222199,75,15.49633,215,217.88,2986.522
06/01/16,16:15:00,1.219259,75,15.13766,215,214.4942,3033.863
06/01/16,16:16:00,1.184399,75,15.56787,215,213.1667,3041.908
06/01/16,16:17:00,1.188824,75,15.85609,215,215.5233,3032.697
06/01/16,16:18:00,1.2182,75,16.09358,215,212.4358,3024.534
06/01/16,16:19:00,1.250154,75,16.60432,215,212.1375,3026.866
06/01/16,16:20:00,1.200561,75,16.63769,215,214.4942,3031.531
06/01/16,16:21:00,1.308142,75,15.94242,215,214.9416,3038.41
06/01/16,16:22:00,1.236283,75,16.23601,215,217,3051.12
06/01/16,16:23:00,1.29047,75,16.49593,215,211.8392,3019.987
06/01/16,16:24:00,1.287079,75,15.19594,215,212.2867,3045.29
06/01/16,16:25:00,1.288261,75,15.3896,215,215.0908,3043.074
06/01/16,16:26:00,1.213091,75,15.53859,215,216.2691,3031.531
06/01/16,16:27:00,1.192112,75,16.01637,215,217.7458,3036.078
06/01/16,16:28:00,1.253477,75,16.67833,215,219.3567,3025.7
06/01/16,16:29:00,1.244513,75,16.16106,215,218.1783,3028.033
06/01/16,16:30:00,1.245067,75,14.8122,215,214.9416,3045.29
06/01/16,16:31:00,1.173578,75,15.60485,215,220.2516,3018.821
06/01/16,16:32:00,1.149634,75,16.16464,215,213.465,3022.319
06/01/16,16:33:00,1.257972,75,15.9819,215,218.3275,3025.7
06/01/16,16:34:00,1.242353,75,16.416,215,214.1959,3010.776
06/01/16,16:35:00,1.220753,75,16.88334,215,216.2691,3022.319
06/01/16,16:36:00,1.298424,75,16.46663,215,213.3158,3030.365
06/01/16,16:37:00,1.321167,75,16.50751,215,213.6142,3028.033
06/01/16,16:38:00,1.263061,75,15.95047,215,216.2691,3044.124
06/01/16,16:39:00,1.304564,75,16.05408,215,213.6142,3022.319
06/01/16,16:40:00,1.292888,75,15.9996,215,214.4942,3053.452
06/01/16,16:41:00,1.308843,75,16.8825,215,218.1783,3016.489
06/01/16,16:42:00,1.279191,75,16.23192,215,214.0616,3018.821
06/01/16,16:43:00,1.280902,75,15.23893,215,215.0908,3019.987
06/01/16,16:44:00,1.195496,75,15.75038,215,213.7633,3034.912
06/01/16,16:45:00,1.221166,75,15.78761,215,214.4942,3021.153
06/01/16,16:46:00,1.309008,75,15.91489,215,216.8508,3051.12
06/01/16,16:47:00,1.274784,75,15.88989,215,213.9125,3059.165
06/01/16,16:48:00,1.298363,75,15.79307,215,216.5674,3030.365
06/01/16,16:49:00,1.279025,75,15.40217,215,217.1492,3013.108
06/01/16,16:50:00,1.284069,75,15.22473,215,214.7925,3023.485
06/01/16,16:51:00,1.227448,75,15.87298,215,212.2867,3021.153
06/01/16,16:52:00,1.27895,75,16.17059,215,213.3158,3024.534
06/01/16,16:53:00,1.266385,75,15.93583,215,211.8392,3031.531
06/01/16,16:54:00,1.261159,75,15.26186,215,212.585,3018.821
06/01/16,16:55:00,1.230376,75,16.14712,215,216.2691,3032.697
06/01/16,16:56:00,1.241284,75,15.90922,215,209.93,3033.863
06/01/16,16:57:00,1.253669,75,16.17951,215,215.9708,3030.365
06/01/16,16:58:00,1.295471,75,15.4895,215,208.4533,3022.319
06/01/16,16:59:00,1.277265,75,15.85548,215,217.2983,3000.398
06/01/16,17:00:00,1.245938,75,15.93028,215,216.12,3030.365
06/01/16,17:01:00,1.22817,75,15.36361,215,210.3774,3038.41
06/01/16,17:02:00,1.246397,75,14.92649,215,209.0499,3041.908
06/01/16,17:03:00,1.245681,75,15.67405,215,218.1783,3018.821
06/01/16,17:04:00,1.243287,75,16.13057,215,218.4767,3023.485
06/01/16,17:05:00,1.250806,75,15.90962,215,216.5674,3021.153
06/01/16,17:06:00,1.280701,75,15.47089,215,217.5966,3017.655
06/01/16,17:07:00,1.307146,75,15.87041,215,218.1783,3030.365
06/01/16,17:08:00,1.264014,75,16.44306,215,218.0292,3048.788
06/01/16,17:09:00,1.239702,75,16.1148,215,216.7017,3003.896
06/01/16,17:10:00,1.312628,75,15.87314,215,213.465,3016.489
06/01/16,17:11:00,1.290852,75,15.88705,215,216.8508,3006.112
06/01/16,17:12:00,1.283222,75,16.09043,215,214.9416,3008.444
06/01/16,17:13:00,1.31207,75,15.47635,215,214.0616,3028.033
06/01/16,17:14:00,1.255564,75,16.40988,215,215.9708,3034.912
06/01/16,17:15:00,1.222908,75,12.84673,215,209.1842,3051.12
06/01/16,17:16:00,1.296579,75,0.1128572,190,205.5,3039.576
06/01/16,17:17:00,1.295063,75,0,190,204.7691,3017.655
06/01/16,17:18:00,1.138602,75,0,190,201.6816,3030.365
06/01/16,17:19:00,0.8554578,75,0,190,202.2633,3028.033
06/01/16,17:20:00,1.068132,75,0,190,203.2925,3034.912
06/01/16,17:21:00,2.90769,75,0,190,206.9767,3045.29
06/01/16,17:22:00,2.917715,75,4.881703,190,210.0791,3056.833
06/01/16,17:23:00,2.917715,75,14.56506,215,213.7633,3026.866
06/01/16,17:24:00,2.917715,75,16.71283,215,216.7017,3046.456
06/01/16,17:25:00,1.334095,75,17.20363,215,210.81,3017.655
06/01/16,17:26:00,1.284634,75,16.60443,215,213.6142,3017.655
06/01/16,17:27:00,1.258305,75,16.10433,215,214.345,3044.124
06/01/16,17:28:00,1.268987,75,16.66487,215,214.9416,3023.485
06/01/16,17:29:00,1.261779,75,16.39128,215,210.0791,3026.866
06/01/16,17:30:00,1.283413,75,15.73782,215,211.2575,3018.821
06/01/16,17:31:00,1.295641,75,15.71139,215,209.3333,3040.742
06/01/16,17:32:00,1.211597,75,16.01549,215,212.1375,3033.863
06/01/16,17:33:00,1.167901,75,16.75383,215,211.5558,3024.534
06/01/16,17:34:00,1.247993,75,16.18474,215,204.7691,3028.033
06/01/16,17:35:00,1.286569,75,15.85432,215,210.3774,3038.41
06/01/16,17:36:00,1.212692,75,16.89361,215,209.7808,3019.987
06/01/16,17:37:00,1.214325,75,16.74605,215,213.9125,3021.153
06/01/16,17:38:00,1.188679,75,16.40104,215,214.1959,3026.866
06/01/16,17:39:00,1.152672,75,16.73308,215,210.81,3006.112
06/01/16,17:40:00,1.33928,75,16.17888,215,213.6142,3029.199
06/01/16,17:41:00,1.330303,75,15.88631,215,210.5117,3021.153
06/01/16,17:42:00,1.255922,75,16.03246,215,212.2867,3039.576
06/01/16,17:43:00,1.239646,75,15.69184,215,210.6608,3022.319
06/01/16,17:44:00,1.273177,75,15.59502,215,213.1667,3037.244
06/01/16,17:45:00,1.271842,75,15.7855,215,216.2691,3047.622
06/01/16,17:46:00,1.248423,75,16.44156,215,217.1492,3038.41
06/01/16,17:47:00,1.266428,75,15.69253,215,215.0908,3029.199
06/01/16,17:48:00,1.295612,75,15.27045,215,215.6725,3039.576
06/01/16,17:49:00,1.243508,75,15.65244,215,214.0616,3010.776
06/01/16,17:50:00,1.239495,75,15.91247,215,214.4942,3021.153
06/01/16,17:51:00,1.246659,75,15.88393,215,212.2867,3023.485
06/01/16,17:52:00,1.232391,75,15.66081,215,207.4241,3029.199
06/01/16,17:53:00,1.278645,75,16.37435,215,214.0616,3026.866
06/01/16,17:54:00,1.247924,75,15.99513,215,215.24,3031.531
06/01/16,17:55:00,1.317083,75,15.3115,215,218.0292,3031.531
06/01/16,17:56:00,1.269534,75,16.38563,215,217.7458,2995.734
06/01/16,17:57:00,1.143509,75,16.6857,215,215.9708,3023.485
06/01/16,17:58:00,1.332028,75,16.14113,215,217.2983,3023.485
06/01/16,17:59:00,1.305736,75,16.42888,215,217.7458,3031.531
06/01/16,18:00:00,1.313087,75,16.49406,215,217.7458,3037.244
06/01/16,18:01:00,1.351761,75,15.99186,215,218.0292,3024.534
06/01/16,18:02:00,1.287014,75,16.74695,215,217.5966,3021.153
06/01/16,18:03:00,1.380869,75,16.56437,215,220.8333,3033.863
06/01/16,18:04:00,1.406345,75,16.39088,215,217.5966,3030.365
06/01/16,18:05:00,1.317382,75,16.82222,215,216.8508,3021.153
06/01/16,18:06:00,1.427711,75,16.43182,215,216.2691,3013.108
06/01/16,18:07:00,1.417048,75,15.88527,215,217.1492,3041.908
06/01/16,18:08:00,1.353751,75,15.5665,215,217.88,3030.365
06/01/16,18:09:00,1.355968,75,15.30549,215,213.3158,3023.485
06/01/16,18:10:00,1.396984,75,16.15482,215,213.0175,3032.697
06/01/16,18:11:00,1.34382,75,15.60302,215,212.8684,3028.033
06/01/16,18:12:00,1.371887,75,15.81526,215,217.5966,3024.534
06/01/16,18:13:00,1.258442,75,15.64858,215,217.5966,3018.821
06/01/16,18:14:00,1.363258,75,15.75581,215,215.8217,3045.29
06/01/16,18:15:00,1.329952,75,15.05762,215,217.7458,3030.365
06/01/16,18:16:00,1.353983,75,15.55896,215,217.88,3023.485
06/01/16,18:17:00,1.351198,75,16.45313,215,214.0616,3043.074
06/01/16,18:18:00,1.301868,75,15.68645,215,215.8217,3040.742
06/01/16,18:19:00,1.327162,75,15.35071,215,215.3742,3034.912
06/01/16,18:20:00,1.270182,75,15.43778,215,218.3275,3002.73
06/01/16,18:21:00,1.338668,75,15.75188,215,216.12,3029.199
06/01/16,18:22:00,1.278291,75,16.48555,215,216.7017,3036.078
06/01/16,18:23:00,1.247848,75,16.71838,215,214.9416,3022.319
06/01/16,18:24:00,1.369537,75,16.2124,215,210.9592,3066.045
06/01/16,18:25:00,1.330048,75,15.58591,215,216.12,3017.655
06/01/16,18:26:00,1.245432,75,15.54673,215,214.345,3026.866
06/01/16,18:27:00,1.28812,75,15.72348,215,212.4358,3033.863
06/01/16,18:28:00,1.26695,75,16.59969,215,213.7633,3008.444
06/01/16,18:29:00,1.287091,75,16.07802,215,215.5233,3036.078
06/01/16,18:30:00,1.286495,75,15.70267,215,216.2691,3019.987
06/01/16,18:31:00,1.28477,75,15.91361,215,214.345,3023.485
06/01/16,18:32:00,1.365208,75,15.66899,215,215.8217,3034.912
06/01/16,18:33:00,1.306114,75,16.0207,215,217.1492,3034.912
06/01/16,18:34:00,1.300433,75,15.70976,215,216.5674,3010.776
06/01/16,18:35:00,1.322348,75,15.5262,215,212.2867,3023.485
06/01/16,18:36:00,1.315092,75,15.61048,215,209.6317,3018.821
06/01/16,18:37:00,1.267136,75,15.72158,215,218.775,3018.821
06/01/16,18:38:00,1.257957,75,15.6698,215,214.345,3015.323
06/01/16,18:39:00,1.303468,75,15.3965,215,215.9708,3023.485
06/01/16,18:40:00,1.297341,75,15.66126,215,214.4942,3015.323
06/01/16,18:41:00,1.249426,75,15.42055,215,215.5233,3040.742
06/01/16,18:42:00,1.288744,75,15.95763,215,216.2691,3046.456
06/01/16,18:43:00,1.214104,75,15.52699,215,216.4183,3037.244
06/01/16,18:44:00,1.278419,75,15.5021,215,213.0175,3033.863
06/01/16,18:45:00,1.269156,75,15.47799,215,212.7341,3022.319
06/01/16,18:46:00,1.276386,75,15.76796,215,210.5117,3051.12
06/01/16,18:47:00,1.213332,75,14.96253,215,213.0175,3038.41
06/01/16,18:48:00,1.248082,75,14.59032,215,215.24,3037.244
06/01/16,18:49:00,1.189437,75,15.98046,215,217.7458,3029.199
06/01/16,18:50:00,1.161237,75,15.90574,215,216.2691,3041.908
06/01/16,18:51:00,1.253983,75,15.80411,215,214.345,3009.61
06/01/16,18:52:00,1.203418,75,16.05129,215,212.7341,3037.244
06/01/16,18:53:00,1.209746,75,14.93427,215,218.4767,3031.531
06/01/16,18:54:00,1.210005,75,14.89639,215,216.7017,3033.863
06/01/16,18:55:00,1.18384,75,15.93625,215,214.9416,3037.244
06/01/16,18:56:00,1.163548,75,16.13324,215,221.8625,3014.274
06/01/16,18:57:00,1.229358,75,16.10665,215,214.1959,3011.942
06/01/16,18:58:00,1.22398,75,16.27825,215,215.8217,3019.987
06/01/16,18:59:00,1.206678,75,15.6641,215,213.3158,3025.7
06/01/16,19:00:00,1.225082,75,15.76771,215,216.4183,3047.622
06/01/16,19:01:00,1.13898,75,14.97381,215,216.12,3025.7
06/01/16,19:02:00,1.127031,75,15.99958,215,213.3158,3009.61
06/01/16,19:03:00,1.164703,75,16.46664,215,210.6608,3018.821
06/01/16,19:04:00,1.153377,75,16.14436,215,218.3275,3036.078
06/01/16,19:05:00,1.216642,75,16.09586,215,214.6433,3019.987
06/01/16,19:06:00,1.185547,75,15.95726,215,213.465,3029.199
06/01/16,19:07:00,1.215434,75,16.03009,215,213.7633,3041.908
06/01/16,19:08:00,1.189333,75,15.22427,215,215.3742,3023.485
06/01/16,19:09:00,1.230578,75,15.68852,215,213.465,3015.323
06/01/16,19:10:00,1.170807,75,16.07011,215,216.5674,3039.576
06/01/16,19:11:00,1.23155,75,16.03055,215,213.6142,3046.456
06/01/16,19:12:00,1.229392,75,16.07886,215,214.9416,3006.112
06/01/16,19:13:00,1.195333,75,15.3889,215,215.3742,3017.655
06/01/16,19:14:00,1.174292,75,15.61997,215,217.7458,3034.912
06/01/16,19:15:00,1.134708,75,16.70842,215,212.585,3032.697
06/01/16,19:16:00,1.167488,75,15.92513,215,213.0175,3033.863
06/01/16,19:17:00,1.195943,75,15.89421,215,217.88,3007.278
06/01/16,19:18:00,1.153306,75,16.27095,215,214.1959,3037.244
06/01/16,19:19:00,1.201883,75,16.42766,215,217.88,3013.108
06/01/16,19:20:00,1.254834,75,16.27793,215,214.1959,3022.319
06/01/16,19:21:00,1.186594,75,16.18265,215,211.8392,3053.452
06/01/16,19:22:00,1.185919,75,15.05686,215,212.585,3036.078
06/01/16,19:23:00,1.144671,75,15.75141,215,217,3003.896
06/01/16,19:24:00,1.184069,75,15.06865,215,209.7808,3015.323
06/01/16,19:25:00,1.204638,75,14.2133,215,214.1959,3038.41
06/01/16,19:26:00,1.164693,75,14.99844,215,211.4066,3008.444
06/01/16,19:27:00,1.104073,75,15.6825,215,214.9416,3023.485
06/01/16,19:28:00,1.052893,75,16.04752,215,217.88,3005.062
06/01/16,19:29:00,1.156895,75,15.96993,215,218.0292,3047.622
06/01/16,19:30:00,1.125212,75,16.79966,215,213.3158,3045.29
06/01/16,19:31:00,1.144216,75,16.41913,215,216.5674,3033.863
06/01/16,19:32:00,1.189537,75,16.38187,215,217.88,3014.274
06/01/16,19:33:00,1.147471,75,16.58217,215,214.7925,3014.274
06/01/16,19:34:00,1.19044,75,16.91785,215,211.4066,3030.365
06/01/16,19:35:00,1.166644,75,16.95985,215,215.9708,3026.866
06/01/16,19:36:00,1.30321,75,15.87227,215,220.3859,2999.232
06/01/16,19:37:00,1.269369,75,16.17258,215,216.5674,3023.485
06/01/16,19:38:00,1.211288,75,16.04769,215,215.0908,3036.078
06/01/16,19:39:00,1.186045,75,15.84355,215,211.8392,3038.41
06/01/16,19:40:00,1.277766,75,15.07093,215,213.1667,3030.365
06/01/16,19:41:00,1.231462,75,15.13518,215,216.4183,3015.323
06/01/16,19:42:00,1.184575,75,15.65047,215,214.9416,3016.489
06/01/16,19:43:00,1.16061,75,16.21476,215,215.0908,3033.863
06/01/16,19:44:00,1.205316,75,16.49367,215,213.9125,3046.456
06/01/16,19:45:00,1.26098,75,16.1702,215,218.0292,3032.697
06/01/16,19:46:00,1.300079,75,15.91516,215,214.1959,3021.153
06/01/16,19:47:00,1.227037,75,16.42288,215,216.8508,3030.365
06/01/16,19:48:00,1.274242,75,16.93326,215,214.9416,3024.534
06/01/16,19:49:00,1.262715,75,16.57817,215,214.7925,3030.365
06/01/16,19:50:00,1.275392,75,17.20926,215,220.2516,3026.866
06/01/16,19:51:00,1.270142,75,16.90389,215,219.3567,3053.452
06/01/16,19:52:00,1.406249,75,16.04187,215,216.8508,3036.078
06/01/16,19:53:00,1.360189,75,15.89678,215,217.4475,3051.12
06/01/16,19:54:00,1.366623,75,15.31326,215,220.1025,3024.534
06/01/16,19:55:00,1.32605,75,14.67365,215,215.5233,3017.655
06/01/16,19:56:00,1.308862,75,15.9023,215,214.1959,3026.866
06/01/16,19:57:00,1.284854,75,15.52334,215,213.6142,3037.244
06/01/16,19:58:00,1.383588,75,15.36618,215,214.1959,3025.7
06/01/16,19:59:00,1.282723,75,15.22498,215,214.0616,3024.534
06/01/16,20:00:00,1.235586,75,16.33431,215,213.3158,3039.576
06/01/16,20:01:00,1.249432,75,16.25543,215,214.1959,3044.124
06/01/16,20:02:00,1.273775,75,15.6765,215,215.8217,3036.078
06/01/16,20:03:00,1.212382,75,15.61291,215,220.535,3038.41
06/01/16,20:04:00,1.261743,75,16.64404,215,216.5674,3047.622
06/01/16,20:05:00,1.258074,75,15.70163,215,214.6433,3040.742
06/01/16,20:06:00,1.277888,75,15.12512,215,216.5674,3030.365
06/01/16,20:07:00,1.254673,75,16.01979,215,217.88,3016.489
06/01/16,20:08:00,1.222569,75,15.98441,215,215.24,3024.534
06/01/16,20:09:00,1.23398,75,16.01047,215,215.9708,3021.153
06/01/16,20:10:00,1.292451,75,15.63209,215,216.7017,3017.655
06/01/16,20:11:00,1.286489,75,15.46039,215,218.1783,3034.912
06/01/16,20:12:00,1.20862,75,16.14517,215,221.43,3028.033
06/01/16,20:13:00,1.236262,75,15.39867,215,214.4942,3041.908
06/01/16,20:14:00,1.258018,75,15.38284,215,214.345,3029.199
06/01/16,20:15:00,1.143021,75,15.80256,215,215.9708,3028.033
06/01/16,20:16:00,1.169892,75,15.98499,215,215.24,3041.908
06/01/16,20:17:00,1.251651,75,16.35947,215,217.1492,3037.244
06/01/16,20:18:00,1.224741,75,16.20865,215,212.1375,3011.942
06/01/16,20:19:00,1.25173,75,15.46772,215,213.6142,3021.153
06/01/16,20:20:00,1.218414,75,15.6354,215,215.9708,3029.199
06/01/16,20:21:00,1.245944,75,16.12447,215,216.4183,3033.863
06/01/16,20:22:00,1.212028,75,16.40434,215,210.0791,3014.274
06/01/16,20:23:00,1.285436,75,16.00655,215,216.5674,3028.033
06/01/16,20:24:00,1.269036,75,15.84678,215,216.2691,3046.456
06/01/16,20:25:00,1.223431,75,15.81026,215,214.7925,3019.987
06/01/16,20:26:00,1.259305,75,15.60112,215,213.0175,3028.033
06/01/16,20:27:00,1.193737,75,16.02469,215,213.465,3019.987
06/01/16,20:28:00,1.267253,75,15.93519,215,213.6142,3051.12
06/01/16,20:29:00,1.25119,75,16.19191,215,216.4183,3028.033
06/01/16,20:30:00,1.253591,75,16.20394,215,216.12,3005.062
06/01/16,20:31:00,1.273705,75,16.15643,215,215.8217,3021.153
06/01/16,20:32:00,1.287473,75,16.26292,215,216.4183,3034.912
