$Date,$Time,Pc_OIT_24Real[000],Pc_OIT_24Real[004],DeltaTPid.Pid_SP,LT1301.Value,FT1501.Value,TT1501.Value
06/22/16,14:04:00,2.0,933217.0,77.0,0.0,76.0,56483.0
06/22/16,14:05:00,2.0,933217.0,77.0,0.0,76.0,69302.0
06/22/16,14:06:00,2.0,933217.0,75.0,0.0,76.0,36646.0
06/22/16,14:07:00,2.0,933217.0,75.0,0.0,75.0,53331.0
06/22/16,14:08:00,2.0,933217.0,75.0,0.0,75.0,68285.0
06/22/16,14:09:00,2.0,933217.0,75.0,9.0,437775.0,71.0
06/22/16,14:10:00,2.0,933217.0,75.0,15.0,40149.0,77.0
06/22/16,14:11:00,2.0,933217.0,75.0,15.0,88853.0,78.0
06/22/16,14:12:00,1.0,277399.0,77.0,16.0,32169.0,79.0
06/22/16,14:13:00,1.0,196182.0,77.0,16.0,74449.0,79.0
06/22/16,14:14:00,1.0,243979.0,77.0,16.0,7197.0,71.0
06/22/16,14:15:00,1.0,213853.0,77.0,15.0,87642.0,74.0
06/22/16,14:16:00,1.0,249382.0,77.0,14.0,82329.0,75.0
06/22/16,14:17:00,1.0,231608.0,77.0,15.0,6037.0,78.0
06/22/16,14:18:00,1.0,210243.0,77.0,16.0,40705.0,79.0
06/22/16,14:19:00,1.0,210049.0,77.0,15.0,58228.0,75.0
06/22/16,14:20:00,1.0,268993.0,77.0,15.0,79244.0,75.0
06/22/16,14:21:00,1.0,303344.0,77.0,15.0,29895.0,77.0
06/22/16,14:22:00,1.0,151111.0,77.0,15.0,44885.0,76.0
06/22/16,14:23:00,1.0,208516.0,77.0,15.0,72093.0,78.0
06/22/16,14:24:00,1.0,252647.0,77.0,16.0,6047.0,76.0
06/22/16,14:25:00,1.0,183869.0,77.0,16.0,15158.0,71.0
06/22/16,14:26:00,1.0,315828.0,77.0,16.0,15623.0,70.0
06/22/16,14:27:00,1.0,280997.0,77.0,15.0,97209.0,74.0
06/22/16,14:28:00,1.0,232153.0,77.0,16.0,3063.0,76.0
06/22/16,14:29:00,1.0,23391.0,77.0,16.0,2205.0,74.0
06/22/16,14:30:00,1.0,242888.0,77.0,15.0,1955.0,76.0
06/22/16,14:31:00,1.0,193172.0,77.0,15.0,72468.0,74.0
06/22/16,14:32:00,1.0,187875.0,77.0,16.0,18124.0,76.0
06/22/16,14:33:00,1.0,21767.0,77.0,16.0,3665.0,80.0
06/22/16,14:34:00,1.0,247168.0,77.0,15.0,73431.0,78.0
06/22/16,14:35:00,1.0,271278.0,77.0,15.0,85358.0,75.0
06/22/16,14:36:00,1.0,269495.0,77.0,15.0,74794.0,78.0
06/22/16,14:37:00,1.0,169495.0,77.0,16.0,55658.0,78.0
06/22/16,14:38:00,1.0,230549.0,77.0,15.0,95181.0,75.0
06/22/16,14:39:00,1.0,285203.0,77.0,15.0,41288.0,77.0
06/22/16,14:40:00,1.0,169715.0,77.0,15.0,97292.0,78.0
06/22/16,14:41:00,1.0,205184.0,77.0,16.0,16723.0,70.0
06/22/16,14:42:00,1.0,242736.0,77.0,15.0,48875.0,72.0
06/22/16,14:43:00,1.0,220284.0,77.0,16.0,9408.0,75.0
06/22/16,14:44:00,1.0,279158.0,77.0,16.0,31491.0,77.0
06/22/16,14:45:00,1.0,271569.0,77.0,15.0,87835.0,75.0
06/22/16,14:46:00,1.0,163916.0,77.0,15.0,35866.0,72.0
06/22/16,14:47:00,1.0,141424.0,77.0,15.0,59017.0,77.0
06/22/16,14:48:00,1.0,22438.0,77.0,15.0,2346.0,77.0
06/22/16,14:49:00,1.0,243181.0,77.0,15.0,50242.0,78.0
06/22/16,14:50:00,1.0,15257.0,77.0,15.0,84339.0,75.0
06/22/16,14:51:00,1.0,155386.0,77.0,15.0,42001.0,76.0
06/22/16,14:52:00,1.0,229191.0,77.0,16.0,22626.0,76.0
06/22/16,14:53:00,1.0,168633.0,77.0,15.0,13077.0,74.0
06/22/16,14:54:00,1.0,236374.0,77.0,15.0,53531.0,77.0
06/22/16,14:55:00,1.0,187885.0,77.0,15.0,69695.0,74.0
06/22/16,14:56:00,1.0,226277.0,77.0,15.0,33442.0,76.0
06/22/16,14:57:00,1.0,236244.0,77.0,14.0,54088.0,74.0
06/22/16,14:58:00,1.0,116101.0,77.0,15.0,16166.0,80.0
06/22/16,14:59:00,1.0,21709.0,77.0,16.0,7784.0,74.0
06/22/16,15:00:00,1.0,227421.0,77.0,14.0,88084.0,77.0
06/22/16,15:01:00,1.0,260657.0,77.0,15.0,34188.0,72.0
06/22/16,15:02:00,1.0,227563.0,77.0,15.0,99638.0,77.0
06/22/16,15:03:00,1.0,178443.0,77.0,15.0,63525.0,77.0
06/22/16,15:04:00,1.0,176009.0,77.0,15.0,91734.0,80.0
06/22/16,15:05:00,1.0,296323.0,77.0,5.0,284525.0,81.0
06/22/16,15:06:00,1.0,32033.0,77.0,0.0,81.0,21891.0
06/22/16,15:07:00,1.0,74786.0,77.0,0.0,81.0,42033.0
06/22/16,15:08:00,2.0,507664.0,77.0,0.0,80.0,93204.0
06/22/16,15:09:00,2.0,917016.0,77.0,0.0,74.0,66354.0
06/22/16,15:10:00,2.0,937335.0,77.0,1.0,20043.0,74.0
06/22/16,15:11:00,2.0,937335.0,77.0,13.0,11921.0,72.0
06/22/16,15:12:00,2.0,937335.0,77.0,15.0,21142.0,78.0
06/22/16,15:13:00,1.0,310339.0,77.0,15.0,83895.0,75.0
06/22/16,15:14:00,1.0,394214.0,77.0,15.0,71165.0,73.0
06/22/16,15:15:00,1.0,671736.0,77.0,16.0,12734.0,73.0
06/22/16,15:16:00,1.0,615432.0,77.0,16.0,61573.0,75.0
06/22/16,15:17:00,1.0,411143.0,77.0,15.0,71986.0,77.0
06/22/16,15:18:00,1.0,257533.0,77.0,16.0,6904.0,77.0
06/22/16,15:19:00,1.0,195102.0,77.0,16.0,8968.0,79.0
06/22/16,15:20:00,1.0,184863.0,77.0,16.0,3662.0,76.0
06/22/16,15:21:00,1.0,197576.0,77.0,16.0,8507.0,74.0
06/22/16,15:22:00,1.0,237465.0,77.0,15.0,73305.0,74.0
06/22/16,15:23:00,1.0,304419.0,77.0,4.0,637464.0,75.0
06/22/16,15:24:00,1.0,178156.0,77.0,0.0,73.0,97382.0
06/22/16,15:25:00,1.0,214217.0,77.0,0.0,74.0,7795.0
06/22/16,15:26:00,2.0,903853.0,77.0,0.0,74.0,30036.0
06/22/16,15:27:00,2.0,924389.0,77.0,0.0,75.0,1793.0
06/22/16,15:28:00,2.0,924389.0,77.0,0.0,75.0,20982.0
06/22/16,15:29:00,2.0,924389.0,77.0,0.0,75.0,13657.0
06/22/16,15:30:00,2.0,934699.0,77.0,0.0,75.0,534.0
06/22/16,15:31:00,2.0,934699.0,77.0,0.0,75.0,9384.0
06/22/16,15:32:00,2.0,934699.0,77.0,0.0,75.0,78051.0
06/22/16,15:33:00,2.0,934699.0,77.0,0.0,75.0,51195.0
06/22/16,15:34:00,2.0,934699.0,77.0,0.0,75.0,56383.0
06/22/16,15:35:00,2.0,934699.0,77.0,0.0,75.0,29527.0
06/22/16,15:36:00,2.0,934699.0,77.0,0.0,75.0,72253.0
06/22/16,15:37:00,2.0,934699.0,77.0,0.0,75.0,31052.0
06/22/16,15:38:00,2.0,934699.0,77.0,0.0,75.0,15183.0
06/22/16,15:39:00,2.0,934699.0,77.0,0.0,74.0,79476.0
06/22/16,15:40:00,2.0,934699.0,77.0,0.0,75.0,7553.0
06/22/16,15:41:00,2.0,934699.0,77.0,0.0,74.0,26679.0
06/22/16,15:42:00,2.0,934699.0,77.0,0.0,74.0,5011.0
06/22/16,15:43:00,2.0,934699.0,77.0,0.0,76.0,30848.0
06/22/16,15:44:00,2.0,934699.0,77.0,0.0,74.0,12335.0
06/22/16,15:45:00,2.0,934699.0,75.0,0.0,75.0,44176.0
06/22/16,15:46:00,2.0,934699.0,75.0,0.0,74.0,31257.0
06/22/16,15:47:00,2.0,934699.0,75.0,0.0,75.0,53941.0
06/22/16,15:48:00,2.0,934699.0,75.0,0.0,76.0,41835.0
06/22/16,15:49:00,2.0,934699.0,75.0,0.0,75.0,56383.0
06/22/16,15:50:00,2.0,934699.0,75.0,0.0,75.0,85375.0
06/22/16,15:51:00,2.0,934699.0,75.0,0.0,76.0,24744.0
06/22/16,15:52:00,2.0,934699.0,75.0,0.0,75.0,40514.0
06/22/16,15:53:00,2.0,934699.0,75.0,0.0,76.0,71743.0
06/22/16,15:54:00,2.0,934699.0,75.0,0.0,76.0,81814.0
06/22/16,15:55:00,2.0,934699.0,75.0,0.0,76.0,40004.0
06/22/16,15:56:00,2.0,934699.0,75.0,0.0,77.0,54143.0
06/22/16,15:57:00,2.0,934699.0,75.0,0.0,76.0,10706.0
06/22/16,15:58:00,2.0,934699.0,75.0,0.0,75.0,91174.0
06/22/16,15:59:00,2.0,934699.0,75.0,0.0,76.0,16505.0
06/22/16,16:00:00,2.0,934699.0,75.0,0.0,76.0,95242.0
06/22/16,16:01:00,2.0,934699.0,75.0,0.0,76.0,3076.0
06/22/16,16:02:00,2.0,934699.0,75.0,0.0,75.0,65234.0
06/22/16,16:03:00,2.0,934699.0,75.0,0.0,74.0,63607.0
06/22/16,16:04:00,2.0,934699.0,75.0,0.0,75.0,8469.0
06/22/16,16:05:00,2.0,934699.0,75.0,9.0,629737.0,79.0
06/22/16,16:06:00,2.0,934699.0,75.0,1.0,974964.0,80.0
06/22/16,16:07:00,2.0,934699.0,75.0,0.0,80.0,89542.0
06/22/16,16:08:00,0.0,6020252.0,75.0,0.0,80.0,86489.0
06/22/16,16:09:00,2.0,657598.0,75.0,0.0,75.0,34409.0
06/22/16,16:10:00,2.0,927121.0,75.0,3.0,873786.0,79.0
06/22/16,16:11:00,2.0,927121.0,75.0,12.0,59052.0,78.0
06/22/16,16:12:00,2.0,937318.0,75.0,15.0,61131.0,74.0
06/22/16,16:13:00,1.0,45681.0,75.0,17.0,50266.0,74.0
06/22/16,16:14:00,1.0,382233.0,75.0,17.0,4961.0,77.0
06/22/16,16:15:00,1.0,343766.0,75.0,16.0,48695.0,80.0
06/22/16,16:16:00,1.0,214244.0,75.0,16.0,83801.0,79.0
06/22/16,16:17:00,1.0,219291.0,75.0,16.0,92294.0,76.0
06/22/16,16:18:00,1.0,259838.0,75.0,16.0,7878.0,77.0
06/22/16,16:19:00,1.0,284279.0,75.0,16.0,466.0,75.0
06/22/16,16:20:00,1.0,284043.0,75.0,16.0,23702.0,73.0
06/22/16,16:21:00,1.0,250076.0,75.0,16.0,57842.0,73.0
06/22/16,16:22:00,1.0,298438.0,75.0,17.0,3626.0,74.0
06/22/16,16:23:00,1.0,310747.0,75.0,16.0,55822.0,76.0
06/22/16,16:24:00,1.0,271664.0,75.0,15.0,82766.0,75.0
06/22/16,16:25:00,1.0,268373.0,75.0,15.0,49764.0,76.0
06/22/16,16:26:00,1.0,243113.0,75.0,15.0,51921.0,75.0
06/22/16,16:27:00,1.0,190426.0,75.0,16.0,20123.0,73.0
06/22/16,16:28:00,1.0,186677.0,75.0,17.0,24.0,76.0
06/22/16,16:29:00,1.0,273839.0,75.0,16.0,2193.0,77.0
06/22/16,16:30:00,1.0,229231.0,75.0,16.0,66621.0,73.0
06/22/16,16:31:00,1.0,257248.0,75.0,17.0,22832.0,75.0
06/22/16,16:32:00,1.0,327065.0,75.0,16.0,55186.0,74.0
06/22/16,16:33:00,1.0,25621.0,75.0,17.0,5266.0,73.0
06/22/16,16:34:00,1.0,162966.0,75.0,16.0,9129.0,74.0
06/22/16,16:35:00,1.0,184336.0,75.0,16.0,33362.0,74.0
06/22/16,16:36:00,1.0,78395.0,75.0,15.0,93018.0,73.0
06/22/16,16:37:00,1.0,22678.0,75.0,16.0,24378.0,75.0
06/22/16,16:38:00,1.0,234689.0,75.0,16.0,18817.0,77.0
06/22/16,16:39:00,1.0,239182.0,75.0,16.0,62571.0,76.0
06/22/16,16:40:00,1.0,261248.0,75.0,16.0,20397.0,76.0
06/22/16,16:41:00,1.0,228075.0,75.0,15.0,82322.0,73.0
06/22/16,16:42:00,1.0,265554.0,75.0,15.0,94594.0,76.0
06/22/16,16:43:00,1.0,128481.0,75.0,16.0,4285.0,73.0
06/22/16,16:44:00,1.0,128335.0,75.0,16.0,42126.0,75.0
06/22/16,16:45:00,1.0,134172.0,75.0,16.0,39362.0,77.0
06/22/16,16:46:00,1.0,155662.0,75.0,17.0,394.0,80.0
06/22/16,16:47:00,1.0,150656.0,75.0,17.0,2725.0,75.0
06/22/16,16:48:00,1.0,19897.0,75.0,16.0,3584.0,75.0
06/22/16,16:49:00,1.0,18209.0,75.0,15.0,91378.0,77.0
06/22/16,16:50:00,1.0,160075.0,75.0,16.0,58398.0,79.0
06/22/16,16:51:00,1.0,163457.0,75.0,16.0,89139.0,75.0
06/22/16,16:52:00,1.0,228141.0,75.0,16.0,15738.0,74.0
06/22/16,16:53:00,1.0,205111.0,75.0,15.0,74655.0,74.0
06/22/16,16:54:00,1.0,151742.0,75.0,16.0,6814.0,72.0
06/22/16,16:55:00,1.0,159529.0,75.0,15.0,6932.0,72.0
06/22/16,16:56:00,1.0,126399.0,75.0,15.0,52252.0,76.0
06/22/16,16:57:00,1.0,196429.0,75.0,15.0,44586.0,72.0
06/22/16,16:58:00,1.0,138522.0,75.0,15.0,6863.0,73.0
06/22/16,16:59:00,1.0,196095.0,75.0,15.0,68015.0,76.0
06/22/16,17:00:00,1.0,101964.0,75.0,15.0,64466.0,72.0
06/22/16,17:01:00,1.0,154555.0,75.0,15.0,3597.0,72.0
06/22/16,17:02:00,1.0,134919.0,75.0,16.0,30988.0,76.0
06/22/16,17:03:00,1.0,134148.0,75.0,16.0,19501.0,76.0
06/22/16,17:04:00,1.0,264834.0,75.0,16.0,30791.0,74.0
06/22/16,17:05:00,1.0,234772.0,75.0,15.0,63913.0,79.0
06/22/16,17:06:00,1.0,52953.0,75.0,17.0,3498.0,74.0
06/22/16,17:07:00,1.0,131781.0,75.0,15.0,86971.0,74.0
06/22/16,17:08:00,1.0,202742.0,75.0,16.0,4643.0,76.0
06/22/16,17:09:00,1.0,256178.0,75.0,15.0,90061.0,74.0
06/22/16,17:10:00,1.0,294418.0,75.0,15.0,76919.0,76.0
06/22/16,17:11:00,1.0,185816.0,75.0,16.0,595.0,76.0
06/22/16,17:12:00,1.0,278504.0,75.0,16.0,13964.0,75.0
06/22/16,17:13:00,1.0,265247.0,75.0,16.0,43492.0,76.0
06/22/16,17:14:00,1.0,255348.0,75.0,16.0,26473.0,77.0
06/22/16,17:15:00,1.0,24903.0,75.0,17.0,3326.0,78.0
06/22/16,17:16:00,1.0,302969.0,75.0,15.0,64129.0,72.0
06/22/16,17:17:00,1.0,276848.0,75.0,14.0,51704.0,74.0
06/22/16,17:18:00,1.0,286228.0,75.0,16.0,24329.0,77.0
06/22/16,17:19:00,1.0,231937.0,75.0,15.0,62905.0,75.0
06/22/16,17:20:00,1.0,209511.0,75.0,14.0,8587.0,74.0
06/22/16,17:21:00,1.0,214299.0,75.0,15.0,14829.0,76.0
06/22/16,17:22:00,1.0,224773.0,75.0,15.0,89876.0,74.0
06/22/16,17:23:00,1.0,183948.0,75.0,15.0,64348.0,76.0
06/22/16,17:24:00,1.0,21098.0,75.0,15.0,40979.0,75.0
06/22/16,17:25:00,1.0,28575.0,75.0,15.0,80045.0,73.0
06/22/16,17:26:00,1.0,19344.0,75.0,15.0,4239.0,75.0
06/22/16,17:27:00,1.0,223372.0,75.0,15.0,54981.0,76.0
06/22/16,17:28:00,1.0,302005.0,75.0,15.0,31922.0,77.0
06/22/16,17:29:00,1.0,217707.0,75.0,15.0,78464.0,75.0
06/22/16,17:30:00,1.0,175931.0,75.0,16.0,16199.0,76.0
06/22/16,17:31:00,1.0,261998.0,75.0,15.0,15774.0,72.0
06/22/16,17:32:00,1.0,222647.0,75.0,14.0,97232.0,70.0
06/22/16,17:33:00,1.0,201554.0,75.0,15.0,7633.0,74.0
06/22/16,17:34:00,1.0,238749.0,75.0,15.0,11748.0,73.0
06/22/16,17:35:00,1.0,222762.0,75.0,15.0,15535.0,78.0
06/22/16,17:36:00,1.0,205125.0,75.0,14.0,69656.0,73.0
06/22/16,17:37:00,1.0,234719.0,75.0,14.0,49733.0,71.0
06/22/16,17:38:00,1.0,263144.0,75.0,15.0,16157.0,73.0
06/22/16,17:39:00,1.0,164441.0,75.0,16.0,72432.0,76.0
06/22/16,17:40:00,1.0,23894.0,75.0,16.0,1459.0,75.0
06/22/16,17:41:00,1.0,280368.0,75.0,14.0,95075.0,77.0
06/22/16,17:42:00,1.0,189451.0,75.0,15.0,77879.0,78.0
06/22/16,17:43:00,1.0,194217.0,75.0,15.0,81675.0,74.0
06/22/16,17:44:00,1.0,187081.0,75.0,14.0,82111.0,76.0
06/22/16,17:45:00,1.0,192362.0,75.0,16.0,29305.0,75.0
06/22/16,17:46:00,1.0,205587.0,75.0,15.0,92971.0,76.0
06/22/16,17:47:00,1.0,335939.0,75.0,15.0,77886.0,75.0
06/22/16,17:48:00,1.0,212395.0,75.0,15.0,31175.0,79.0
06/22/16,17:49:00,1.0,223436.0,75.0,15.0,31377.0,73.0
06/22/16,17:50:00,1.0,212107.0,75.0,15.0,6601.0,72.0
06/22/16,17:51:00,1.0,133181.0,75.0,16.0,15866.0,73.0
06/22/16,17:52:00,1.0,227203.0,75.0,16.0,49871.0,76.0
06/22/16,17:53:00,1.0,243324.0,75.0,15.0,43268.0,76.0
06/22/16,17:54:00,1.0,224537.0,75.0,15.0,186.0,77.0
06/22/16,17:55:00,1.0,189468.0,75.0,14.0,95031.0,74.0
06/22/16,17:56:00,1.0,186989.0,75.0,14.0,92001.0,77.0
06/22/16,17:57:00,1.0,169348.0,75.0,15.0,47931.0,75.0
06/22/16,17:58:00,1.0,225839.0,75.0,15.0,90448.0,73.0
06/22/16,17:59:00,1.0,224528.0,75.0,16.0,11585.0,74.0
06/22/16,18:00:00,1.0,203518.0,75.0,15.0,96961.0,78.0
06/22/16,18:01:00,1.0,25981.0,75.0,15.0,41406.0,77.0
06/22/16,18:02:00,1.0,275603.0,75.0,16.0,39627.0,77.0
06/22/16,18:03:00,1.0,13154.0,75.0,16.0,62343.0,73.0
06/22/16,18:04:00,1.0,251726.0,75.0,16.0,2525.0,78.0
06/22/16,18:05:00,1.0,291593.0,75.0,15.0,90943.0,74.0
06/22/16,18:06:00,1.0,219995.0,75.0,15.0,82927.0,74.0
06/22/16,18:07:00,1.0,311522.0,75.0,16.0,28227.0,76.0
06/22/16,18:08:00,1.0,273539.0,75.0,16.0,11347.0,79.0
06/22/16,18:09:00,1.0,153631.0,75.0,16.0,33443.0,76.0
06/22/16,18:10:00,1.0,233757.0,75.0,16.0,29003.0,76.0
06/22/16,18:11:00,1.0,202742.0,75.0,15.0,25326.0,78.0
06/22/16,18:12:00,1.0,261653.0,75.0,14.0,69023.0,72.0
06/22/16,18:13:00,1.0,260623.0,75.0,15.0,50719.0,75.0
06/22/16,18:14:00,1.0,211402.0,75.0,15.0,65732.0,76.0
06/22/16,18:15:00,1.0,229325.0,75.0,16.0,13616.0,75.0
06/22/16,18:16:00,1.0,247469.0,75.0,15.0,50745.0,74.0
06/22/16,18:17:00,1.0,233574.0,75.0,15.0,51143.0,74.0
06/22/16,18:18:00,1.0,219245.0,75.0,15.0,2928.0,74.0
06/22/16,18:19:00,1.0,234112.0,75.0,15.0,37749.0,73.0
06/22/16,18:20:00,1.0,256122.0,75.0,14.0,82311.0,76.0
06/22/16,18:21:00,1.0,215534.0,75.0,15.0,1492.0,77.0
06/22/16,18:22:00,1.0,156351.0,75.0,15.0,7807.0,76.0
06/22/16,18:23:00,1.0,203215.0,75.0,15.0,8686.0,74.0
06/22/16,18:24:00,1.0,231228.0,75.0,14.0,94703.0,74.0
06/22/16,18:25:00,1.0,216934.0,75.0,15.0,25174.0,77.0
06/22/16,18:26:00,1.0,294347.0,75.0,15.0,62804.0,77.0
06/22/16,18:27:00,1.0,1729.0,75.0,15.0,29335.0,81.0
06/22/16,18:28:00,1.0,208699.0,75.0,15.0,61399.0,74.0
06/22/16,18:29:00,1.0,282468.0,75.0,15.0,39863.0,76.0
06/22/16,18:30:00,1.0,213669.0,75.0,15.0,21438.0,75.0
06/22/16,18:31:00,1.0,207327.0,75.0,14.0,80502.0,73.0
06/22/16,18:32:00,1.0,209406.0,75.0,14.0,9377.0,76.0
06/22/16,18:33:00,1.0,248486.0,75.0,15.0,28182.0,78.0
06/22/16,18:34:00,1.0,125944.0,75.0,15.0,29316.0,74.0
06/22/16,18:35:00,1.0,213532.0,75.0,15.0,54799.0,85.0
06/22/16,18:36:00,1.0,237732.0,75.0,15.0,79303.0,74.0
06/22/16,18:37:00,1.0,177266.0,75.0,17.0,26228.0,74.0
06/22/16,18:38:00,1.0,222894.0,75.0,16.0,7292.0,77.0
06/22/16,18:39:00,1.0,267825.0,75.0,16.0,42804.0,75.0
06/22/16,18:40:00,1.0,225136.0,75.0,16.0,3518.0,74.0
06/22/16,18:41:00,1.0,236517.0,75.0,15.0,96373.0,78.0
06/22/16,18:42:00,1.0,256577.0,75.0,16.0,28919.0,75.0
06/22/16,18:43:00,1.0,195673.0,75.0,16.0,89741.0,76.0
06/22/16,18:44:00,1.0,278379.0,75.0,15.0,69775.0,76.0
06/22/16,18:45:00,1.0,252737.0,75.0,15.0,34302.0,73.0
06/22/16,18:46:00,1.0,236825.0,75.0,14.0,96808.0,73.0
06/22/16,18:47:00,1.0,23503.0,75.0,15.0,90264.0,76.0
06/22/16,18:48:00,1.0,181342.0,75.0,15.0,74683.0,74.0
06/22/16,18:49:00,1.0,239829.0,75.0,16.0,77031.0,76.0
06/22/16,18:50:00,1.0,311962.0,75.0,15.0,69035.0,76.0
06/22/16,18:51:00,1.0,259249.0,75.0,15.0,79642.0,77.0
06/22/16,18:52:00,1.0,176927.0,75.0,15.0,84459.0,73.0
06/22/16,18:53:00,1.0,258403.0,75.0,15.0,5413.0,75.0
06/22/16,18:54:00,1.0,208438.0,75.0,15.0,19826.0,78.0
06/22/16,18:55:00,1.0,228742.0,75.0,16.0,486.0,73.0
06/22/16,18:56:00,1.0,266912.0,75.0,15.0,79667.0,73.0
06/22/16,18:57:00,1.0,276895.0,75.0,16.0,61788.0,75.0
06/22/16,18:58:00,1.0,254285.0,75.0,16.0,73153.0,76.0
06/22/16,18:59:00,1.0,3015.0,75.0,16.0,60521.0,74.0
06/22/16,19:00:00,1.0,215357.0,75.0,15.0,92892.0,73.0
06/22/16,19:01:00,1.0,23635.0,75.0,16.0,19905.0,76.0
06/22/16,19:02:00,1.0,253695.0,75.0,16.0,33056.0,76.0
06/22/16,19:03:00,1.0,274093.0,75.0,16.0,54593.0,73.0
06/22/16,19:04:00,1.0,259496.0,75.0,16.0,72063.0,78.0
06/22/16,19:05:00,1.0,318775.0,75.0,16.0,37552.0,76.0
06/22/16,19:06:00,1.0,24689.0,75.0,16.0,15547.0,72.0
06/22/16,19:07:00,1.0,265222.0,75.0,16.0,6155.0,76.0
06/22/16,19:08:00,1.0,27776.0,75.0,16.0,69737.0,78.0
06/22/16,19:09:00,1.0,297516.0,75.0,16.0,32169.0,76.0
06/22/16,19:10:00,1.0,228244.0,75.0,15.0,77555.0,78.0
06/22/16,19:11:00,1.0,287425.0,75.0,15.0,92943.0,77.0
06/22/16,19:12:00,1.0,257832.0,75.0,16.0,48649.0,76.0
06/22/16,19:13:00,1.0,273989.0,75.0,16.0,99901.0,75.0
06/22/16,19:14:00,1.0,288136.0,75.0,16.0,75123.0,79.0
06/22/16,19:15:00,1.0,336436.0,75.0,15.0,94187.0,74.0
06/22/16,19:16:00,1.0,282526.0,75.0,16.0,22443.0,74.0
06/22/16,19:17:00,1.0,273706.0,75.0,16.0,67682.0,76.0
06/22/16,19:18:00,1.0,273223.0,75.0,16.0,53243.0,78.0
06/22/16,19:19:00,1.0,250084.0,75.0,16.0,4621.0,75.0
06/22/16,19:20:00,1.0,207326.0,75.0,16.0,1694.0,75.0
06/22/16,19:21:00,1.0,275271.0,75.0,16.0,7654.0,75.0
06/22/16,19:22:00,1.0,278972.0,75.0,16.0,17686.0,77.0
06/22/16,19:23:00,1.0,292845.0,75.0,15.0,56053.0,74.0
06/22/16,19:24:00,1.0,28465.0,75.0,15.0,53576.0,78.0
06/22/16,19:25:00,1.0,219565.0,75.0,16.0,23628.0,77.0
06/22/16,19:26:00,1.0,224518.0,75.0,15.0,50074.0,75.0
06/22/16,19:27:00,1.0,268505.0,75.0,15.0,64114.0,77.0
06/22/16,19:28:00,1.0,225489.0,75.0,16.0,7119.0,79.0
06/22/16,19:29:00,1.0,275.0,75.0,16.0,1072.0,77.0
06/22/16,19:30:00,1.0,257912.0,75.0,15.0,611.0,74.0
06/22/16,19:31:00,1.0,209797.0,75.0,14.0,73425.0,72.0
06/22/16,19:32:00,1.0,155903.0,75.0,15.0,30182.0,75.0
06/22/16,19:33:00,1.0,219233.0,75.0,16.0,31963.0,78.0
06/22/16,19:34:00,1.0,268194.0,75.0,14.0,7734.0,78.0
06/22/16,19:35:00,1.0,258966.0,75.0,15.0,7178.0,74.0
06/22/16,19:36:00,1.0,306139.0,75.0,16.0,11938.0,75.0
06/22/16,19:37:00,1.0,267295.0,75.0,15.0,55366.0,78.0
06/22/16,19:38:00,1.0,225906.0,75.0,16.0,7724.0,76.0
06/22/16,19:39:00,1.0,281165.0,75.0,15.0,30942.0,75.0
06/22/16,19:40:00,1.0,303633.0,75.0,15.0,40361.0,78.0
06/22/16,19:41:00,1.0,278784.0,75.0,15.0,9657.0,76.0
06/22/16,19:42:00,1.0,195072.0,75.0,14.0,98681.0,76.0
06/22/16,19:43:00,1.0,268704.0,75.0,15.0,39822.0,74.0
06/22/16,19:44:00,1.0,213786.0,75.0,16.0,1544.0,74.0
06/22/16,19:45:00,1.0,279769.0,75.0,16.0,74111.0,78.0
06/22/16,19:46:00,1.0,29832.0,75.0,16.0,27724.0,77.0
06/22/16,19:47:00,1.0,227175.0,75.0,16.0,25249.0,72.0
06/22/16,19:48:00,1.0,296262.0,75.0,15.0,96844.0,77.0
06/22/16,19:49:00,1.0,291516.0,75.0,16.0,14399.0,74.0
06/22/16,19:50:00,1.0,219051.0,75.0,16.0,58882.0,73.0
06/22/16,19:51:00,1.0,175786.0,75.0,15.0,84534.0,75.0
06/22/16,19:52:00,1.0,253211.0,75.0,15.0,7126.0,75.0
06/22/16,19:53:00,1.0,211983.0,75.0,15.0,9911.0,75.0
06/22/16,19:54:00,1.0,202641.0,75.0,15.0,51062.0,75.0
06/22/16,19:55:00,1.0,298397.0,75.0,15.0,69099.0,75.0
06/22/16,19:56:00,1.0,237252.0,75.0,15.0,70983.0,77.0
06/22/16,19:57:00,1.0,230399.0,75.0,15.0,37232.0,78.0
06/22/16,19:58:00,1.0,266251.0,75.0,15.0,72305.0,82.0
06/22/16,19:59:00,1.0,24361.0,75.0,15.0,45491.0,75.0
06/22/16,20:00:00,1.0,209942.0,75.0,15.0,91412.0,76.0
06/22/16,20:01:00,1.0,236105.0,75.0,15.0,54644.0,76.0
06/22/16,20:02:00,1.0,239684.0,75.0,15.0,44582.0,80.0
06/22/16,20:03:00,1.0,18285.0,75.0,15.0,43323.0,73.0
06/22/16,20:04:00,1.0,175604.0,75.0,15.0,64956.0,77.0
06/22/16,20:05:00,1.0,252916.0,75.0,15.0,37272.0,75.0
06/22/16,20:06:00,1.0,216376.0,75.0,15.0,3604.0,76.0
06/22/16,20:07:00,1.0,189355.0,75.0,16.0,52718.0,77.0
06/22/16,20:08:00,1.0,23087.0,75.0,15.0,82626.0,74.0
06/22/16,20:09:00,1.0,277685.0,75.0,14.0,48458.0,72.0
