_start,_stop,_time,_value,_field,_measurement
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 15:54:59,220.40259521803856,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 16:54:59,2.1049365493119976,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 17:54:59,244.6581110796636,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 18:54:59,60.1506697035301,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 19:54:59,77.05433137965981,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 20:54:59,45.38438071386539,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 21:54:59,75.48234708705789,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 22:54:59,265.2369607217447,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 23:54:59,138.00232897497568,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 00:54:59,157.39387085631924,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 01:54:59,57.10522895101759,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 02:54:59,30.717930909717538,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 03:54:59,104.3881985791896,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 04:54:59,71.82715285918371,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 05:54:59,255.78711339698,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 06:54:59,246.35160027193717,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 07:54:59,78.3742398453562,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 08:54:59,147.23715479292417,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 09:54:59,93.31415107427863,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 10:54:59,251.6330113185421,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 11:54:59,133.87677817884165,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 12:54:59,26.097261282961735,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 13:54:59,180.0385732812486,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 14:54:59,112.00923082719098,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 15:54:59,189.01494197791158,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 16:54:59,144.0158632499375,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 17:54:59,106.55965246353331,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 18:54:59,295.515286303709,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 19:54:59,168.45817322554558,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 20:54:59,207.50675323162307,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 21:54:59,296.78647208379994,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 22:54:59,9.419578307304432,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 23:54:59,66.32347303733907,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 00:54:59,283.60100298494694,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 01:54:59,40.66945054124452,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 02:54:59,179.93324223185513,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 03:54:59,129.2652306061177,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 04:54:59,55.6549820393495,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 05:54:59,138.2084911085669,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 06:54:59,140.84902191543324,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 07:54:59,41.98867812381633,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 08:54:59,101.7804852250753,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 09:54:59,51.22413805584314,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 10:54:59,195.31141027074685,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 11:54:59,295.15477480533417,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 12:54:59,47.12907304809131,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 13:54:59,45.38085182244072,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 14:54:59,151.0821788202809,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 15:54:59,234.2562183331327,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 16:54:59,201.94396675758588,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 17:54:59,123.47183978580216,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 18:54:59,106.05793958049367,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 19:54:59,98.51831161094175,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 20:54:59,76.47369587246048,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 21:54:59,258.0444155289589,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 22:54:59,228.06118352205473,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 23:54:59,291.1338845992891,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 00:54:59,59.82759031810109,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 01:54:59,73.27443834911526,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 02:54:59,188.37618948911464,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 03:54:59,269.3010670175278,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 04:54:59,171.64445857163736,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 05:54:59,150.22212458124417,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 06:54:59,262.71586560853495,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 07:54:59,71.30073884490959,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 08:54:59,241.7767598764708,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 09:54:59,278.61886378203,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 10:54:59,82.07806343854345,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 11:54:59,39.44363450552083,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 12:54:59,293.7780420753069,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 13:54:59,18.263687650131743,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 14:54:59,72.70071351068822,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 15:54:59,137.81924857544044,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 16:54:59,112.57082820246157,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 17:54:59,200.42049786008644,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 18:54:59,108.91448300811383,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 19:54:59,256.30108903240233,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 20:54:59,134.51254471331447,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 21:54:59,125.55929807919807,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 22:54:59,236.68686905498961,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 23:54:59,149.78491064678212,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 00:54:59,172.93594918376374,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 01:54:59,38.7418302331509,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 02:54:59,279.37175735024715,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 03:54:59,143.68401884034608,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 04:54:59,135.00780581243745,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 05:54:59,245.61026948108588,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 06:54:59,233.8062921288396,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 07:54:59,113.03654897422409,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 08:54:59,274.39911179737123,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 09:54:59,287.6604868547532,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 10:54:59,250.52613453697475,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 11:54:59,39.62169502091889,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 12:54:59,82.21121844799573,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 13:54:59,252.44556360523418,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 14:54:59,247.4244976052607,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 15:54:59,122.64582509286711,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 16:54:59,148.913602633143,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 17:54:59,120.29750405555042,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 18:54:59,6.418099849002912,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 19:54:59,93.5796081806712,Value,Pc_OIT_24Real[291]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 17:54:59,394.98074995202046,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 18:54:59,516.3847634803312,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 19:54:59,746.9308229250405,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 20:54:59,625.9351986521024,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 21:54:59,476.9849809644848,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 22:54:59,280.6893947295772,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 23:54:59,683.6600922435238,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 00:54:59,757.5440589008836,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 01:54:59,467.63432277881856,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 02:54:59,323.00373723753694,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 03:54:59,8.194824117707554,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 04:54:59,488.4369852851047,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 05:54:59,205.23336639312194,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 06:54:59,515.1867650149188,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 07:54:59,620.737561215255,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 08:54:59,947.3948112545714,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 09:54:59,324.0053264302668,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 10:54:59,516.4730478240682,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 11:54:59,441.925610644388,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 12:54:59,419.887471398254,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 13:54:59,179.99524950894664,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 14:54:59,796.1827829169363,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 15:54:59,851.5136197345756,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 16:54:59,24.200353818437215,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 17:54:59,422.2581133922092,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 18:54:59,615.7251280289494,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 19:54:59,504.22325346654316,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 20:54:59,243.56248978084182,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 21:54:59,256.57655258570645,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 22:54:59,298.59454922424834,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 23:54:59,44.461202036859326,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 00:54:59,414.734718109667,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 01:54:59,702.8965042134804,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 02:54:59,77.47916941325461,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 03:54:59,442.59159091036526,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 04:54:59,472.2969510886378,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 05:54:59,902.4470720892946,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 06:54:59,449.75914083858294,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 07:54:59,255.8720947787454,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 08:54:59,476.80777576597166,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 09:54:59,842.5383444869785,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 10:54:59,147.48511558024535,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 11:54:59,999.3963853030917,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 12:54:59,137.66011575328386,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 13:54:59,466.0546735508926,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 14:54:59,997.6092416482066,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 15:54:59,531.3532299402453,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 16:54:59,936.5010982552221,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 17:54:59,186.86829395562853,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 18:54:59,603.0339121466998,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 19:54:59,791.9831946342413,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 20:54:59,123.87379541018018,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 21:54:59,475.42771203194155,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 22:54:59,300.41206735994854,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 23:54:59,225.0669791150668,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 00:54:59,963.3001781318816,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 01:54:59,144.36669315555417,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 02:54:59,682.3513514588833,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 03:54:59,813.0263296087531,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 04:54:59,863.3420075081427,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 05:54:59,281.29034621778214,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 06:54:59,548.272116283268,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 07:54:59,22.669379299602667,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 08:54:59,873.8431066672874,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 09:54:59,298.2397383303732,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 10:54:59,458.16768080097717,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 11:54:59,743.7564968617518,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 12:54:59,914.9138477419806,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 13:54:59,253.79026279476702,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 14:54:59,643.5670809015658,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 15:54:59,469.956337620682,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 16:54:59,690.6688038676988,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 17:54:59,498.15109990492135,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 18:54:59,913.4661384809554,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 19:54:59,290.500630459094,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 20:54:59,813.614064366325,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 21:54:59,793.3304859704915,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 22:54:59,834.6166421078811,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 23:54:59,34.044432849994365,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 00:54:59,658.4213447108717,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 01:54:59,280.2944999064505,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 02:54:59,788.8186456093814,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 03:54:59,809.8287308072472,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 04:54:59,232.47028119324932,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 05:54:59,733.7844178114937,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 06:54:59,246.44856946977555,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 07:54:59,582.2232491946193,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 08:54:59,646.7930495583577,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 09:54:59,608.8414073491093,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 10:54:59,980.327375700674,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 11:54:59,3.093346451154333,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 12:54:59,202.7805163820473,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 13:54:59,518.208223855248,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 14:54:59,93.07047509981525,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 15:54:59,598.7700863226676,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 16:54:59,700.9332818068962,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 17:54:59,525.1741200849108,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 18:54:59,250.54394824427507,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 19:54:59,168.27078025849264,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 20:54:59,264.1513443263982,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 21:54:59,706.485198937689,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 22:54:59,501.17364115647723,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 23:54:59,244.6872585293105,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 00:54:59,196.50636677024212,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 01:54:59,491.69821751487694,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 02:54:59,813.8668298380493,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 03:54:59,4.544721305636545,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 04:54:59,916.3882477430944,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 05:54:59,83.29793514902994,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 06:54:59,995.5052492609174,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 07:54:59,165.35942038366113,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 08:54:59,364.3298321616833,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 09:54:59,878.8051286075331,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 10:54:59,614.7720030993196,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 11:54:59,743.4212589526417,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 12:54:59,947.299245287067,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 13:54:59,979.0915186568956,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 14:54:59,507.50956790333055,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 15:54:59,42.593919743738496,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 16:54:59,420.37563259612654,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 17:54:59,402.93723717401576,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 18:54:59,974.5348186650135,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 19:54:59,31.515998057630835,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 20:54:59,126.31205076232288,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 21:54:59,570.16512357701,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 22:54:59,732.7188543537834,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 23:54:59,207.15163609371058,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 00:54:59,448.4193388079897,Value,LT1503
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 01:54:59,22.64149638398083,Value,LT1503
