$Date,$Time,Pc_OIT_24Real[000]
06/01/16,21:38:00,2.912512
06/01/16,21:39:00,2.912512
06/01/16,21:40:00,2.912512
06/01/16,21:41:00,2.912512
06/01/16,21:42:00,2.912512
06/01/16,21:43:00,2.912512
06/01/16,21:44:00,2.912512
06/01/16,21:45:00,2.912512
06/01/16,21:46:00,2.912512
06/01/16,21:47:00,2.912512
06/01/16,21:48:00,2.912512
06/01/16,21:49:00,2.912512
06/01/16,21:50:00,2.912512
06/01/16,21:51:00,2.912512
06/01/16,21:52:00,2.912512
06/01/16,21:53:00,2.912512
06/01/16,21:54:00,2.912512
06/01/16,21:55:00,2.912512
06/01/16,21:56:00,2.912512
06/01/16,21:57:00,2.912512
06/01/16,21:58:00,2.912512
06/01/16,21:59:00,2.912512
06/01/16,22:00:00,2.912512
06/01/16,22:01:00,2.912512
06/01/16,22:02:00,2.912512
06/01/16,22:03:00,2.912512
06/01/16,22:04:00,2.912512
06/01/16,22:05:00,2.912512
06/01/16,22:06:00,2.912512
06/01/16,22:07:00,2.912512
06/01/16,22:08:00,2.912512
06/01/16,22:09:00,2.912512
06/01/16,22:10:00,2.912512
06/01/16,22:11:00,2.912512
06/01/16,22:12:00,2.912512
06/01/16,22:13:00,2.912512
06/01/16,22:14:00,2.912512
06/01/16,22:15:00,2.912512
06/01/16,22:16:00,2.912512
06/01/16,22:17:00,2.912512
06/01/16,22:18:00,2.912512
06/01/16,22:19:00,2.912512
06/01/16,22:20:00,2.912512
06/01/16,22:21:00,2.912512
06/01/16,22:22:00,2.912512
06/01/16,22:23:00,2.912512
06/01/16,22:24:00,2.912512
06/01/16,22:25:00,2.912512
06/01/16,22:26:00,2.912512
06/01/16,22:27:00,2.912512
06/01/16,22:28:00,2.912512
06/01/16,22:29:00,2.912512
06/01/16,22:30:00,2.912512
06/01/16,22:31:00,2.912512
06/01/16,22:32:00,2.912512
06/01/16,22:33:00,2.912512
06/01/16,22:34:00,2.912512
06/01/16,22:35:00,2.912512
06/01/16,22:36:00,2.912512
06/01/16,22:37:00,1.438918
06/01/16,22:38:00,0.9136217
06/01/16,22:39:00,0.9296405
06/01/16,22:40:00,0.9592983
06/01/16,22:41:00,0.9189608
06/01/16,22:42:00,0.954834
06/01/16,22:43:00,1.090302
06/01/16,22:44:00,1.020694
06/01/16,22:45:00,1.055337
06/01/16,22:46:00,1.142649
06/01/16,22:47:00,1.18873
06/01/16,22:48:00,1.309934
06/01/16,22:49:00,1.295777
06/01/16,22:50:00,1.432037
06/01/16,22:51:00,1.397378
06/01/16,22:52:00,1.422672
06/01/16,22:53:00,1.443043
06/01/16,22:54:00,1.438776
06/01/16,22:55:00,1.419726
06/01/16,22:56:00,1.529275
06/01/16,22:57:00,1.430144
06/01/16,22:58:00,1.473983
06/01/16,22:59:00,1.527689
06/01/16,23:00:00,1.532371
06/01/16,23:01:00,1.475079
06/01/16,23:02:00,1.525506
06/01/16,23:03:00,1.524522
06/01/16,23:04:00,1.391117
06/01/16,23:05:00,1.320303
06/01/16,23:06:00,1.286539
06/01/16,23:07:00,1.225656
06/01/16,23:08:00,1.204954
06/01/16,23:09:00,1.139381
06/01/16,23:10:00,1.225211
06/01/16,23:11:00,1.32751
06/01/16,23:12:00,1.279733
06/01/16,23:13:00,1.307025
06/01/16,23:14:00,1.384662
06/01/16,23:15:00,1.430951
06/01/16,23:16:00,1.420812
06/01/16,23:17:00,1.406013
06/01/16,23:18:00,1.455184
06/01/16,23:19:00,1.486009
06/01/16,23:20:00,1.474529
06/01/16,23:21:00,1.518245
06/01/16,23:22:00,1.461521
06/01/16,23:23:00,1.381618
06/01/16,23:24:00,1.348266
06/01/16,23:25:00,1.385785
06/01/16,23:26:00,1.363857
06/01/16,23:27:00,1.435364
06/01/16,23:28:00,1.405799
06/01/16,23:29:00,1.361937
06/01/16,23:30:00,1.379642
06/01/16,23:31:00,1.320014
06/01/16,23:32:00,1.306213
06/01/16,23:33:00,1.30316
06/01/16,23:34:00,1.364442
06/01/16,23:35:00,1.262339
06/01/16,23:36:00,1.360843
06/01/16,23:37:00,1.451238
06/01/16,23:38:00,1.342772
06/01/16,23:39:00,1.337044
06/01/16,23:40:00,1.30878
06/01/16,23:41:00,1.340563
06/01/16,23:42:00,1.343006
06/01/16,23:43:00,1.316444
06/01/16,23:44:00,1.321931
06/01/16,23:45:00,1.333029
06/01/16,23:46:00,1.310466
06/01/16,23:47:00,1.26454
06/01/16,23:48:00,1.237203
06/01/16,23:49:00,1.247432
06/01/16,23:50:00,1.262728
06/01/16,23:51:00,1.332139
06/01/16,23:52:00,1.326056
06/01/16,23:53:00,1.26622
06/01/16,23:54:00,1.360094
06/01/16,23:55:00,1.369588
06/01/16,23:56:00,1.217685
06/01/16,23:57:00,1.302113
06/01/16,23:58:00,1.302507
06/01/16,23:59:00,1.272491
06/02/16,00:00:00,1.3152
06/02/16,00:01:00,1.303326
06/02/16,00:02:00,1.293312
06/02/16,00:03:00,1.29881
06/02/16,00:04:00,1.337391
06/02/16,00:05:00,1.351489
06/02/16,00:06:00,1.419427
06/02/16,00:07:00,1.389073
06/02/16,00:08:00,1.351863
06/02/16,00:09:00,1.4407
06/02/16,00:10:00,1.444067
06/02/16,00:11:00,1.451063
06/02/16,00:12:00,1.500004
06/02/16,00:13:00,1.515609
06/02/16,00:14:00,1.430692
06/02/16,00:15:00,1.427379
06/02/16,00:16:00,1.434257
06/02/16,00:17:00,1.365793
06/02/16,00:18:00,1.357353
06/02/16,00:19:00,1.354243
06/02/16,00:20:00,1.390416
06/02/16,00:21:00,1.403093
06/02/16,00:22:00,1.330343
06/02/16,00:23:00,1.316756
06/02/16,00:24:00,1.313687
06/02/16,00:25:00,1.306777
06/02/16,00:26:00,1.304629
06/02/16,00:27:00,1.350041
06/02/16,00:28:00,1.403406
06/02/16,00:29:00,1.43474
06/02/16,00:30:00,1.331514
06/02/16,00:31:00,1.406103
06/02/16,00:32:00,1.405565
06/02/16,00:33:00,1.402788
06/02/16,00:34:00,1.303465
06/02/16,00:35:00,1.368867
06/02/16,00:36:00,1.351082
06/02/16,00:37:00,1.29063
06/02/16,00:38:00,1.216474
06/02/16,00:39:00,1.272355
06/02/16,00:40:00,1.371729
06/02/16,00:41:00,1.277288
06/02/16,00:42:00,1.323889
06/02/16,00:43:00,1.252601
06/02/16,00:44:00,1.197902
06/02/16,00:45:00,1.228573
06/02/16,00:46:00,1.26359
06/02/16,00:47:00,1.210729
06/02/16,00:48:00,1.327691
06/02/16,00:49:00,1.321304
06/02/16,00:50:00,1.316036
06/02/16,00:51:00,1.288922
06/02/16,00:52:00,1.304924
06/02/16,00:53:00,1.265394
06/02/16,00:54:00,1.294966
06/02/16,00:55:00,1.269204
06/02/16,00:56:00,1.354548
06/02/16,00:57:00,1.384546
06/02/16,00:58:00,1.399616
06/02/16,00:59:00,1.499423
06/02/16,01:00:00,1.412451
06/02/16,01:01:00,1.518053
06/02/16,01:02:00,1.516412
06/02/16,01:03:00,1.526919
06/02/16,01:04:00,1.453657
06/02/16,01:05:00,1.590034
06/02/16,01:06:00,1.446895
06/02/16,01:07:00,1.465398
06/02/16,01:08:00,1.488266
06/02/16,01:09:00,1.573095
06/02/16,01:10:00,1.658123
06/02/16,01:11:00,1.797785
06/02/16,01:12:00,1.439443
06/02/16,01:13:00,1.008177
06/02/16,01:14:00,2.721501
06/02/16,01:15:00,1.450642
06/02/16,01:16:00,1.111452
06/02/16,01:17:00,1.117091
06/02/16,01:18:00,1.156881
06/02/16,01:19:00,1.099151
06/02/16,01:20:00,1.165552
06/02/16,01:21:00,1.150983
06/02/16,01:22:00,1.120379
06/02/16,01:23:00,1.181306
06/02/16,01:24:00,1.231986
06/02/16,01:25:00,1.243965
06/02/16,01:26:00,1.295334
06/02/16,01:27:00,1.295368
06/02/16,01:28:00,1.277781
06/02/16,01:29:00,1.351015
06/02/16,01:30:00,1.406055
06/02/16,01:31:00,1.290901
06/02/16,01:32:00,1.250737
06/02/16,01:33:00,1.354313
06/02/16,01:34:00,1.402176
06/02/16,01:35:00,1.364158
06/02/16,01:36:00,1.361744
06/02/16,01:37:00,1.326976
06/02/16,01:38:00,1.27748
06/02/16,01:39:00,1.327408
06/02/16,01:40:00,1.363881
06/02/16,01:41:00,1.311026
06/02/16,01:42:00,1.397495
06/02/16,01:43:00,1.33477
06/02/16,01:44:00,1.380989
06/02/16,01:45:00,1.498244
06/02/16,01:46:00,1.472391
06/02/16,01:47:00,1.361706
06/02/16,01:48:00,1.388724
06/02/16,01:49:00,1.416605
06/02/16,01:50:00,1.439978
06/02/16,01:51:00,1.467479
06/02/16,01:52:00,1.372311
06/02/16,01:53:00,1.416355
06/02/16,01:54:00,1.416021
06/02/16,01:55:00,1.470327
06/02/16,01:56:00,1.437252
06/02/16,01:57:00,1.50991
06/02/16,01:58:00,1.379242
06/02/16,01:59:00,1.207891
06/02/16,02:00:00,1.076598
06/02/16,02:01:00,1.219338
06/02/16,02:02:00,1.237385
06/02/16,02:03:00,1.258127
06/02/16,02:04:00,1.290923
06/02/16,02:05:00,1.205073
06/02/16,02:06:00,1.159284
06/02/16,02:07:00,1.271532
06/02/16,02:08:00,1.234368
06/02/16,02:09:00,1.214111
06/02/16,02:10:00,1.188858
06/02/16,02:11:00,1.154851
06/02/16,02:12:00,1.188707
06/02/16,02:13:00,1.243241
06/02/16,02:14:00,1.190105
06/02/16,02:15:00,1.235018
06/02/16,02:16:00,1.229883
06/02/16,02:17:00,1.135068
06/02/16,02:18:00,1.168297
06/02/16,02:19:00,1.142318
06/02/16,02:20:00,1.181682
06/02/16,02:21:00,1.084635
06/02/16,02:22:00,1.075324
06/02/16,02:23:00,1.021836
06/02/16,02:24:00,1.027331
06/02/16,02:25:00,1.052482
06/02/16,02:26:00,1.01646
06/02/16,02:27:00,1.050217
06/02/16,02:28:00,0.9782065
06/02/16,02:29:00,1.02586
06/02/16,02:30:00,0.8880472
06/02/16,02:31:00,0.9133022
06/02/16,02:32:00,0.991668
06/02/16,02:33:00,0.8515081
06/02/16,02:34:00,0.934523
06/02/16,02:35:00,0.8417944
06/02/16,02:36:00,0.8480836
06/02/16,02:37:00,0.9113889
06/02/16,02:38:00,0.8987533
06/02/16,02:39:00,0.9388083
06/02/16,02:40:00,0.8268676
06/02/16,02:41:00,0.6997218
06/02/16,02:42:00,0.9181932
06/02/16,02:43:00,0.8002984
06/02/16,02:44:00,0.8598767
06/02/16,02:45:00,0.8298011
06/02/16,02:46:00,0.7655289
06/02/16,02:47:00,0.7349522
06/02/16,02:48:00,0.8142362
06/02/16,02:49:00,0.6382664
06/02/16,02:50:00,0.67325
06/02/16,02:51:00,0.6307926
06/02/16,02:52:00,0.7320388
06/02/16,02:53:00,0.631519
06/02/16,02:54:00,0.6249393
06/02/16,02:55:00,0.4649564
06/02/16,02:56:00,0.5253362
06/02/16,02:57:00,2.876903
06/02/16,02:58:00,2.901774
06/02/16,02:59:00,2.911845
06/02/16,03:00:00,2.911845
06/02/16,03:01:00,2.911845
06/02/16,03:02:00,2.911845
06/02/16,03:03:00,2.884548
06/02/16,03:04:00,0.7599382
06/02/16,03:05:00,0.7645476
06/02/16,03:06:00,0.8268403
06/02/16,03:07:00,2.504412
06/02/16,03:08:00,2.900435
06/02/16,03:09:00,2.900435
06/02/16,03:10:00,2.911342
06/02/16,03:11:00,1.342932
06/02/16,03:12:00,1.226812
06/02/16,03:13:00,1.144875
06/02/16,03:14:00,1.074817
06/02/16,03:15:00,1.016797
06/02/16,03:16:00,1.014901
06/02/16,03:17:00,1.037516
06/02/16,03:18:00,1.081641
06/02/16,03:19:00,1.097944
06/02/16,03:20:00,1.07748
06/02/16,03:21:00,1.119746
06/02/16,03:22:00,1.103713
06/02/16,03:23:00,1.115718
06/02/16,03:24:00,1.166932
06/02/16,03:25:00,1.215156
06/02/16,03:26:00,1.260188
06/02/16,03:27:00,1.308787
06/02/16,03:28:00,1.306659
06/02/16,03:29:00,1.368567
06/02/16,03:30:00,1.315383
06/02/16,03:31:00,1.386322
06/02/16,03:32:00,1.332753
06/02/16,03:33:00,1.298893
06/02/16,03:34:00,1.540405
06/02/16,03:35:00,1.450538
06/02/16,03:36:00,1.477254
06/02/16,03:37:00,1.480713
06/02/16,03:38:00,1.548995
06/02/16,03:39:00,1.830938
06/02/16,03:40:00,1.600358
06/02/16,03:41:00,1.285129
06/02/16,03:42:00,0.7564698
06/02/16,03:43:00,2.88925
06/02/16,03:44:00,1.149005
06/02/16,03:45:00,0.702207
06/02/16,03:46:00,0.5346469
06/02/16,03:47:00,0.6551582
06/02/16,03:48:00,2.864468
06/02/16,03:49:00,2.898274
06/02/16,03:50:00,2.908308
06/02/16,03:51:00,2.908308
06/02/16,03:52:00,2.915955
06/02/16,03:53:00,2.915955
06/02/16,03:54:00,2.915955
06/02/16,03:55:00,2.915955
06/02/16,03:56:00,2.884299
06/02/16,03:57:00,0.8984705
06/02/16,03:58:00,1.079464
06/02/16,03:59:00,1.305056
06/02/16,04:00:00,1.251681
06/02/16,04:01:00,2.875869
06/02/16,04:02:00,2.89803
06/02/16,04:03:00,2.908044
06/02/16,04:04:00,2.908044
06/02/16,04:05:00,2.908044
06/02/16,04:06:00,2.908044
06/02/16,04:07:00,2.908044
06/02/16,04:08:00,2.908044
06/02/16,04:09:00,2.908044
06/02/16,04:10:00,1.49832
06/02/16,04:11:00,1.158559
06/02/16,04:12:00,1.143978
06/02/16,04:13:00,1.155149
06/02/16,04:14:00,1.173472
06/02/16,04:15:00,1.20254
06/02/16,04:16:00,1.209868
06/02/16,04:17:00,1.348703
06/02/16,04:18:00,1.309595
06/02/16,04:19:00,1.311276
06/02/16,04:20:00,1.337942
06/02/16,04:21:00,1.413425
06/02/16,04:22:00,1.494681
06/02/16,04:23:00,1.472109
06/02/16,04:24:00,1.453941
06/02/16,04:25:00,1.386944
06/02/16,04:26:00,1.255121
06/02/16,04:27:00,1.255293
06/02/16,04:28:00,1.271647
06/02/16,04:29:00,1.283944
06/02/16,04:30:00,1.250279
06/02/16,04:31:00,1.161643
06/02/16,04:32:00,1.155794
06/02/16,04:33:00,1.228263
06/02/16,04:34:00,1.232718
06/02/16,04:35:00,1.242434
06/02/16,04:36:00,1.317206
06/02/16,04:37:00,1.251082
06/02/16,04:38:00,1.286976
06/02/16,04:39:00,1.330913
06/02/16,04:40:00,1.272612
06/02/16,04:41:00,1.32233
06/02/16,04:42:00,1.342393
06/02/16,04:43:00,1.336703
06/02/16,04:44:00,1.334516
06/02/16,04:45:00,1.427533
06/02/16,04:46:00,1.506522
06/02/16,04:47:00,1.338395
06/02/16,04:48:00,1.410459
06/02/16,04:49:00,1.366416
06/02/16,04:50:00,1.379715
06/02/16,04:51:00,1.350424
06/02/16,04:52:00,1.398924
06/02/16,04:53:00,1.379976
06/02/16,04:54:00,1.347365
06/02/16,04:55:00,1.337481
06/02/16,04:56:00,1.366749
06/02/16,04:57:00,1.423715
06/02/16,04:58:00,1.394383
06/02/16,04:59:00,1.455976
06/02/16,05:00:00,1.387366
06/02/16,05:01:00,1.596146
06/02/16,05:02:00,1.575084
06/02/16,05:03:00,1.652823
06/02/16,05:04:00,1.580804
06/02/16,05:05:00,1.579589
06/02/16,05:06:00,1.495753
06/02/16,05:07:00,1.347595
06/02/16,05:08:00,1.293475
06/02/16,05:09:00,1.327688
06/02/16,05:10:00,1.254428
06/02/16,05:11:00,1.28599
06/02/16,05:12:00,1.288149
06/02/16,05:13:00,1.298074
06/02/16,05:14:00,1.295316
06/02/16,05:15:00,1.236986
06/02/16,05:16:00,1.257827
06/02/16,05:17:00,1.246538
06/02/16,05:18:00,1.190803
06/02/16,05:19:00,1.209829
06/02/16,05:20:00,1.237437
06/02/16,05:21:00,1.179934
06/02/16,05:22:00,1.164601
06/02/16,05:23:00,1.173394
06/02/16,05:24:00,1.169769
06/02/16,05:25:00,1.049523
06/02/16,05:26:00,1.097465
06/02/16,05:27:00,1.106556
06/02/16,05:28:00,1.152826
06/02/16,05:29:00,1.106592
06/02/16,05:30:00,1.156663
06/02/16,05:31:00,1.174429
06/02/16,05:32:00,1.133822
06/02/16,05:33:00,1.103473
06/02/16,05:34:00,1.108052
06/02/16,05:35:00,1.158942
06/02/16,05:36:00,1.17884
06/02/16,05:37:00,1.240547
06/02/16,05:38:00,1.193997
06/02/16,05:39:00,1.161342
06/02/16,05:40:00,1.247569
06/02/16,05:41:00,1.177412
06/02/16,05:42:00,0.8326628
06/02/16,05:43:00,2.810345
06/02/16,05:44:00,2.905201
06/02/16,05:45:00,2.905201
06/02/16,05:46:00,2.905201
06/02/16,05:47:00,2.905201
06/02/16,05:48:00,2.905201
06/02/16,05:49:00,2.905201
06/02/16,05:50:00,2.905201
06/02/16,05:51:00,2.905201
06/02/16,05:52:00,2.905201
06/02/16,05:53:00,2.905201
06/02/16,05:54:00,2.905201
06/02/16,05:55:00,2.905201
06/02/16,05:56:00,2.905201
06/02/16,05:57:00,2.905201
06/02/16,05:58:00,2.905201
06/02/16,05:59:00,2.905201
06/02/16,06:00:00,2.905201
06/02/16,06:01:00,2.905201
06/02/16,06:02:00,2.905201
06/02/16,06:03:00,2.905201
06/02/16,06:04:00,2.905201
06/02/16,06:05:00,2.905201
06/02/16,06:06:00,2.905201
06/02/16,06:07:00,2.905201
06/02/16,06:08:00,2.905201
06/02/16,06:09:00,2.905201
06/02/16,06:10:00,2.905201
06/02/16,06:11:00,2.905201
06/02/16,06:12:00,2.905201
06/02/16,06:13:00,2.905201
06/02/16,06:14:00,2.905201
06/02/16,06:15:00,2.905201
06/02/16,06:16:00,2.905201
06/02/16,06:17:00,2.905201
06/02/16,06:18:00,2.905201
06/02/16,06:19:00,2.905201
06/02/16,06:20:00,2.905201
06/02/16,06:21:00,1.457811
06/02/16,06:22:00,1.257661
06/02/16,06:23:00,1.212351
06/02/16,06:24:00,1.286486
06/02/16,06:25:00,1.224116
06/02/16,06:26:00,1.223319
06/02/16,06:27:00,1.24047
06/02/16,06:28:00,1.300862
06/02/16,06:29:00,1.348212
06/02/16,06:30:00,1.391829
06/02/16,06:31:00,1.378213
06/02/16,06:32:00,1.435694
06/02/16,06:33:00,1.477722
06/02/16,06:34:00,1.422609
06/02/16,06:35:00,1.423719
06/02/16,06:36:00,1.380485
06/02/16,06:37:00,1.468941
06/02/16,06:38:00,1.507998
06/02/16,06:39:00,1.56656
06/02/16,06:40:00,1.628421
06/02/16,06:41:00,1.605886
06/02/16,06:42:00,1.584368
06/02/16,06:43:00,1.10988
06/02/16,06:44:00,2.886864
06/02/16,06:45:00,1.816353
06/02/16,06:46:00,1.079988
06/02/16,06:47:00,1.127545
06/02/16,06:48:00,1.111117
06/02/16,06:49:00,1.020913
06/02/16,06:50:00,1.109209
06/02/16,06:51:00,1.052573
06/02/16,06:52:00,1.064824
06/02/16,06:53:00,1.058969
06/02/16,06:54:00,1.086498
06/02/16,06:55:00,1.137844
06/02/16,06:56:00,1.176008
06/02/16,06:57:00,1.238989
06/02/16,06:58:00,1.308584
06/02/16,06:59:00,1.339069
06/02/16,07:00:00,1.412143
06/02/16,07:01:00,1.106937
06/02/16,07:02:00,1.143187
06/02/16,07:03:00,1.323456
06/02/16,07:04:00,1.28989
06/02/16,07:05:00,1.352844
06/02/16,07:06:00,1.360052
06/02/16,07:07:00,1.380719
06/02/16,07:08:00,1.374599
06/02/16,07:09:00,1.571196
06/02/16,07:10:00,1.334007
06/02/16,07:11:00,1.291342
06/02/16,07:12:00,1.454475
06/02/16,07:13:00,1.448323
06/02/16,07:14:00,1.520241
06/02/16,07:15:00,1.443894
06/02/16,07:16:00,1.472355
06/02/16,07:17:00,1.479164
06/02/16,07:18:00,1.002373
06/02/16,07:19:00,1.320516
06/02/16,07:20:00,2.900459
06/02/16,07:21:00,2.40539
06/02/16,07:22:00,1.100412
06/02/16,07:23:00,1.059593
06/02/16,07:24:00,2.879677
06/02/16,07:25:00,2.902499
06/02/16,07:26:00,2.902499
06/02/16,07:27:00,2.912597
06/02/16,07:28:00,1.507968
06/02/16,07:29:00,1.176847
06/02/16,07:30:00,1.163533
06/02/16,07:31:00,1.199485
06/02/16,07:32:00,1.264331
06/02/16,07:33:00,1.309667
06/02/16,07:34:00,1.378887
06/02/16,07:35:00,1.449217
06/02/16,07:36:00,1.548294
06/02/16,07:37:00,1.561826
06/02/16,07:38:00,1.40264
06/02/16,07:39:00,1.31876
06/02/16,07:40:00,0.8190588
06/02/16,07:41:00,1.508237
06/02/16,07:42:00,2.906949
06/02/16,07:43:00,2.906949
06/02/16,07:44:00,2.906949
06/02/16,07:45:00,2.917084
06/02/16,07:46:00,2.917084
06/02/16,07:47:00,2.917084
06/02/16,07:48:00,2.907018
06/02/16,07:49:00,2.917022
06/02/16,07:50:00,1.555935
06/02/16,07:51:00,1.327557
06/02/16,07:52:00,1.263025
06/02/16,07:53:00,1.256346
06/02/16,07:54:00,1.229609
06/02/16,07:55:00,1.382558
06/02/16,07:56:00,1.556797
06/02/16,07:57:00,1.509856
06/02/16,07:58:00,1.57955
06/02/16,07:59:00,1.456594
06/02/16,08:00:00,1.498043
06/02/16,08:01:00,1.271213
06/02/16,08:02:00,1.293138
06/02/16,08:03:00,1.290003
06/02/16,08:04:00,1.164849
06/02/16,08:05:00,1.243412
06/02/16,08:06:00,1.239341
06/02/16,08:07:00,1.235826
06/02/16,08:08:00,1.169098
06/02/16,08:09:00,1.137823
06/02/16,08:10:00,1.063936
06/02/16,08:11:00,1.106809
06/02/16,08:12:00,1.248566
06/02/16,08:13:00,1.290789
06/02/16,08:14:00,1.220159
06/02/16,08:15:00,1.295069
06/02/16,08:16:00,1.412026
06/02/16,08:17:00,1.379591
06/02/16,08:18:00,1.375443
06/02/16,08:19:00,1.396702
06/02/16,08:20:00,1.329425
06/02/16,08:21:00,1.267093
06/02/16,08:22:00,1.340657
06/02/16,08:23:00,1.341627
06/02/16,08:24:00,1.353779
06/02/16,08:25:00,1.40132
06/02/16,08:26:00,1.259907
06/02/16,08:27:00,1.268383
06/02/16,08:28:00,1.279174
06/02/16,08:29:00,1.248479
06/02/16,08:30:00,1.204688
06/02/16,08:31:00,1.211305
06/02/16,08:32:00,1.235308
06/02/16,08:33:00,1.373446
06/02/16,08:34:00,1.335084
06/02/16,08:35:00,1.344727
06/02/16,08:36:00,1.438965
06/02/16,08:37:00,1.371403
06/02/16,08:38:00,1.286488
06/02/16,08:39:00,1.179728
06/02/16,08:40:00,1.306547
06/02/16,08:41:00,1.390149
06/02/16,08:42:00,1.301114
06/02/16,08:43:00,1.135479
06/02/16,08:44:00,1.059451
06/02/16,08:45:00,1.08777
06/02/16,08:46:00,1.15919
06/02/16,08:47:00,1.135207
06/02/16,08:48:00,1.158269
06/02/16,08:49:00,1.262789
06/02/16,08:50:00,1.27962
06/02/16,08:51:00,1.300866
06/02/16,08:52:00,1.267603
06/02/16,08:53:00,1.231876
06/02/16,08:54:00,1.285774
06/02/16,08:55:00,1.272148
06/02/16,08:56:00,1.142777
06/02/16,08:57:00,1.300354
06/02/16,08:58:00,1.330754
06/02/16,08:59:00,1.275495
06/02/16,09:00:00,1.128009
06/02/16,09:01:00,1.263755
06/02/16,09:02:00,1.261824
06/02/16,09:03:00,1.297466
06/02/16,09:04:00,1.150935
06/02/16,09:05:00,1.236208
06/02/16,09:06:00,1.216702
06/02/16,09:07:00,1.286303
06/02/16,09:08:00,1.340829
06/02/16,09:09:00,1.320204
06/02/16,09:10:00,1.27503
06/02/16,09:11:00,1.059788
06/02/16,09:12:00,0.8399451
06/02/16,09:13:00,2.896478
06/02/16,09:14:00,2.910308
06/02/16,09:15:00,2.910308
06/02/16,09:16:00,2.910308
06/02/16,09:17:00,1.516379
06/02/16,09:18:00,1.236718
06/02/16,09:19:00,1.145743
06/02/16,09:20:00,1.260536
06/02/16,09:21:00,1.293175
06/02/16,09:22:00,1.336629
06/02/16,09:23:00,1.304039
06/02/16,09:24:00,1.293601
06/02/16,09:25:00,1.295568
06/02/16,09:26:00,1.326438
06/02/16,09:27:00,1.291496
06/02/16,09:28:00,1.25619
06/02/16,09:29:00,1.456583
06/02/16,09:30:00,1.302557
06/02/16,09:31:00,1.28364
06/02/16,09:32:00,1.305903
06/02/16,09:33:00,1.237597
06/02/16,09:34:00,1.285259
06/02/16,09:35:00,1.228372
06/02/16,09:36:00,1.220431
06/02/16,09:37:00,1.101218
06/02/16,09:38:00,1.157883
06/02/16,09:39:00,1.183686
06/02/16,09:40:00,1.179336
06/02/16,09:41:00,1.194084
06/02/16,09:42:00,1.349228
06/02/16,09:43:00,1.324303
06/02/16,09:44:00,1.324095
06/02/16,09:45:00,1.350899
06/02/16,09:46:00,1.394332
06/02/16,09:47:00,1.436457
06/02/16,09:48:00,1.408364
06/02/16,09:49:00,1.367235
06/02/16,09:50:00,1.519931
06/02/16,09:51:00,1.457665
06/02/16,09:52:00,1.433983
06/02/16,09:53:00,1.395429
06/02/16,09:54:00,1.482547
06/02/16,09:55:00,1.453291
06/02/16,09:56:00,1.442212
06/02/16,09:57:00,1.359455
06/02/16,09:58:00,1.328784
06/02/16,09:59:00,1.280885
06/02/16,10:00:00,1.238879
06/02/16,10:01:00,1.20264
06/02/16,10:02:00,1.126148
06/02/16,10:03:00,1.107804
06/02/16,10:04:00,1.1245
06/02/16,10:05:00,1.307057
06/02/16,10:06:00,1.338527
06/02/16,10:07:00,1.440041
06/02/16,10:08:00,1.463547
06/02/16,10:09:00,1.505892
06/02/16,10:10:00,1.487076
06/02/16,10:11:00,1.549606
06/02/16,10:12:00,1.532726
06/02/16,10:13:00,1.451799
06/02/16,10:14:00,1.480049
06/02/16,10:15:00,1.416237
06/02/16,10:16:00,1.357583
06/02/16,10:17:00,1.317934
06/02/16,10:18:00,1.264004
06/02/16,10:19:00,1.222479
06/02/16,10:20:00,1.198254
06/02/16,10:21:00,1.216841
06/02/16,10:22:00,1.235253
06/02/16,10:23:00,1.244044
06/02/16,10:24:00,1.479016
06/02/16,10:25:00,1.435921
06/02/16,10:26:00,1.498814
06/02/16,10:27:00,1.516353
06/02/16,10:28:00,1.57082
06/02/16,10:29:00,1.378093
06/02/16,10:30:00,1.443322
06/02/16,10:31:00,1.4844
06/02/16,10:32:00,1.531251
06/02/16,10:33:00,1.448106
06/02/16,10:34:00,1.356017
06/02/16,10:35:00,1.295053
06/02/16,10:36:00,1.198693
06/02/16,10:37:00,1.216977
06/02/16,10:38:00,1.149808
06/02/16,10:39:00,1.099159
06/02/16,10:40:00,1.151062
06/02/16,10:41:00,1.256834
06/02/16,10:42:00,1.38053
06/02/16,10:43:00,1.310788
06/02/16,10:44:00,1.447553
06/02/16,10:45:00,1.518798
06/02/16,10:46:00,1.465627
06/02/16,10:47:00,1.409138
06/02/16,10:48:00,1.368522
06/02/16,10:49:00,1.335902
06/02/16,10:50:00,1.393315
06/02/16,10:51:00,1.305744
06/02/16,10:52:00,1.348944
06/02/16,10:53:00,1.329451
06/02/16,10:54:00,1.293916
06/02/16,10:55:00,1.334476
06/02/16,10:56:00,1.169411
06/02/16,10:57:00,1.181126
06/02/16,10:58:00,1.226796
06/02/16,10:59:00,1.102138
06/02/16,11:00:00,1.158052
06/02/16,11:01:00,1.207114
06/02/16,11:02:00,1.215909
06/02/16,11:03:00,1.189484
06/02/16,11:04:00,1.111662
06/02/16,11:05:00,1.132246
06/02/16,11:06:00,1.049527
06/02/16,11:07:00,1.03815
06/02/16,11:08:00,1.349385
06/02/16,11:09:00,1.357505
06/02/16,11:10:00,1.261916
06/02/16,11:11:00,1.35701
06/02/16,11:12:00,1.369337
06/02/16,11:13:00,1.469361
06/02/16,11:14:00,1.358323
06/02/16,11:15:00,1.318081
06/02/16,11:16:00,1.347787
