$Date;$Time;Pc_OIT_24Real[000];Pc_OIT_24Real[004];DeltaTPid.Pid_SP 
06/15/16;18:01:00;1,123895;77;15,36842
06/15/16;18:02:00;1,236133;77;15,28104
06/15/16;18:03:00;1,19597;77;15,53452
06/15/16;18:04:00;1,251845;77;15,36192
06/15/16;18:05:00;1,257033;77;15,66679
06/15/16;18:06:00;1,25603;77;16,49348
06/15/16;18:07:00;1,297943;77;15,73633
06/15/16;18:08:00;1,245983;77;15,63082
06/15/16;18:09:00;1,31681;77;15,96129
06/15/16;18:10:00;1,212318;77;16,37287
06/15/16;18:11:00;1,272213;77;16,49401
06/15/16;18:12:00;1,355863;77;15,89358
06/15/16;18:13:00;1,273076;77;15,87418
06/15/16;18:14:00;1,21625;77;15,99655
06/15/16;18:15:00;1,240057;77;15,6536
06/15/16;18:16:00;1,273076;77;15,7185
06/15/16;18:17:00;1,241446;77;14,8596
06/15/16;18:18:00;1,266554;77;15,3748
06/15/16;18:19:00;1,209995;77;15,6781
06/15/16;18:20:00;1,203925;77;14,78672
06/15/16;18:21:00;1,176062;77;14,80095
06/15/16;18:22:00;1,137096;77;14,77491
06/15/16;18:23:00;1,175314;77;14,62181
06/15/16;18:24:00;1,238494;77;15,3181
06/15/16;18:25:00;1,23776;77;15,1791
06/15/16;18:26:00;1,213773;77;13,86201
06/15/16;18:27:00;1,224963;77;14,04978
06/15/16;18:28:00;1,140131;77;14,83361
06/15/16;18:29:00;1,102808;79;14,68776
06/15/16;18:30:00;1,21277;79;14,63942
06/15/16;18:31:00;1,254702;79;15,19443
06/15/16;18:32:00;1,281275;78;15,23463
06/15/16;18:33:00;1,273342;78;14,95018
06/15/16;18:34:00;1,329663;78;16,57692
06/15/16;18:35:00;1,279105;78;14,46033
06/15/16;18:36:00;1,18284;78;16,35098
06/15/16;18:37:00;1,245704;78;16,06632
06/15/16;18:38:00;1,216495;78;16,86501
06/15/16;18:39:00;1,249676;78;16,91145
06/15/16;18:40:00;1,365254;78;16,64447
06/15/16;18:41:00;1,299352;78;16,03824
06/15/16;18:42:00;1,199615;78;16,37775
06/15/16;18:43:00;1,248707;78;16,69865
06/15/16;18:44:00;1,281927;78;16,81585
06/15/16;18:45:00;1,303708;78;17,59575
06/15/16;18:46:00;1,330473;78;16,45968
06/15/16;18:47:00;1,367306;78;16,00034
06/15/16;18:48:00;1,252792;78;16,29027
06/15/16;18:49:00;1,261992;78;16,71016
06/15/16;18:50:00;1,351888;78;16,40008
06/15/16;18:51:00;1,302434;78;16,41945
06/15/16;18:52:00;1,318654;78;15,59606
06/15/16;18:53:00;1,314539;78;15,71436
06/15/16;18:54:00;1,206716;78;15,52271
06/15/16;18:55:00;1,263558;78;15,82255
06/15/16;18:56:00;1,299212;78;15,80614
06/15/16;18:57:00;1,268114;78;16,51786
06/15/16;18:58:00;1,275502;78;17,54399
06/15/16;18:59:00;1,333479;78;17,09489
06/15/16;19:00:00;1,377723;78;17,06085
06/15/16;19:01:00;1,343968;78;16,67163
06/15/16;19:02:00;1,313173;78;16,39191
06/15/16;19:03:00;1,293369;78;17,93668
06/15/16;19:04:00;1,273098;78;18,5384
06/15/16;19:05:00;1,417619;78;17,9433
06/15/16;19:06:00;1,40099;78;17,10086
06/15/16;19:07:00;1,317966;78;17,43178
06/15/16;19:08:00;1,368611;78;17,22539
06/15/16;19:09:00;1,280339;78;17,14738
06/15/16;19:10:00;1,262505;78;15,86841
06/15/16;19:11:00;1,421288;88;1,666999
06/15/16;19:12:00;1,251742;88;0
06/15/16;19:13:00;0,9333193;77;0
06/15/16;19:14:00;0,9079071;77;0
06/15/16;19:15:00;0,9199735;77;0
06/15/16;19:16:00;0,9309255;77;0
06/15/16;19:17:00;0,9309255;77;0
06/15/16;19:18:00;0,9309255;77;0
06/15/16;19:19:00;0,9422005;77;0
06/15/16;19:20:00;0,9422005;77;0
06/15/16;19:21:00;0,9523153;77;0
06/15/16;19:22:00;0,9523153;77;0
06/15/16;19:23:00;1,085736;77;0
06/15/16;19:24:00;1,030663;74;0
06/15/16;19:25:00;2,917724;74;8,646265
06/15/16;19:26:00;2,927749;74;14,62281
06/15/16;19:27:00;2,927749;76;15,61074
06/15/16;19:28:00;1,330991;76;15,17004
06/15/16;19:29:00;1,156417;76;16,16876
06/15/16;19:30:00;1,127849;76;16,37908
06/15/16;19:31:00;1,250896;76;16,94193
06/15/16;19:32:00;1,303709;76;17,07466
06/15/16;19:33:00;1,311458;76;17,37029
06/15/16;19:34:00;1,300369;76;16,7059
06/15/16;19:35:00;1,3825;76;16,1819
06/15/16;19:36:00;1,3001;76;15,87181
06/15/16;19:37:00;1,230134;76;15,93599
06/15/16;19:38:00;1,248609;76;16,1639
06/15/16;19:39:00;1,302977;76;16,47742
06/15/16;19:40:00;1,262479;76;16,60629
06/15/16;19:41:00;1,336069;76;16,87832
06/15/16;19:42:00;1,280701;76;17,17533
06/15/16;19:43:00;1,319305;76;16,30798
06/15/16;19:44:00;1,380021;76;16,08242
06/15/16;19:45:00;1,362473;76;17,12594
06/15/16;19:46:00;1,304478;76;16,38217
06/15/16;19:47:00;1,36237;76;15,58345
06/15/16;19:48:00;1,360454;76;15,34795
06/15/16;19:49:00;1,278712;76;15,22926
06/15/16;19:50:00;1,245993;76;15,5049
06/15/16;19:51:00;1,320699;76;15,63475
06/15/16;19:52:00;1,235663;76;16,45674
06/15/16;19:53:00;1,282788;76;15,4684
06/15/16;19:54:00;1,31475;76;15,39513
06/15/16;19:55:00;1,276913;76;16,0641
06/15/16;19:56:00;1,268161;76;16,06112
06/15/16;19:57:00;1,345778;76;16,04168
06/15/16;19:58:00;1,42102;76;16,77346
06/15/16;19:59:00;1,282399;76;16,6873
06/15/16;20:00:00;1,294011;76;15,89176
06/15/16;20:01:00;1,340596;76;15,87504
06/15/16;20:02:00;1,265941;76;16,11632
06/15/16;20:03:00;1,359183;76;16,1688
06/15/16;20:04:00;1,277658;76;15,56712
06/15/16;20:05:00;1,25337;76;16,37898
06/15/16;20:06:00;1,216097;76;17,14413
06/15/16;20:07:00;1,320634;76;16,61361
06/15/16;20:08:00;1,405962;76;16,95621
06/15/16;20:09:00;1,283738;76;16,59649
06/15/16;20:10:00;1,308144;76;15,78322
06/15/16;20:11:00;1,317484;76;15,93776
06/15/16;20:12:00;1,293132;76;15,59945
06/15/16;20:13:00;1,233642;76;15,68135
06/15/16;20:14:00;1,285958;76;15,76637
06/15/16;20:15:00;1,283222;76;15,44485
06/15/16;20:16:00;1,296733;76;15,51936
06/15/16;20:17:00;1,256312;76;14,82697
06/15/16;20:18:00;1,30619;76;14,7924
06/15/16;20:19:00;1,226754;76;16,29079
06/15/16;20:20:00;1,279162;76;15,27596
06/15/16;20:21:00;1,288745;76;16,25057
06/15/16;20:22:00;1,168228;76;16,13876
06/15/16;20:23:00;1,237735;76;15,9503
06/15/16;20:24:00;1,356676;76;16,08895
06/15/16;20:25:00;1,267966;76;16,82139
06/15/16;20:26:00;1,269771;76;16,085
06/15/16;20:27:00;1,324721;76;16,26312
06/15/16;20:28:00;1,218592;76;16,62349
06/15/16;20:29:00;1,311344;76;16,0097
06/15/16;20:30:00;1,31944;76;16,14819
06/15/16;20:31:00;1,302272;76;16,35932
06/15/16;20:32:00;1,3595;76;16,35263
06/15/16;20:33:00;1,327154;76;16,90237
06/15/16;20:34:00;1,297458;76;15,672
06/15/16;20:35:00;1,239431;76;15,90764
06/15/16;20:36:00;1,257618;76;15,81645
06/15/16;20:37:00;1,230827;76;15,46378
06/15/16;20:38:00;1,18864;76;16,42587
06/15/16;20:39:00;1,318275;76;15,98806
06/15/16;20:40:00;1,289153;76;16,07164
06/15/16;20:41:00;1,25328;76;16,30301
06/15/16;20:42:00;1,23256;76;15,65492
06/15/16;20:43:00;1,273096;76;15,57446
06/15/16;20:44:00;1,232456;76;14,9329
06/15/16;20:45:00;1,218243;76;15,90429
06/15/16;20:46:00;1,221247;76;16,36985
06/15/16;20:47:00;1,263046;76;16,10104
06/15/16;20:48:00;1,274397;76;15,90019
06/15/16;20:49:00;1,297033;76;14,84543
06/15/16;20:50:00;1,231829;76;15,37509
06/15/16;20:51:00;1,140535;76;15,10372
06/15/16;20:52:00;1,204833;76;15,42074
06/15/16;20:53:00;1,200141;76;16,01253
06/15/16;20:54:00;1,258294;76;16,7904
06/15/16;20:55:00;1,322021;76;15,99515
06/15/16;20:56:00;1,306942;76;14,75523
06/15/16;20:57:00;1,231081;76;14,73051
06/15/16;20:58:00;1,145438;76;15,2356
06/15/16;20:59:00;1,177371;78;16,05649
06/15/16;21:00:00;1,239539;78;15,43761
06/15/16;21:01:00;1,259021;78;15,9774
06/15/16;21:02:00;1,290664;78;16,6698
06/15/16;21:03:00;1,390081;78;16,53116
06/15/16;21:04:00;1,324885;78;16,41143
06/15/16;21:05:00;1,391236;78;15,90912
06/15/16;21:06:00;1,368582;78;15,21609
06/15/16;21:07:00;1,313721;78;15,9261
06/15/16;21:08:00;1,25906;78;16,49579
06/15/16;21:09:00;1,364105;78;16,07069
06/15/16;21:10:00;1,380578;78;15,82888
06/15/16;21:11:00;1,387018;78;16,16323
06/15/16;21:12:00;1,327032;78;15,34902
06/15/16;21:13:00;1,369571;78;15,65831
06/15/16;21:14:00;1,340745;78;15,06717
06/15/16;21:15:00;1,362226;78;13,89961
06/15/16;21:16:00;1,285076;78;14,45112
06/15/16;21:17:00;1,251438;78;15,46296
06/15/16;21:18:00;1,260295;78;15,53
06/15/16;21:19:00;1,385677;78;15,02038
06/15/16;21:20:00;1,369742;78;15,68134
06/15/16;21:21:00;1,275618;78;15,21454
06/15/16;21:22:00;1,370262;78;15,45739
06/15/16;21:23:00;1,296487;78;15,30167
06/15/16;21:24:00;1,396802;78;15,0425
06/15/16;21:25:00;1,409481;78;16,08649
06/15/16;21:26:00;1,370905;78;16,00006
06/15/16;21:27:00;1,380083;78;16,19346
06/15/16;21:28:00;1,331969;78;15,83122
06/15/16;21:29:00;1,395559;78;16,17354
06/15/16;21:30:00;1,358086;78;15,57162
06/15/16;21:31:00;1,579749;78;15,33161
06/15/16;21:32:00;1,451067;78;16,02046
06/15/16;21:33:00;1,499714;78;16,80941
06/15/16;21:34:00;1,508316;78;15,3475
06/15/16;21:35:00;1,490084;65;11,73694
06/15/16;21:36:00;1,433743;65;1,155425
06/15/16;21:37:00;1,038469;65;0
06/15/16;21:38:00;0,8853619;65;0
06/15/16;21:39:00;2,927821;65;0
06/15/16;21:40:00;2,937853;65;0
06/15/16;21:41:00;2,937853;65;0
06/15/16;21:42:00;2,937853;65;0
06/15/16;21:43:00;2,937853;65;0
06/15/16;21:44:00;2,937853;65;0
06/15/16;21:45:00;2,927822;65;0
06/15/16;21:46:00;2,927822;65;0
06/15/16;21:47:00;2,927822;65;0
06/15/16;21:48:00;2,927822;65;0
06/15/16;21:49:00;2,927822;65;0
06/15/16;21:50:00;2,927822;65;0
06/15/16;21:51:00;2,927822;65;0
06/15/16;21:52:00;2,927822;65;0
06/15/16;21:53:00;2,927822;65;0
06/15/16;21:54:00;2,927822;65;0
06/15/16;21:55:00;2,927822;65;0
06/15/16;21:56:00;2,927822;65;0
06/15/16;21:57:00;2,927822;65;0
06/15/16;21:58:00;2,927822;65;0
06/15/16;21:59:00;2,927822;65;0
06/15/16;22:00:00;2,927822;65;0
06/15/16;22:01:00;2,927822;65;0
06/15/16;22:02:00;2,927822;65;0
06/15/16;22:03:00;2,927822;65;0
06/15/16;22:04:00;2,937969;65;0
06/15/16;22:05:00;2,937969;65;0
06/15/16;22:06:00;2,937969;65;0
06/15/16;22:07:00;2,937969;65;0
06/15/16;22:08:00;2,937969;65;0
06/15/16;22:09:00;2,937969;65;0
06/15/16;22:10:00;2,937969;65;0
06/15/16;22:11:00;2,937969;65;0
06/15/16;22:12:00;2,937969;65;0
06/15/16;22:13:00;2,937969;65;0
06/15/16;22:14:00;2,92765;65;0
06/15/16;22:15:00;2,92765;65;0
06/15/16;22:16:00;2,92765;65;0
06/15/16;22:17:00;2,92765;65;0
06/15/16;22:18:00;2,92765;65;0
06/15/16;22:19:00;2,92765;65;0
06/15/16;22:20:00;2,92765;65;0
06/15/16;22:21:00;2,92755;65;0
06/15/16;22:22:00;2,92755;65;0
06/15/16;22:23:00;2,92755;65;0
06/15/16;22:24:00;2,92755;65;0
06/15/16;22:25:00;2,92755;65;0
06/15/16;22:26:00;2,937558;65;0
06/15/16;22:27:00;2,937558;65;0
06/15/16;22:28:00;2,937558;65;0
06/15/16;22:29:00;2,937558;65;0
06/15/16;22:30:00;2,927488;65;0
06/15/16;22:31:00;2,937616;65;0
06/15/16;22:32:00;2,937616;65;0
06/15/16;22:33:00;2,937616;65;0
06/15/16;22:34:00;2,937616;65;0
06/15/16;22:35:00;2,927415;65;0
06/15/16;22:36:00;2,927415;76;0
06/15/16;22:37:00;2,937499;76;9,372786
06/15/16;22:38:00;2,937499;70;13,63741
06/15/16;22:39:00;2,401776;70;15,24312
06/15/16;22:40:00;1,864491;72;15,465
06/15/16;22:41:00;1,434928;72;15,41633
06/15/16;22:42:00;1,277639;72;15,64661
06/15/16;22:43:00;1,204508;72;15,59463
06/15/16;22:44:00;1,157372;76;16,18114
06/15/16;22:45:00;1,17463;76;16,33686
06/15/16;22:46:00;1,171119;76;15,72913
06/15/16;22:47:00;1,173038;76;15,70067
06/15/16;22:48:00;1,207199;76;15,90437
06/15/16;22:49:00;1,179726;76;15,96959
06/15/16;22:50:00;1,205209;76;17,89547
06/15/16;22:51:00;1,238568;75;17,91377
06/15/16;22:52:00;1,290587;75;17,70499
06/15/16;22:53:00;1,333348;75;17,56362
06/15/16;22:54:00;1,281864;75;17,71278
06/15/16;22:55:00;1,206237;75;17,37289
06/15/16;22:56:00;1,183896;75;17,67353
06/15/16;22:57:00;1,221618;75;17,33306
06/15/16;22:58:00;1,150471;75;17,47412
06/15/16;22:59:00;1,160351;75;18,02983
06/15/16;23:00:00;1,193434;75;17,7249
06/15/16;23:01:00;1,229896;75;16,94445
06/15/16;23:02:00;1,165379;75;17,10175
06/15/16;23:03:00;1,139487;75;17,59263
06/15/16;23:04:00;1,186351;75;17,56089
06/15/16;23:05:00;1,167893;75;17,48822
06/15/16;23:06:00;1,266488;75;17,88197
06/15/16;23:07:00;1,275584;75;17,32106
06/15/16;23:08:00;1,191176;75;18,57439
06/15/16;23:09:00;1,244377;75;18,41282
06/15/16;23:10:00;1,247919;75;17,09512
06/15/16;23:11:00;1,324143;75;17,49707
06/15/16;23:12:00;1,214885;75;17,7668
06/15/16;23:13:00;1,167687;75;16,40838
06/15/16;23:14:00;1,134223;75;16,82628
06/15/16;23:15:00;1,148706;75;17,82294
06/15/16;23:16:00;1,155385;75;17,88178
06/15/16;23:17:00;1,25072;75;17,33854
06/15/16;23:18:00;1,233568;75;16,61533
06/15/16;23:19:00;1,228138;75;16,8655
06/15/16;23:20:00;1,140859;75;17,45624
06/15/16;23:21:00;1,204402;75;18,2707
06/15/16;23:22:00;1,278432;75;18,25743
06/15/16;23:23:00;1,309037;75;18,99215
06/15/16;23:24:00;1,219473;75;19,26347
06/15/16;23:25:00;1,264677;75;18,79298
06/15/16;23:26:00;1,275133;75;17,75634
06/15/16;23:27:00;1,27808;75;18,84199
06/15/16;23:28:00;1,249699;75;18,56071
06/15/16;23:29:00;1,280837;75;18,01489
06/15/16;23:30:00;1,2613;75;18,43731
06/15/16;23:31:00;1,263456;75;17,52922
06/15/16;23:32:00;1,220353;75;18,59139
06/15/16;23:33:00;1,195728;75;18,77463
06/15/16;23:34:00;1,224167;75;18,52838
06/15/16;23:35:00;1,268868;75;19,05626
06/15/16;23:36:00;1,325009;75;18,63336
06/15/16;23:37:00;1,279946;75;18,57871
06/15/16;23:38:00;1,272858;75;18,22046
06/15/16;23:39:00;1,257077;75;17,64881
06/15/16;23:40:00;1,27356;75;18,03259
06/15/16;23:41:00;1,266206;75;18,02907
06/15/16;23:42:00;1,293514;75;17,4038
06/15/16;23:43:00;1,174217;75;17,75027
06/15/16;23:44:00;1,20317;75;18,01081
06/15/16;23:45:00;1,276592;75;17,57972
06/15/16;23:46:00;1,269376;75;17,61733
06/15/16;23:47:00;1,276921;75;17,91123
06/15/16;23:48:00;1,220157;75;18,22986
06/15/16;23:49:00;1,249803;75;18,68227
06/15/16;23:50:00;1,275574;75;18,63688
06/15/16;23:51:00;1,300043;75;18,5957
06/15/16;23:52:00;1,252573;75;17,88692
06/15/16;23:53:00;1,309664;75;17,76603
06/15/16;23:54:00;1,244772;75;18,65289
06/15/16;23:55:00;1,237878;75;18,28949
06/15/16;23:56:00;1,269824;75;18,03283
06/15/16;23:57:00;1,187328;75;18,47774
06/15/16;23:58:00;1,284067;75;18,77725
06/15/16;23:59:00;1,304319;75;17,65931
06/16/16;00:00:00;1,210418;75;18,20171
06/16/16;00:01:00;1,216939;75;18,9088
06/16/16;00:02:00;1,216884;75;18,43445
06/16/16;00:03:00;1,295743;75;18,53256
06/16/16;00:04:00;1,292651;75;18,76989
06/16/16;00:05:00;1,214288;75;18,45219
06/16/16;00:06:00;1,264905;75;19,3967
06/16/16;00:07:00;1,267311;75;18,64721
06/16/16;00:08:00;1,252853;75;19,06248
06/16/16;00:09:00;1,316919;75;19,35562
06/16/16;00:10:00;1,34478;75;19,99682
06/16/16;00:11:00;1,28688;75;18,90997
06/16/16;00:12:00;1,260329;75;19,03327
06/16/16;00:13:00;1,245431;75;18,59177
06/16/16;00:14:00;1,323037;75;18,26058
06/16/16;00:15:00;1,257086;75;18,70281
06/16/16;00:16:00;1,328022;75;17,66972
06/16/16;00:17:00;1,314921;75;18,85414
06/16/16;00:18:00;1,284436;75;18,70093
06/16/16;00:19:00;1,299307;75;19,00696
06/16/16;00:20:00;1,271745;75;18,52195
06/16/16;00:21:00;1,287274;75;18,41491
06/16/16;00:22:00;1,332016;75;18,00873
06/16/16;00:23:00;1,270393;75;19,03732
06/16/16;00:24:00;1,340271;75;18,33108
06/16/16;00:25:00;1,298252;75;18,37084
06/16/16;00:26:00;1,346377;75;17,81015
06/16/16;00:27:00;1,342089;75;17,60504
06/16/16;00:28:00;1,29194;75;18,24629
06/16/16;00:29:00;1,225501;75;17,7197
06/16/16;00:30:00;1,33605;75;17,85379
06/16/16;00:31:00;1,312468;75;17,88849
06/16/16;00:32:00;1,262252;75;18,889
06/16/16;00:33:00;1,294441;75;18,19284
06/16/16;00:34:00;1,350885;75;18,14393
06/16/16;00:35:00;1,277598;75;18,81374
06/16/16;00:36:00;1,276474;75;18,56257
06/16/16;00:37:00;1,300009;75;17,18774
06/16/16;00:38:00;1,299554;75;17,3014
06/16/16;00:39:00;1,237288;75;19,11105
06/16/16;00:40:00;1,201656;75;19,35581
06/16/16;00:41:00;1,294303;75;18,34734
06/16/16;00:42:00;1,297371;75;19,22681
06/16/16;00:43:00;1,287971;75;18,78282
06/16/16;00:44:00;1,288505;75;18,42562
06/16/16;00:45:00;1,265386;75;16,85591
06/16/16;00:46:00;1,288573;75;17,83214
06/16/16;00:47:00;1,265525;75;17,59
06/16/16;00:48:00;1,329556;75;18,62669
06/16/16;00:49:00;1,333144;75;18,0603
06/16/16;00:50:00;1,36238;75;18,82104
06/16/16;00:51:00;1,388469;75;18,12035
06/16/16;00:52:00;1,405159;75;18,90004
06/16/16;00:53:00;1,366645;75;18,5515
06/16/16;00:54:00;1,366849;75;17,91557
06/16/16;00:55:00;1,353775;75;18,43004
06/16/16;00:56:00;1,387894;75;17,77175
06/16/16;00:57:00;1,343502;75;18,70962
06/16/16;00:58:00;1,312567;75;18,93795
06/16/16;00:59:00;1,379355;75;18,86323
06/16/16;01:00:00;1,343513;75;19,07118
06/16/16;01:01:00;1,360056;75;18,78648
06/16/16;01:02:00;1,310707;75;18,49314
06/16/16;01:03:00;1,333535;75;18,95418
06/16/16;01:04:00;1,312176;75;19,19478
06/16/16;01:05:00;1,327265;75;18,51749
06/16/16;01:06:00;1,342398;75;18,34982
06/16/16;01:07:00;1,282738;75;19,44724
06/16/16;01:08:00;1,345071;75;19,3178
06/16/16;01:09:00;1,329942;75;18,29667
06/16/16;01:10:00;1,35867;75;18,7871
06/16/16;01:11:00;1,335364;75;18,61837
06/16/16;01:12:00;1,309317;75;18,94234
06/16/16;01:13:00;1,268357;75;19,1012
06/16/16;01:14:00;1,285813;75;17,69897
06/16/16;01:15:00;1,333454;75;17,13206
06/16/16;01:16:00;1,365296;75;16,89935
06/16/16;01:17:00;1,325175;75;15,68383
06/16/16;01:18:00;1,298147;75;15,77495
06/16/16;01:19:00;1,319069;75;16,14426
06/16/16;01:20:00;1,329118;75;16,08523
06/16/16;01:21:00;1,274784;75;16,35359
06/16/16;01:22:00;1,326024;75;16,00554
06/16/16;01:23:00;1,239651;75;15,81669
06/16/16;01:24:00;1,257671;75;15,7257
06/16/16;01:25:00;1,249053;75;14,9683
06/16/16;01:26:00;1,261768;75;15,49997
06/16/16;01:27:00;1,2371;75;15,81818
06/16/16;01:28:00;1,241496;75;15,83079
06/16/16;01:29:00;1,211528;75;15,59616
06/16/16;01:30:00;1,272867;75;15,97329
06/16/16;01:31:00;1,254174;75;16,48474
06/16/16;01:32:00;1,322188;75;16,32964
06/16/16;01:33:00;1,301916;75;16,19261
06/16/16;01:34:00;1,246266;75;15,84529
06/16/16;01:35:00;1,222232;75;16,28229
06/16/16;01:36:00;1,308119;75;16,39433
06/16/16;01:37:00;1,261927;75;16,29881
06/16/16;01:38:00;1,357466;75;15,7381
06/16/16;01:39:00;1,397671;75;15,53557
06/16/16;01:40:00;1,149251;75;15,77391
06/16/16;01:41:00;1,240644;75;16,06578
06/16/16;01:42:00;1,267806;75;15,92275
06/16/16;01:43:00;1,244498;75;15,98745
06/16/16;01:44:00;1,294002;75;16,22247
06/16/16;01:45:00;1,281805;75;15,45408
06/16/16;01:46:00;1,308272;75;15,04592
06/16/16;01:47:00;1,229258;75;15,76458
06/16/16;01:48:00;1,287123;75;16,76465
06/16/16;01:49:00;1,23618;75;16,37698
06/16/16;01:50:00;1,249737;75;16,93504
06/16/16;01:51:00;1,319608;75;17,72058
06/16/16;01:52:00;1,306201;75;17,1899
06/16/16;01:53:00;1,266194;75;17,90741
06/16/16;01:54:00;1,308485;75;17,15059
06/16/16;01:55:00;1,322343;75;17,54607
06/16/16;01:56:00;1,3276;75;17,16565
06/16/16;01:57:00;1,283239;75;18,68176
06/16/16;01:58:00;1,300285;75;17,6473
06/16/16;01:59:00;1,353594;75;17,53321
06/16/16;02:00:00;1,301588;75;17,87557
06/16/16;02:01:00;1,300311;75;17,63641
06/16/16;02:02:00;1,243411;75;17,4833
06/16/16;02:03:00;1,319583;75;17,80198
06/16/16;02:04:00;1,301085;75;18,08069
06/16/16;02:05:00;1,331912;75;17,68597
06/16/16;02:06:00;1,345603;75;18,04749
06/16/16;02:07:00;1,325708;75;17,73431
06/16/16;02:08:00;1,340266;75;17,8872
06/16/16;02:09:00;1,306656;75;17,31248
06/16/16;02:10:00;1,351465;75;17,17958
06/16/16;02:11:00;1,248758;75;16,92488
06/16/16;02:12:00;1,289577;75;17,50516
06/16/16;02:13:00;1,318829;75;17,70988
06/16/16;02:14:00;1,314142;75;17,8226
06/16/16;02:15:00;1,315228;75;17,95151
06/16/16;02:16:00;1,254986;75;18,44882
06/16/16;02:17:00;1,384121;75;18,12896
06/16/16;02:18:00;1,245721;75;18,84386
06/16/16;02:19:00;1,286157;75;17,79172
06/16/16;02:20:00;1,376212;75;18,0766
06/16/16;02:21:00;1,276418;75;17,76168
06/16/16;02:22:00;1,249039;75;17,41104
06/16/16;02:23:00;1,321311;75;17,57272
06/16/16;02:24:00;1,27721;75;17,60451
06/16/16;02:25:00;1,295467;75;17,24763
06/16/16;02:26:00;1,324681;75;17,58568
06/16/16;02:27:00;1,281869;75;17,50927
06/16/16;02:28:00;1,29876;75;17,72569
06/16/16;02:29:00;1,317483;75;17,19401
06/16/16;02:30:00;1,259273;75;16,91188
06/16/16;02:31:00;1,288533;75;17,67672
06/16/16;02:32:00;1,259962;75;17,38747
06/16/16;02:33:00;1,31178;75;17,67669
06/16/16;02:34:00;1,296186;75;17,56163
06/16/16;02:35:00;1,261018;75;17,82876
06/16/16;02:36:00;1,225475;75;18,39055
06/16/16;02:37:00;1,260436;75;19,02349
06/16/16;02:38:00;1,287234;75;18,69645
06/16/16;02:39:00;1,33444;75;19,97262
06/16/16;02:40:00;1,32369;75;19,03054
06/16/16;02:41:00;1,268622;75;18,66791
06/16/16;02:42:00;1,245717;75;19,91026
06/16/16;02:43:00;1,24009;75;20,77745
06/16/16;02:44:00;1,240547;75;20,19401
06/16/16;02:45:00;1,275792;75;20,68698
06/16/16;02:46:00;1,370394;75;20,06278
06/16/16;02:47:00;1,34441;75;19,23382
06/16/16;02:48:00;1,329545;75;19,31439
06/16/16;02:49:00;1,32566;75;18,8859
06/16/16;02:50:00;1,279461;75;19,14021
06/16/16;02:51:00;1,374639;75;19,55688
06/16/16;02:52:00;1,270834;75;19,64821
06/16/16;02:53:00;1,360343;75;18,51103
06/16/16;02:54:00;1,356057;75;18,79409
06/16/16;02:55:00;1,258506;75;18,984
06/16/16;02:56:00;1,300636;75;19,30518
06/16/16;02:57:00;1,269759;75;19,90926
06/16/16;02:58:00;1,243131;75;20,07245
06/16/16;02:59:00;1,378972;75;19,28912
06/16/16;03:00:00;1,374191;75;19,24018
06/16/16;03:01:00;1,395477;75;18,96269
06/16/16;03:02:00;1,354055;75;18,68457
06/16/16;03:03:00;1,276384;75;19,55301
06/16/16;03:04:00;1,320936;75;19,1704
06/16/16;03:05:00;1,317116;75;19,23982
06/16/16;03:06:00;1,363252;75;19,20674
06/16/16;03:07:00;1,305847;75;19,04364
06/16/16;03:08:00;1,328464;75;19,22287
06/16/16;03:09:00;1,334421;75;19,1874
06/16/16;03:10:00;1,256009;75;18,82086
06/16/16;03:11:00;1,307609;75;18,7669
06/16/16;03:12:00;1,296025;75;18,30806
06/16/16;03:13:00;1,258174;75;18,99734
06/16/16;03:14:00;1,298167;75;19,47666
06/16/16;03:15:00;1,253916;75;19,5741
06/16/16;03:16:00;1,310215;75;19,65852
06/16/16;03:17:00;1,346596;75;19,15094
06/16/16;03:18:00;1,413557;75;19,90958
06/16/16;03:19:00;1,359414;75;19,96531
06/16/16;03:20:00;1,332884;75;19,50964
06/16/16;03:21:00;1,289222;75;18,5021
06/16/16;03:22:00;1,300132;75;19,04905
06/16/16;03:23:00;1,247411;75;18,72952
06/16/16;03:24:00;1,23229;75;20,02927
06/16/16;03:25:00;1,318323;75;20,63402
06/16/16;03:26:00;1,346955;75;20,90367
06/16/16;03:27:00;1,382165;75;21,09491
06/16/16;03:28:00;1,339673;75;20,99235
06/16/16;03:29:00;1,355045;75;21,98701
06/16/16;03:30:00;1,314989;75;21,83524
06/16/16;03:31:00;1,403196;75;20,71234
06/16/16;03:32:00;1,427808;75;18,37906
06/16/16;03:33:00;1,372927;75;12,5007
06/16/16;03:34:00;1,211269;75;19,57999
06/16/16;03:35:00;0,747982;75;26,70866
06/16/16;03:36:00;1,48948;70;23,49085
06/16/16;03:37:00;1,973456;70;21,00742
06/16/16;03:38:00;1,606948;70;20,03855
06/16/16;03:39:00;1,502326;70;18,61834
06/16/16;03:40:00;1,296535;74;19,29208
06/16/16;03:41:00;1,154996;74;20,21768
06/16/16;03:42:00;1,11943;75;20,14818
06/16/16;03:43:00;1,169352;75;18,11206
06/16/16;03:44:00;1,168444;75;18,57647
06/16/16;03:45:00;1,115489;75;19,86207
06/16/16;03:46:00;1,246274;75;19,68235
06/16/16;03:47:00;1,242992;75;19,37047
06/16/16;03:48:00;1,26903;75;19,64706
06/16/16;03:49:00;1,289394;75;19,64669
06/16/16;03:50:00;1,286071;75;19,11873
